timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-22T14:14:13.841277,88,0.054251778870821,0.5399312973022461,0.48297691345214844,0.8904874324798584,10,107,96,178,-345,1639,3258,2191,-335,1746,3354,2369,-340,1628,3281,2148,13,101,379,263,4.5,4.4,4.5,4.7,24,22,22,22,1,185,313,346,3,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:15.633106,89,0.15902547538280487,-0.7254492044448853,-0.7717450261116028,0.7259703278541565,31,-145,-154,145,-335,1746,3354,2369,-304,1601,3200,2514,-318,1585,3184,2252,13,20,52,357,5.0,5.1000000000000005,5.0,4.9,24,22,22,22,3,26,68,409,6,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:17.424970,90,0.682470440864563,0.9137670397758484,-0.38985294103622437,0.19625112414360046,136,182,-77,39,-304,1601,3200,2514,-168,1783,3123,2553,-231,1691,3106,2289,10,72,57,349,4.800000000000001,5.1000000000000005,4.9,5.1000000000000005,24,22,22,22,17,143,73,412,22,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:19.216853,91,0.13882306218147278,0.47547662258148193,0.48325520753860474,-0.8644518256187439,27,95,96,-172,-168,1783,3123,2553,-141,1878,3219,2381,-154,1742,3142,2267,13,126,415,86,4.800000000000001,4.4,4.800000000000001,4.9,24,22,22,22,6,214,330,178,3,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:21.008745,92,-0.8512754440307617,-0.33050453662872314,0.5669103264808655,-0.756439208984375,-170,-66,113,-151,-141,1878,3219,2381,-311,1812,3332,2230,-233,1748,3277,2131,-10,47,270,69,5.0,4.9,4.4,5.1000000000000005,24,22,22,22,-16,101,236,156,-25,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:22.800590,93,0.048653729259967804,-0.6172306537628174,0.052023470401763916,-0.13944926857948303,9,-123,10,-27,-311,1812,3332,2230,-302,1689,3342,2203,-305,1672,3293,2131,13,20,228,47,5.1000000000000005,5.1000000000000005,5.0,5.2,24,22,23,23,0,26,210,114,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:24.592510,94,-0.9824253916740417,-0.8353477716445923,-0.29979050159454346,-0.14346131682395935,-196,-167,-59,-28,-302,1689,3342,2203,-498,1522,3283,2175,-413,1517,3277,2137,-7,16,19,25,5.2,5.2,5.2,5.2,24,22,23,22,-13,6,21,60,-27,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:26.400333,95,0.7894726395606995,-0.9552000761032104,-0.4055244028568268,-0.8007422089576721,157,-191,-81,-160,-498,1522,3283,2175,-341,1331,3202,2015,-409,1332,3201,2015,9,15,14,0,5.2,5.300000000000001,5.2,5.2,24,22,23,22,12,0,4,0,22,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:28.192203,96,-0.990843653678894,-0.16284368932247162,-0.4608018398284912,0.892720639705658,-198,-32,-92,178,-341,1331,3202,2015,-539,1299,3110,2193,-451,1300,3108,2186,-7,0,14,11,5.2,5.2,5.2,5.2,24,22,23,22,-15,0,8,10,-29,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:29.984078,97,0.2364429533481598,-0.9802576899528503,0.990038275718689,0.6483862996101379,47,-196,198,129,-539,1299,3110,2193,-492,1103,3308,2322,-512,1095,3284,2222,13,17,86,75,5.2,5.1000000000000005,5.1000000000000005,5.2,24,22,23,22,3,12,103,156,8,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:31.775947,98,-0.9811001420021057,-0.13152500987052917,-0.7288151979446411,0.9597957730293274,-196,-26,-145,191,-492,1103,3308,2322,-688,1077,3163,2513,-596,1073,3153,2376,-8,17,32,122,5.2,5.2,5.2,5.1000000000000005,24,22,23,22,-21,6,42,214,-30,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:33.567835,99,-0.7537415027618408,0.8441035747528076,0.6024672985076904,0.28562530875205994,-150,168,120,57,-688,1077,3163,2513,-838,1245,3283,2570,-767,1155,3219,2373,-12,64,324,213,5.0,5.0,4.9,5.0,24,22,23,22,-22,139,275,307,-23,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:35.359687,100,0.24027517437934875,-0.8564983606338501,-0.9137632250785828,-0.22298674285411835,48,-171,-182,-44,-838,1245,3283,2570,-790,1074,3101,2526,-812,1070,3094,2442,14,16,24,57,5.2,5.2,5.2,5.2,24,22,23,23,7,6,30,131,8,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:40.271338,101,0.6179535388946533,-0.8653988242149353,0.27098217606544495,-0.6913642883300781,123,-173,54,-138,557,1003,3056,2081,680,830,3110,1943,626,831,3109,1944,12,0,16,-11,5.2,5.2,5.2,5.2,24,22,23,23,10,0,4,-2,18,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:42.063217,102,-0.18489621579647064,0.7779765725135803,0.4899006187915802,-0.19035178422927856,-36,155,97,-38,680,830,3110,1943,644,985,3207,1905,660,984,3206,1907,-13,0,15,-11,5.2,5.2,5.2,5.2,24,22,23,23,0,0,4,-2,-4,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:43.855111,103,-0.4086933135986328,-0.4211746156215668,0.3786732852458954,0.35641300678253174,-81,-84,75,71,644,985,3207,1905,563,901,3282,1976,599,901,3281,1974,-14,0,16,11,5.2,5.300000000000001,5.2,5.2,24,22,23,23,-7,0,4,3,-11,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:45.646959,104,-0.14450442790985107,0.47285935282707214,-0.8935593366622925,0.8820065259933472,-28,94,-178,176,563,901,3282,1976,535,995,3104,2152,547,994,3104,2152,-13,15,0,12,5.2,5.2,5.2,5.2,24,22,23,23,0,0,0,1,-4,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:47.438824,105,-0.9396986961364746,-0.9553204774856567,-0.42081278562545776,-0.4560764729976654,-187,-191,-84,-91,535,995,3104,2152,348,804,3020,2061,431,805,3021,2061,-8,11,0,0,5.2,5.2,5.2,5.2,24,22,23,23,-18,0,0,0,-26,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:49.230708,106,-0.8509991765022278,0.9736855626106262,-0.6448976397514343,-0.5962313413619995,-170,194,-128,-119,348,804,3020,2061,178,998,2892,1942,253,997,2892,1942,-9,0,0,-1,5.2,5.2,5.2,5.2,24,22,23,23,-13,0,0,-2,-24,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:51.022577,107,0.32913845777511597,-0.4935716986656189,-0.9650995135307312,0.2916609048843384,65,-98,-193,58,178,998,2892,1942,243,900,2699,2000,216,900,2699,2000,12,0,1,0,5.2,5.2,5.2,5.2,24,22,23,23,3,0,0,0,10,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:52.814458,108,-0.10129094123840332,-0.6399424076080322,-0.7474696040153503,0.7401900291442871,-20,-127,-149,148,243,900,2699,2000,223,773,2550,2148,230,774,2550,2147,-13,0,0,12,5.2,5.2,5.2,5.2,24,22,23,23,0,0,0,3,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:54.606323,109,0.1731485277414322,-0.953102171421051,-0.25979989767074585,0.814973771572113,34,-190,-51,162,223,773,2550,2148,257,583,2499,2310,244,582,2499,2309,12,16,0,12,5.2,5.2,5.2,5.2,24,22,23,23,1,0,0,1,7,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:56.398187,110,-0.4908977746963501,-0.8076372146606445,0.19127844274044037,-0.05586015805602074,-98,-161,38,-11,257,583,2499,2310,159,422,2537,2299,199,422,2537,2299,-12,0,3,0,5.2,5.2,5.2,5.2,24,22,23,23,-7,0,0,0,-12,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:58.190081,111,-0.9147541522979736,0.9846557974815369,-0.6535147428512573,-0.16453315317630768,-182,196,-130,-32,159,422,2537,2299,-23,618,2407,2267,58,618,2407,2267,-9,-16,0,0,5.2,5.2,5.2,5.2,24,22,23,23,-15,0,0,0,-26,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:59.981975,112,0.9059435129165649,0.9584152698516846,-0.8492963314056396,0.8078733086585999,181,191,-169,161,-23,618,2407,2267,158,809,2238,2428,78,810,2239,2423,9,0,0,12,5.2,5.2,5.2,5.2,24,22,23,23,15,0,0,6,27,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:01.773814,113,-0.543684720993042,0.9813440442085266,0.8717007637023926,0.8486045598983765,-108,196,174,169,158,809,2238,2428,50,1005,2412,2597,96,1004,2412,2597,-13,5,0,12,5.2,5.2,5.2,5.2,24,22,23,23,-8,0,0,1,-15,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:03.565702,114,-0.11502783745527267,0.9080981612205505,-0.7190533876419067,-0.9401953816413879,-23,181,-143,-188,50,1005,2412,2597,27,1186,2269,2409,38,1184,2270,2409,-13,15,0,0,5.2,5.300000000000001,5.2,5.2,24,22,23,23,0,0,0,0,-2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:05.357568,115,0.2716296911239624,-0.6892184615135193,0.49224230647087097,0.7389888167381287,54,-137,98,147,27,1186,2269,2409,81,1049,2367,2556,60,1049,2367,2556,13,0,0,0,5.2,5.300000000000001,5.2,5.2,24,22,23,23,3,0,0,0,8,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:07.149516,116,-0.6557803153991699,-0.44649577140808105,-0.6130164265632629,0.08590336889028549,-131,-89,-122,17,81,1049,2367,2556,-50,960,2245,2573,9,960,2246,2571,-12,0,0,11,5.2,5.2,5.2,5.2,24,22,23,23,-10,0,0,4,-18,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:08.957318,117,-0.9148081541061401,-0.3911038935184479,0.8479867577552795,0.37716758251190186,-182,-78,169,75,-50,960,2245,2573,-232,882,2414,2648,-144,883,2414,2646,-9,-8,0,12,5.2,5.2,5.2,5.2,24,22,23,23,-18,0,0,4,-27,1,1,2,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:10.749175,118,0.6473264098167419,-0.2681271731853485,-0.801719605922699,-0.6514474153518677,129,-53,-160,-130,-232,882,2414,2648,-103,829,2254,2518,-157,830,2255,2518,12,0,0,0,5.2,5.2,5.2,5.2,24,22,23,23,14,0,0,0,17,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:12.541047,119,-0.42137110233306885,0.5530726909637451,-0.887617290019989,0.9117686152458191,-84,110,-177,182,-103,829,2254,2518,-187,939,2077,2700,-150,938,2077,2699,-14,0,0,11,5.2,5.2,5.2,5.2,24,22,23,23,-8,0,0,1,-12,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:14.332922,120,-0.8850321769714355,-0.6760450601577759,-0.5488578081130981,-0.9536284804344177,-177,-135,-109,-190,-187,939,2077,2700,-364,804,1968,2510,-285,805,1968,2510,-8,0,0,3,5.2,5.300000000000001,5.2,5.2,24,22,23,23,-15,0,0,0,-25,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:16.124788,121,-0.536038875579834,0.3548887073993683,0.12805546820163727,0.964802086353302,-107,70,25,192,-364,804,1968,2510,-471,874,1993,2702,-426,874,1993,2701,-12,0,2,11,5.2,5.2,5.2,5.2,24,22,23,23,-7,0,0,1,-15,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:17.916669,122,0.8290213346481323,0.8582209348678589,0.15920911729335785,0.05120781809091568,165,171,31,10,-471,874,1993,2702,-306,1045,2024,2712,-373,1045,2024,2707,9,0,7,12,5.2,5.2,5.2,5.2,24,22,23,23,12,0,0,7,24,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:19.708535,123,-0.39411893486976624,-0.8018762469291687,-0.7582347393035889,-0.9924112558364868,-78,-160,-151,-198,-306,1045,2024,2712,-384,885,1873,2514,-351,885,1873,2514,-14,0,0,0,5.2,5.2,5.2,5.2,24,22,23,23,-7,0,0,0,-10,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:21.500411,124,0.936903178691864,0.6655041575431824,0.0040856315754354,0.6392207145690918,187,133,0,127,-384,885,1873,2514,-197,1018,1873,2641,-278,1018,1873,2642,8,0,0,0,5.2,5.2,5.2,5.2,24,22,23,23,14,0,0,0,27,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:23.292286,125,-0.3649436831474304,-0.3480434715747833,0.8401449918746948,-0.8046523332595825,-72,-69,168,-160,-197,1018,1873,2641,-269,949,2041,2481,-239,949,2042,2481,-13,0,0,0,5.2,5.2,5.2,5.2,24,22,23,23,-5,0,0,0,-9,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:25.084156,126,-0.7806863188743591,-0.8755558729171753,-0.8212604522705078,0.9659475088119507,-156,-175,-164,193,-269,949,2041,2481,-425,774,1877,2674,-356,774,1877,2675,-10,16,0,0,5.2,5.2,5.2,5.2,24,22,23,23,-11,0,0,0,-22,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:26.876031,127,0.8265403509140015,-0.9296875,0.7618761658668518,0.6112905740737915,165,-185,152,122,-425,774,1877,2674,-260,589,2029,2796,-331,588,2030,2793,9,6,0,11,5.2,5.2,5.2,5.2,24,22,23,23,12,0,0,4,25,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:28.667912,128,0.9691146612167358,-0.8114928603172302,-0.6686570644378662,-0.6757568120956421,193,-162,-133,-135,-260,589,2029,2796,-67,427,1896,2661,-154,427,1896,2662,7,0,0,0,5.2,5.2,5.2,5.2,24,22,23,23,20,0,0,0,28,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:30.459774,129,0.40404975414276123,0.6449305415153503,0.04066554084420204,0.5399633049964905,80,128,8,107,-67,427,1896,2661,13,555,1904,2768,-18,556,1903,2767,13,0,14,11,5.2,5.300000000000001,5.300000000000001,5.2,24,22,23,23,4,0,4,1,11,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:32.251648,130,-0.8044865727424622,-0.8487406373023987,-0.08534688502550125,0.426021009683609,-160,-169,-17,85,13,555,1904,2768,-147,386,1887,2853,-78,386,1887,2850,-10,4,-1,12,5.2,5.2,5.2,5.2,24,22,23,23,-16,0,0,4,-21,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:34.043561,131,0.27171969413757324,-0.9803335666656494,0.39493122696876526,0.23344053328037262,54,-196,78,46,-147,386,1887,2853,-93,190,1965,2899,-116,191,1964,2896,14,0,0,12,5.2,5.2,5.2,5.2,24,22,23,23,9,0,0,6,6,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:35.835451,132,0.6352453231811523,-0.33115023374557495,-0.8750436305999756,0.6065340638160706,127,-66,-175,121,-93,190,1965,2899,34,124,1790,3020,-22,125,1791,3019,11,-6,0,11,5.2,5.2,5.2,5.2,24,22,23,23,9,0,0,3,21,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:37.627309,133,-0.20257362723350525,-0.7675038576126099,0.8784216642379761,0.09793152660131454,-40,-153,175,19,34,124,1790,3020,-6,-29,1965,3039,11,-29,1965,3036,-14,15,0,11,5.2,5.300000000000001,5.2,5.2,24,22,23,23,-2,1,0,6,-4,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:39.419138,134,-0.8980152606964111,-0.8422093391418457,-0.7931329011917114,0.8019682765007019,-179,-168,-158,160,-6,-29,1965,3039,-185,-197,1807,3199,-106,-197,1808,3197,-10,15,0,11,5.2,5.300000000000001,5.2,5.2,24,22,23,23,-18,0,0,4,-25,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:41.211015,135,-0.6878341436386108,-0.6136589050292969,0.6577949523925781,0.5482975244522095,-137,-122,131,109,-185,-197,1807,3199,-322,-319,1938,3308,-263,-319,1938,3304,-10,1,11,12,5.2,5.2,5.2,5.2,24,22,23,23,-11,0,0,7,-19,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:43.002982,136,-0.271125853061676,-0.7833526730537415,0.9494768381118774,0.8089954853057861,-54,-156,189,161,-322,-319,1938,3308,-376,-475,2127,3469,-355,-475,2125,3453,-14,8,16,14,5.2,5.2,5.2,5.2,24,22,23,23,-4,0,8,25,-7,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:44.794759,137,-0.9873290657997131,-0.08587124198675156,0.034551650285720825,-0.4383668005466461,-197,-17,6,-87,-376,-475,2127,3469,-573,-492,2133,3382,-490,-491,2132,3382,-7,0,14,0,5.2,5.2,5.2,5.2,24,22,23,23,-15,0,4,0,-28,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:46.586641,138,0.5357888340950012,0.5628527998924255,0.08505966514348984,0.5653129816055298,107,112,17,113,-573,-492,2133,3382,-466,-380,2150,3495,-511,-384,2146,3455,11,16,17,25,5.2,5.2,5.2,5.2,24,22,23,23,7,3,17,62,16,2,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:48.378523,139,0.14648479223251343,-0.10729832202196121,0.9251779317855835,0.5089876651763916,29,-21,185,101,-466,-380,2150,3495,-437,-401,2335,3596,-449,-400,2286,3464,13,4,267,114,5.1000000000000005,5.0,4.9,5.1000000000000005,24,22,23,23,1,1,219,206,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:50.170433,140,-0.7065185904502869,-0.7137387990951538,0.5727614164352417,0.4428277611732483,-141,-142,114,88,-437,-401,2335,3596,-578,-543,2449,3684,-507,-542,2361,3461,-11,0,502,266,4.5,4.3,4.800000000000001,4.800000000000001,24,22,23,23,-22,0,382,348,-23,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:51.962267,141,-0.794952392578125,-0.721200704574585,-0.3961680233478546,-0.6638334393501282,-158,-144,-79,-132,-578,-543,2449,3684,-736,-687,2370,3552,-666,-686,2356,3461,-10,0,51,66,5.1000000000000005,5.2,5.2,5.2,24,22,23,23,-18,0,64,142,-22,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:53.754141,142,0.2372170388698578,0.41290003061294556,0.5914758443832397,-0.16196708381175995,47,82,118,-32,-736,-687,2370,3552,-689,-605,2488,3520,-709,-614,2415,3418,13,17,395,75,4.9,5.0,4.7,5.1000000000000005,24,22,24,23,6,9,313,157,8,2,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:55.561997,143,0.8841440677642822,-0.6717498302459717,0.2548690438270569,0.5949345827102661,176,-134,50,118,-689,-605,2488,3520,-513,-739,2538,3638,-595,-733,2441,3416,9,-19,567,259,5.0,4.5,4.4,4.9,24,22,24,23,23,-7,416,345,30,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:57.353915,144,0.9491946697235107,0.8340648412704468,-0.09759119898080826,0.07273929566144943,189,166,-19,14,-513,-739,2538,3638,-324,-573,2519,3652,-413,-584,2441,3416,8,19,423,288,5.0,4.5,4.3,4.800000000000001,24,22,24,23,23,15,335,367,30,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:15:59.145761,145,0.3668211102485657,-0.7460452318191528,0.5725682377815247,-0.3223227262496948,73,-149,114,-64,-324,-573,2519,3652,-251,-722,2633,3588,-283,-715,2515,3412,14,-19,725,172,4.7,4.3,4.6000000000000005,4.800000000000001,24,22,24,23,7,-5,511,273,12,-1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:00.937777,146,-0.41196343302726746,0.5457192659378052,-0.033095985651016235,-0.06250594556331635,-82,109,-6,-12,-251,-722,2633,3588,-333,-613,2627,3576,-297,-622,2515,3412,-13,19,677,153,4.9,4.9,4.1000000000000005,4.9,24,22,24,23,-10,12,485,254,-12,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:02.729520,147,0.5639036297798157,0.37677884101867676,0.03699256107211113,0.04585130512714386,112,75,7,9,-333,-613,2627,3576,-221,-538,2634,3585,-274,-553,2515,3412,12,20,717,168,5.0,4.800000000000001,3.9000000000000004,5.0,24,22,25,23,12,20,511,267,18,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:04.537378,148,0.9921733736991882,-0.446227490901947,-0.21706800162792206,-0.22578249871730804,198,-89,-43,-45,-221,-538,2634,3585,-23,-627,2591,3540,-112,-625,2515,3411,9,-17,407,107,5.0,4.5,4.7,4.9,24,22,25,23,23,0,330,200,33,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:06.329245,149,0.7325507402420044,-0.6552309989929199,0.5223069787025452,0.48576852679252625,146,-131,104,97,-23,-627,2591,3540,123,-758,2695,3637,54,-748,2552,3409,11,-21,892,268,4.5,4.2,3.7,4.9,24,22,26,24,21,-10,618,354,23,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:08.121130,150,0.7419170141220093,0.20440471172332764,0.03932266682386398,0.16779622435569763,148,40,7,33,123,-758,2695,3637,271,-718,2702,3670,194,-724,2552,3409,10,19,938,330,4.9,4.2,4.3,4.7,24,22,26,24,23,7,648,406,26,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:09.912992,151,-0.4860216975212097,-0.2998898923397064,-0.06924954801797867,0.06494871526956558,-97,-59,-13,12,271,-718,2702,3670,174,-777,2689,3682,219,-769,2552,3409,-13,-19,834,354,4.800000000000001,4.3,4.5,4.800000000000001,24,22,26,24,-15,-8,592,425,-15,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:11.704878,152,0.973750650882721,-0.8703663349151611,-0.11251572519540787,-0.056788597255945206,194,-174,-22,-11,174,-777,2689,3682,368,-951,2667,3671,274,-940,2552,3409,10,-19,671,327,4.6000000000000005,4.2,4.6000000000000005,4.7,24,22,26,24,31,-5,498,407,34,-3,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:13.496792,153,0.050070248544216156,-0.9927278757095337,0.07085099071264267,0.14384602010250092,10,-198,14,28,368,-951,2667,3671,378,-1149,2681,3699,369,-1141,2552,3409,12,-18,771,385,4.800000000000001,4.7,3.8000000000000003,4.9,24,22,27,24,7,-2,558,451,3,-1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:15.288646,154,-0.8285850286483765,-0.5188577771186829,0.004686079453676939,0.08180400729179382,-165,-103,0,16,378,-1149,2681,3699,213,-1252,2681,3715,292,-1248,2552,3409,-10,-19,768,420,4.5,4.2,4.5,4.5,24,22,27,24,-25,-2,558,476,-29,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:17.080494,155,0.8372602462768555,0.1849425733089447,-0.22180117666721344,0.13618063926696777,167,36,-44,27,213,-1252,2681,3715,380,-1216,2637,3742,300,-1219,2552,3409,8,17,456,488,4.800000000000001,4.7,4.5,4.7,24,22,28,24,26,4,369,518,28,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:18.872374,156,0.5312711596488953,0.9226201772689819,-0.2069072723388672,-0.10169798135757446,106,184,-41,-20,380,-1216,2637,3742,486,-1032,2596,3722,436,-1034,2552,3409,12,16,191,442,4.800000000000001,5.0,5.0,4.6000000000000005,24,22,28,24,15,1,193,487,18,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:20.664254,157,0.5138380527496338,0.5493172407150269,-0.10450225323438644,0.4649362862110138,102,109,-20,92,486,-1032,2596,3722,588,-923,2576,3814,537,-926,2550,3409,14,17,95,667,4.9,5.0,4.9,4.7,24,22,28,25,15,4,116,629,17,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:22.456109,158,-0.49526897072792053,0.4399772882461548,-0.5032680630683899,0.028331616893410683,-99,87,-100,5,588,-923,2576,3814,489,-836,2476,3819,535,-840,2457,3483,-12,15,64,493,5.0,5.1000000000000005,5.0,4.6000000000000005,24,22,28,25,-15,6,85,523,-15,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:24.248025,159,0.7724465727806091,0.32072317600250244,0.42137959599494934,-0.7230187654495239,154,64,84,-144,489,-836,2476,3819,643,-772,2560,3675,572,-777,2464,3483,9,18,543,187,4.800000000000001,4.9,4.3,5.0,24,22,28,25,20,7,416,300,24,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:26.040073,160,-0.11128022521734238,0.8334353566169739,0.4527376890182495,-0.7427271008491516,-22,166,90,-148,643,-772,2560,3675,621,-606,2650,3527,632,-617,2563,3386,-14,18,485,115,4.9,5.0,4.6000000000000005,5.1000000000000005,24,22,28,26,-7,12,378,217,-4,2,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:27.831744,161,0.9881795644760132,0.6593819856643677,0.2504867613315582,0.9238798022270203,197,131,50,184,621,-606,2650,3527,818,-475,2700,3711,723,-494,2585,3383,9,20,669,465,4.4,4.3,4.0,4.5,24,22,28,26,31,25,498,509,32,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:29.623645,162,0.9953908920288086,-0.7135562896728516,-0.09225356578826904,-0.23299412429332733,199,-142,-18,-46,818,-475,2700,3711,1017,-617,2682,3665,918,-613,2585,3383,9,-18,544,359,4.6000000000000005,4.3,4.4,4.9,24,22,29,26,29,-2,421,437,37,-1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:31.415533,163,-0.3579879105091095,-0.9303677678108215,-0.03817126527428627,-0.20507502555847168,-71,-186,-7,-41,1017,-617,2682,3665,946,-803,2675,3624,978,-794,2585,3383,-12,-19,493,272,5.0,4.9,4.800000000000001,4.800000000000001,24,22,29,26,-8,-4,391,373,-11,-2,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:33.207407,164,0.44209522008895874,-0.6288353204727173,-0.5782471895217896,-0.629849910736084,88,-125,-115,-125,946,-803,2675,3624,1034,-928,2560,3499,996,-926,2544,3383,12,-5,54,86,5.1000000000000005,5.2,5.2,5.2,24,22,29,26,6,0,73,179,13,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:34.999293,165,0.9114634990692139,-0.4552646577358246,0.9506632089614868,0.8097075819969177,182,-91,190,161,1034,-928,2560,3499,1216,-1019,2750,3660,1125,-1013,2620,3376,10,-19,778,362,4.9,4.6000000000000005,4.5,4.9,24,22,29,26,28,-5,558,440,31,-1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:16:36.791159,166,-0.26053041219711304,0.06303948909044266,0.021429521963000298,0.12594687938690186,-52,12,4,25,1216,-1019,2750,3660,1164,-1007,2754,3685,1187,-1013,2621,3376,-13,19,801,411,4.6000000000000005,4.5,3.8000000000000003,4.800000000000001,24,22,29,26,-8,9,580,479,-7,1,0,0,0,0,0,0,,,,,True,False,,
