timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-25T16:20:47.302911,105,0.20000000298023224,-0.44507896900177,0.5741937160491943,0.3972211182117462,30,-66,86,59,2100,1933,3874,112,2130,1867,3960,171,2102,1919,3881,100,19,-19,173,36,5.1000000000000005,5.1000000000000005,4.9,5.2,26,29,27,25,18,-21,73,92,18,-37,38,11,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:49.382845,106,0.20000000298023224,0.22774791717529297,0.686849057674408,0.09570339322090149,30,34,103,14,2130,1867,3960,171,2160,1901,4063,185,2131,1863,3964,131,19,25,219,35,5.2,4.800000000000001,4.9,5.2,26,29,27,25,18,64,120,89,17,-2,38,-1,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:51.382844,107,-0.6809618473052979,0.8872733116149902,-0.4607156217098236,0.6518081426620483,-102,133,-69,97,2160,1901,4063,185,2058,2034,3994,282,2158,1863,4035,129,-44,125,-72,108,5.1000000000000005,5.0,5.0,5.1000000000000005,26,29,27,25,-75,201,12,201,-59,45,-24,21,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:53.462820,108,0.20000000298023224,0.8608774542808533,-0.6219316720962524,0.9089447855949402,30,129,-93,136,2058,2034,3994,282,2088,2163,3901,418,2059,1921,3976,158,19,205,-108,228,4.9,4.9,4.9,4.9,26,29,27,25,17,278,42,303,15,42,-27,37,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:55.510953,109,0.887298583984375,-0.045362625271081924,0.156513512134552,-0.30827105045318604,133,-6,23,-46,2088,2163,3901,418,2221,2157,3924,372,2092,1996,3890,229,52,148,134,125,4.9,4.800000000000001,4.800000000000001,4.9,26,29,27,25,96,254,154,221,71,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:57.526755,110,0.5853493213653564,0.7128403782844543,0.3664121925830841,-0.27100250124931335,87,106,54,-40,2221,2157,3924,372,2308,2263,3978,332,2200,1996,3895,229,59,311,283,73,5.0,4.5,4.0,5.0,26,29,27,25,121,421,236,159,28,0,21,-1,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:59.558730,111,-0.005150097422301769,0.1350805163383484,0.8568097352981567,-0.9490635395050049,0,20,128,-142,2308,2263,3978,332,2308,2283,4106,190,2238,1994,3936,225,51,324,460,-8,5.0,3.8000000000000003,3.8000000000000003,5.0,26,29,27,25,109,454,360,50,1,0,69,-71,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:01.734711,112,0.5235998034477234,0.185977503657341,0.7678312659263611,-0.08126027137041092,78,27,115,-12,2308,2283,4106,190,2386,2310,4221,178,2277,1990,4135,110,85,400,367,58,4.7,4.0,3.8000000000000003,4.800000000000001,26,29,27,26,168,503,365,131,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:03.865894,113,0.7036275863647461,0.0976693332195282,0.07666578143835068,-0.7768194079399109,105,14,11,-116,2386,2310,4221,178,2491,2324,4232,62,2281,1990,4143,87,193,414,397,-10,4.9,4.0,4.0,4.6000000000000005,26,29,27,25,300,525,253,42,11,0,43,-49,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:05.910659,114,-0.43501392006874084,-0.5,0.14458802342414856,-0.833470344543457,-65,-75,21,-125,2491,2324,4232,62,2426,2249,4253,-63,2300,1990,4197,6,113,294,197,-17,4.7,4.3,4.5,5.0,26,29,27,25,198,407,124,-10,0,0,27,-65,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:07.910588,115,-0.414509117603302,-0.08766546845436096,0.860906183719635,-0.9850260615348816,-62,-13,129,-147,2426,2249,4253,-63,2364,2236,4382,-210,2300,1990,4244,-84,45,256,321,-34,5.1000000000000005,4.6000000000000005,4.0,5.1000000000000005,26,30,27,26,100,387,197,-57,0,0,69,-95,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:09.878561,116,0.39177361130714417,-0.4893592596054077,-0.9599174857139587,-0.8503037691116333,58,-73,-143,-127,2364,2236,4382,-210,2422,2163,4239,-337,2295,1990,4361,-231,113,161,-207,-39,5.0,4.9,4.800000000000001,5.0,26,30,28,25,200,271,-65,-86,1,2,-69,-62,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:11.975109,117,0.5400509834289551,-0.10970059782266617,0.6520214080810547,0.5897691249847412,81,-16,97,88,2422,2163,4239,-337,2503,2147,4336,-249,2296,1991,4247,-337,239,136,170,33,5.0,4.800000000000001,4.7,4.6000000000000005,26,30,27,25,325,246,47,60,-1,0,50,49,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:14.070491,118,-0.8569447994232178,0.24665886163711548,0.02530098147690296,0.42782989144325256,-128,36,3,64,2503,2147,4336,-249,2375,2183,4339,-185,2296,1991,4331,-258,60,200,28,33,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,26,30,27,25,125,304,38,81,2,0,0,15,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:16.102457,119,0.9728134870529175,-0.36458998918533325,0.596251904964447,-0.17734728753566742,145,-54,89,-26,2375,2183,4339,-185,2520,2129,4428,-211,2296,1990,4338,-233,273,114,219,19,4.5,4.9,4.800000000000001,5.0,26,30,27,25,351,220,150,40,1,0,18,-1,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:18.118424,120,-0.9775892496109009,0.9197364449501038,-0.12968659400939941,0.9546383023262024,-146,137,-19,143,2520,2129,4428,-211,2374,2266,4409,-68,2296,1990,4397,-236,57,346,35,133,5.0,4.7,4.6000000000000005,4.9,26,30,27,25,123,434,55,243,1,1,0,4,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:20.342426,121,-0.8911723494529724,0.4811003804206848,0.962650716304779,0.167578786611557,-133,72,144,25,2374,2266,4409,-68,2241,2338,4553,-43,2234,1990,4472,-230,16,444,345,185,4.800000000000001,3.6,3.4000000000000004,4.800000000000001,27,30,27,25,10,546,348,289,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:22.422355,122,-0.3478458523750305,-0.5,0.08791594207286835,0.620570719242096,-52,-75,13,93,2241,2338,4553,-43,2189,2263,4566,50,2231,1990,4473,-230,-19,284,438,354,4.5,3.7,3.7,4.4,27,30,27,25,-30,429,403,435,-21,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:24.614322,123,0.6942870616912842,0.09123039990663528,-0.060000017285346985,-0.9526036381721497,104,13,-9,-142,2189,2263,4566,50,2293,2276,4557,-92,2191,1990,4473,-230,43,321,391,110,4.7,4.0,4.0,4.800000000000001,27,30,28,26,85,450,365,212,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:26.630284,124,-0.9090754985809326,-0.93870609998703,-0.25504687428474426,0.8106021881103516,-136,-140,-38,121,2293,2276,4557,-92,2157,2136,4519,29,2235,1990,4473,-230,-24,120,190,318,4.7,4.7,4.5,4.5,26,30,28,26,-60,231,197,403,-41,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:28.694259,125,0.7082690000534058,-0.7019284963607788,-0.6785871982574463,-0.752394437789917,106,-105,-101,-112,2157,2136,4519,29,2263,2031,4418,-83,2157,1990,4465,-230,43,32,-55,128,5.0,5.1000000000000005,5.1000000000000005,5.0,26,31,28,26,89,73,25,220,49,-1,-22,4,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:30.682908,126,-0.9003362059593201,-0.3023682236671448,-0.646825909614563,-0.5211613774299622,-135,-45,-97,-78,2263,2031,4418,-83,2128,1986,4321,-161,2219,1982,4401,-226,-34,15,-153,41,5.2,5.2,5.1000000000000005,5.1000000000000005,26,31,28,26,-60,14,-18,93,-51,0,-38,5,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:32.726198,127,0.20000000298023224,-0.329109787940979,-0.9341711401939392,-0.16547594964504242,30,-49,-140,-24,2128,1986,4321,-161,2158,1937,4181,-185,2128,1976,4310,-212,20,-18,-221,19,5.2,5.1000000000000005,5.0,5.2,26,30,28,26,28,-21,-56,31,13,-28,-64,10,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:34.730902,128,-0.9839566349983215,-0.02119220793247223,0.6305716037750244,0.5562005043029785,-147,-3,94,83,2158,1937,4181,-185,2011,1934,4275,-102,2151,1934,4189,-185,-61,13,173,36,5.1000000000000005,5.0,4.9,5.2,27,30,28,26,-110,6,81,96,-81,-2,30,11,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:36.790120,129,0.20000000298023224,0.5169342756271362,-0.2113828957080841,0.9687865972518921,30,77,-31,145,2011,1934,4275,-102,2041,2011,4244,43,2011,1930,4262,-158,18,44,-27,139,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.0,26,30,28,26,20,117,21,229,17,1,-12,52,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:38.838088,130,0.6007002592086792,-0.3673776686191559,0.7178518176078796,0.5045938491821289,90,-55,107,75,2041,2011,4244,43,2131,1956,4351,118,2044,1935,4243,-81,35,19,309,183,5.0,4.800000000000001,4.7,4.9,26,30,28,26,67,60,206,301,50,-23,36,2,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:40.954826,131,0.20000000298023224,0.6356001496315002,-0.8378828763961792,-0.9218367338180542,30,95,-125,-138,2131,1956,4351,118,2161,2051,4226,-20,2131,1901,4302,-72,19,124,-101,33,5.1000000000000005,5.0,5.0,5.1000000000000005,26,30,28,26,18,190,-5,79,17,49,-41,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:42.982011,132,0.4393523335456848,-0.908578097820282,0.4613209366798401,-0.06237171217799187,65,-136,69,-9,2161,2051,4226,-20,2226,1915,4295,-29,2165,1956,4226,-69,27,-12,207,29,5.2,5.0,4.9,5.1000000000000005,26,30,28,26,43,9,133,67,39,-50,30,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:45.016457,133,0.20000000298023224,0.14856627583503723,-0.27843794226646423,-0.5868152976036072,30,22,-41,-88,2226,1915,4295,-29,2256,1937,4254,-117,2227,1890,4273,-72,19,30,-31,-16,5.2,5.2,5.1000000000000005,5.2,26,30,28,26,21,65,4,-15,15,8,-4,-32,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:47.093938,134,0.9470630288124084,0.7802714705467224,-0.6025785207748413,-0.1786424070596695,142,117,-90,-26,2256,1937,4254,-117,2398,2054,4164,-143,2252,1904,4245,-121,78,91,-147,-16,4.9,5.0,4.9,5.1000000000000005,26,30,28,26,171,195,-35,-22,22,13,-42,-6,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:49.173901,135,0.7154724597930908,0.04880383610725403,-0.9863249063491821,-0.6619166135787964,107,7,-147,-99,2398,2054,4164,-143,2505,2061,4017,-242,2293,1930,4157,-143,196,100,-246,-39,5.0,4.7,4.7,4.800000000000001,26,30,28,26,289,207,-69,-77,27,0,-83,-55,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:51.189858,136,0.9729453325271606,-0.6481244564056396,-0.32472679018974304,-0.8657515048980713,145,-97,-48,-129,2505,2061,4017,-242,2650,1964,3969,-371,2330,1927,4011,-245,390,29,-80,-50,4.5,5.0,4.9,4.6000000000000005,26,30,28,26,434,89,-13,-100,47,-27,-13,-66,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:53.269805,137,-0.24405644834041595,0.6161020994186401,0.20000000298023224,0.3220568597316742,-36,92,30,48,2650,1964,3969,-371,2614,2056,3999,-323,2409,1881,3973,-371,236,170,49,22,5.0,4.9,4.9,4.9,27,30,28,26,321,275,17,40,1,0,13,29,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:55.301793,138,-0.11855535209178925,0.042157892137765884,0.6818505525588989,-0.8727434873580933,-17,6,102,-130,2614,2056,3999,-323,2597,2062,4101,-453,2409,1881,4005,-325,201,171,170,-53,4.7,4.6000000000000005,4.6000000000000005,5.1000000000000005,27,30,28,26,295,284,60,-102,1,0,49,-75,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:57.301751,139,-0.836328387260437,0.06785549223423004,0.7580362558364868,0.5919770002365112,-125,10,113,88,2597,2062,4101,-453,2472,2072,4214,-365,2409,1881,4108,-452,45,183,200,33,5.0,4.9,4.7,5.1000000000000005,27,30,28,26,100,300,60,62,0,0,55,51,0,0,0,0,,,,,True,False,,
2026-09-25T16:21:59.381698,140,0.22754670679569244,0.8335394263267517,-0.49290966987609863,0.20000000298023224,34,125,-73,30,2472,2072,4214,-365,2506,2197,4141,-335,2408,1881,4205,-364,77,417,-119,18,4.9,4.6000000000000005,4.3,5.0,27,30,28,26,154,496,-35,23,1,1,-32,17,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:01.461655,141,-0.6534202098846436,-0.5,0.20000000298023224,-0.9685091972351074,-98,-75,30,-145,2506,2197,4141,-335,2408,2122,4171,-480,2408,1881,4146,-337,19,276,50,-61,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,27,30,28,26,43,379,21,-107,-23,2,11,-87,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:03.445781,142,0.865917980670929,-0.04075487330555916,-0.963589608669281,0.8535510897636414,129,-6,-144,128,2408,2122,4171,-480,2537,2116,4027,-352,2363,1905,4161,-480,167,216,-220,54,4.5,4.5,4.6000000000000005,4.800000000000001,27,30,28,26,270,332,-74,100,2,1,-73,76,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:05.433459,143,0.4514144957065582,0.5381972193717957,-0.229231595993042,0.20000000298023224,67,80,-34,30,2537,2116,4027,-352,2604,2196,3993,-322,2366,1905,4022,-351,290,344,-61,18,4.5,4.7,4.6000000000000005,4.6000000000000005,27,30,28,26,375,442,-22,25,0,10,-16,15,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:07.397534,144,-0.16633477807044983,-0.824379563331604,0.20000000298023224,-0.6366727352142334,-24,-123,30,-95,2604,2196,3993,-322,2580,2073,4023,-417,2365,1917,3997,-325,252,136,47,-35,5.0,4.9,4.800000000000001,4.800000000000001,27,31,28,26,337,245,17,-79,0,1,11,-50,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:09.382896,145,-0.4558727443218231,-0.3315819501876831,0.7457808256149292,0.20000000298023224,-68,-49,111,30,2580,2073,4023,-417,2512,2024,4134,-387,2365,1917,4030,-417,137,73,186,18,5.0,4.9,5.0,5.0,27,31,28,26,231,168,51,25,0,1,51,19,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:11.370914,146,0.6954997777938843,0.0829579308629036,0.2922264039516449,0.991389274597168,104,12,43,148,2512,2024,4134,-387,2616,2036,4177,-239,2365,1916,4138,-384,317,90,84,59,4.6000000000000005,5.0,4.800000000000001,4.800000000000001,27,31,28,26,393,187,30,115,0,0,19,80,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:13.413431,147,-0.8420940637588501,0.017646238207817078,0.025843065232038498,0.8961691856384277,-126,2,3,134,2616,2036,4177,-239,2490,2038,4180,-105,2365,1916,4175,-235,132,95,21,47,4.7,5.1000000000000005,5.1000000000000005,5.0,28,31,28,26,196,190,21,95,0,0,1,75,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:15.445396,148,-0.9419232606887817,0.649815022945404,-0.5807524919509888,0.20000000298023224,-141,97,-87,30,2490,2038,4180,-105,2349,2135,4093,-75,2362,1916,4169,-103,-12,233,-130,16,5.1000000000000005,4.9,4.7,5.1000000000000005,28,31,28,26,39,328,-35,20,-28,22,-36,15,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:17.429862,149,0.31206145882606506,0.6760839223861694,0.4969973862171173,0.7793045043945312,46,101,74,116,2349,2135,4093,-75,2395,2236,4167,41,2308,1952,4101,-73,65,350,129,47,5.0,4.7,4.4,5.0,28,31,28,26,137,448,81,120,1,-1,20,28,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:19.446866,150,-0.9476568698883057,0.03549548611044884,-0.9985216856002808,0.4590369760990143,-142,5,-149,68,2395,2236,4167,41,2253,2241,4018,109,2306,1951,4143,-30,-17,349,-212,84,5.1000000000000005,4.7,4.5,5.0,28,31,28,26,-7,415,-74,142,-51,65,-75,58,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:21.493279,151,-0.1750943809747696,0.7962053418159485,-0.08732075989246368,0.279766708612442,-26,119,-13,41,2253,2241,4018,109,2227,2360,4005,150,2223,2032,4009,41,16,420,-16,79,5.1000000000000005,4.6000000000000005,4.7,4.9,28,31,28,26,29,489,21,170,-19,17,-5,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:23.493237,152,0.5884743928909302,0.191477432847023,-0.5573407411575317,0.938242495059967,88,28,-83,140,2227,2360,4005,150,2315,2388,3922,290,2200,2056,3990,43,84,429,-116,211,4.9,4.4,4.3,4.7,28,31,28,26,178,521,-22,290,1,1,-45,77,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:25.557168,153,0.6693297624588013,-0.5,0.8790367841720581,-0.010938340798020363,100,-75,131,-1,2315,2388,3922,290,2415,2313,4053,289,2203,2056,3918,145,182,272,348,120,4.6000000000000005,4.3,3.7,4.5,28,31,27,26,276,407,279,226,32,-2,42,-1,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:27.669145,154,-0.6270626783370972,0.19311301410198212,0.2557421922683716,-0.45944643020629883,-94,28,38,-68,2415,2313,4053,289,2321,2341,4091,221,2247,2053,3999,143,52,387,331,52,5.0,4.3,4.0,5.0,28,31,27,26,115,453,300,123,1,0,6,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:29.654453,155,0.2908807098865509,-0.5,-0.1576368808746338,0.5919661521911621,43,-75,-23,88,2321,2341,4091,221,2364,2266,4068,309,2247,2052,4017,142,96,259,196,151,4.800000000000001,4.6000000000000005,4.2,4.7,28,32,27,26,182,335,210,260,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:31.637582,156,0.642754316329956,-0.9143414497375488,-0.44834017753601074,0.9974046349525452,96,-137,-67,149,2364,2266,4068,309,2460,2129,4001,458,2247,2052,4014,142,230,58,-17,382,4.7,5.0,5.0,4.6000000000000005,28,32,28,26,329,148,51,450,8,-17,-12,35,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:33.605009,157,-0.932332456111908,-0.3580627143383026,-0.6848267316818237,0.40826138854026794,-139,-53,-102,61,2460,2129,4001,458,2321,2076,3899,519,2289,1999,3977,206,26,53,-128,427,4.9,5.0,5.0,4.6000000000000005,28,32,28,26,56,128,0,410,0,-2,-50,91,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:35.620990,158,-0.5517756938934326,-0.7239041924476624,-0.2768024802207947,0.9076128602027893,-82,-108,-41,136,2321,2076,3899,519,2239,1968,3858,655,2283,1990,3880,306,-17,-8,-29,480,4.800000000000001,5.1000000000000005,5.1000000000000005,4.6000000000000005,28,32,28,26,-27,48,42,465,-22,-48,-16,79,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:37.700925,159,0.6005475521087646,0.7716519832611084,0.4684590697288513,0.7914474010467529,90,115,70,118,2239,1968,3858,655,2329,2083,3928,773,2240,1898,3847,409,31,165,288,544,4.2,4.5,3.9000000000000004,4.5,28,32,28,26,71,292,266,570,45,0,4,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:39.796897,160,-0.31563639640808105,-0.45234736800193787,-0.16927707195281982,-0.5,-47,-67,-25,-75,2329,2083,3928,773,2282,2016,3903,698,2321,1897,3868,409,-22,88,139,378,4.6000000000000005,4.800000000000001,4.6000000000000005,4.7,28,32,28,26,-35,185,154,453,-20,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:41.860853,161,-0.21461157500743866,-0.07960700988769531,0.18933072686195374,-0.09152515232563019,-32,-11,28,-13,2282,2016,3903,698,2250,2005,3931,685,2282,1897,3868,409,-20,73,300,348,4.5,4.7,4.1000000000000005,4.7,28,31,28,26,-25,168,279,432,-17,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:43.860841,162,-0.7328642010688782,0.031091216951608658,0.5101839303970337,-0.5943748950958252,-109,4,76,-89,2250,2005,3931,685,2141,2009,4007,596,2248,1896,3874,409,-43,77,501,181,4.9,4.4,4.2,4.9,28,31,28,27,-82,179,391,295,-61,-1,32,-1,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:45.860835,163,0.6505574584007263,-0.09538648277521133,0.1414509117603302,-0.8533902764320374,97,-14,21,-128,2141,2009,4007,596,2238,1995,4028,468,2142,1885,3920,407,40,70,513,41,5.0,4.2,4.0,5.1000000000000005,28,31,28,27,71,171,373,128,55,0,29,-33,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:47.879788,164,0.83222895860672,0.9653922319412231,0.316794753074646,0.566413402557373,124,144,47,84,2238,1995,4028,468,2362,2139,4075,552,2242,1885,3967,354,46,264,452,193,4.6000000000000005,4.0,3.2,4.7,28,31,28,27,90,400,395,310,68,0,6,-1,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:49.956691,165,0.7093040943145752,0.9149867296218872,-0.12000003457069397,0.127861887216568,106,137,-18,19,2362,2139,4075,552,2468,2276,4057,571,2350,1885,3980,353,60,532,312,222,4.4,3.5,3.7,4.5,28,31,28,27,140,615,322,340,23,-1,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:51.940661,166,-0.14313778281211853,-0.060000017285346985,-0.03046715259552002,0.6815681457519531,-21,-9,-4,102,2468,2276,4057,571,2447,2267,4053,673,2384,1884,3980,354,41,501,291,436,4.2,4.1000000000000005,3.8000000000000003,4.2,28,32,29,27,100,601,309,500,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:53.974164,167,0.5038290023803711,-0.05000000074505806,-0.0916149839758873,-0.5,75,-7,-13,-75,2447,2267,4053,673,2522,2260,4040,598,2384,1884,3980,354,96,497,239,273,4.4,4.0,3.9000000000000004,4.6000000000000005,28,32,29,27,196,590,257,381,8,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:55.974786,168,-0.07858171314001083,-0.12000003457069397,-0.15068264305591583,0.642153263092041,-11,-18,-22,96,2522,2260,4040,598,2511,2242,4018,694,2398,1884,3980,354,88,470,129,466,4.3,4.1000000000000005,4.2,4.5,28,32,29,27,178,562,163,532,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:22:58.005065,169,0.016139693558216095,-0.12000003457069397,-0.04252113029360771,-0.5,2,-18,-6,-75,2511,2242,4018,694,2513,2224,4012,619,2398,1884,3980,354,93,445,106,311,4.800000000000001,4.3,4.2,4.7,28,32,29,27,181,534,137,414,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:23:00.069585,170,0.11596671491861343,-0.5,-0.7369815707206726,0.5392031073570251,17,-75,-110,80,2513,2224,4012,619,2530,2149,3902,699,2398,1884,3971,354,109,299,-75,473,4.1000000000000005,4.7,4.4,4.4,28,32,29,27,207,417,12,485,0,0,-41,71,0,0,0,0,,,,,True,False,,
2026-09-25T16:23:02.132412,171,-0.31134411692619324,-0.6713458299636841,0.21925508975982666,0.3710850775241852,-46,-100,32,55,2530,2149,3902,699,2484,2049,3934,754,2398,1884,3887,430,62,141,195,431,4.6000000000000005,4.6000000000000005,4.5,4.5,28,33,29,28,135,259,206,507,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:23:04.180341,172,0.42778879404067993,-0.901644229888916,0.9980101585388184,-0.5,64,-135,149,-75,2484,2049,3934,754,2548,1914,4083,679,2398,1883,3893,430,100,39,528,278,4.6000000000000005,4.3,3.9000000000000004,4.4,28,33,29,28,167,142,442,393,63,-71,40,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:23:06.217528,173,-0.7827023267745972,0.03221855312585831,-0.9796392917633057,-0.8785662651062012,-117,4,-146,-131,2548,1914,4083,679,2431,1918,3937,548,2490,1768,3996,428,-16,128,-32,89,5.1000000000000005,5.0,5.1000000000000005,5.1000000000000005,28,33,29,28,-19,229,38,179,-34,3,-19,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:23:08.228307,174,-0.46149274706840515,-0.7029479742050171,0.23793421685695648,-0.9722577929496765,-69,-105,35,-145,2431,1918,3937,548,2362,1813,3972,403,2428,1777,3929,432,-30,26,151,-13,5.2,5.1000000000000005,5.0,5.2,28,32,29,28,-50,59,111,17,-40,0,18,-41,0,0,0,0,,,,,True,False,,
2026-09-25T16:23:10.277216,175,0.8027632236480713,0.7816469669342041,-0.008344851434230804,0.34696415066719055,120,117,-1,52,2362,1813,3972,403,2482,1930,3971,455,2364,1777,3954,376,48,116,58,52,5.2,5.0,4.800000000000001,5.1000000000000005,28,32,29,28,95,220,77,123,55,6,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:23:12.260147,176,0.7121041417121887,0.9443331956863403,0.5815006494522095,-0.9130475521087646,106,141,87,-136,2482,1930,3971,455,2588,2071,4058,319,2444,1789,3959,373,95,302,259,-15,4.800000000000001,4.2,4.2,4.9,28,32,29,28,184,434,171,4,15,1,46,-62,0,0,0,0,,,,,True,False,,
2026-09-25T16:23:14.250194,177,0.03507614880800247,-0.9648483991622925,0.720965564250946,-0.8935847878456116,5,-144,108,-134,2588,2071,4058,319,2593,1927,4166,185,2472,1793,4045,285,102,103,291,-25,5.1000000000000005,4.800000000000001,4.7,5.1000000000000005,28,32,29,28,189,209,163,-32,1,0,58,-85,0,0,0,0,,,,,True,False,,
2026-09-25T16:23:16.260081,178,-0.9677567481994629,0.8612098693847656,-0.5612678527832031,-0.0501682311296463,-145,129,-84,-7,2593,1927,4166,185,2448,2056,4082,178,2470,1793,4146,163,-13,310,-85,16,5.1000000000000005,4.800000000000001,4.5,5.1000000000000005,28,32,29,28,23,381,-26,21,-33,48,-33,1,0,0,0,0,,,,,True,False,,
