timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-13T12:51:04.123216,132,0.09428322315216064,-0.14749573171138763,0.9167312383651733,-0.21815800666809082,14,-22,137,-32,1203,-175,-1331,3410,1217,-197,-1194,3378,1080,-188,-1314,3233,115,-15,651,121,4.7,4.0,3.9000000000000004,4.9,27,22,46,32,210,-11,524,226,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:51:07.211087,133,-0.41056856513023376,-0.24294130504131317,0.00847645290195942,-0.9786199927330017,-61,-36,1,-146,1217,-197,-1194,3378,1156,-233,-1193,3232,1080,-225,-1274,3152,51,-14,402,54,5.0,4.9,4.800000000000001,5.0,27,22,46,32,114,-10,348,128,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:51:10.330933,134,-0.3491154909133911,-0.17493437230587006,0.11010617762804031,-0.8867201209068298,-52,-26,16,-133,1156,-233,-1193,3232,1104,-259,-1177,3099,1080,-252,-1227,3052,19,-13,216,30,5.1000000000000005,4.7,4.9,5.1000000000000005,28,22,47,32,37,-5,214,76,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:51:13.402795,135,0.4502811133861542,0.1321241706609726,0.4765632152557373,-0.852346658706665,67,19,71,-127,1104,-259,-1177,3099,1171,-240,-1106,2972,1080,-244,-1147,2931,65,12,167,28,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,28,22,47,32,137,7,176,65,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:51:16.474631,136,-0.42757412791252136,-0.23824147880077362,0.7328717112541199,-0.8993539810180664,-64,-35,109,-134,1171,-240,-1106,2972,1107,-275,-997,2838,1080,-269,-1039,2789,20,-13,176,31,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,28,22,47,32,42,-8,184,76,0,2,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:51:19.562484,137,0.30086976289749146,0.5249994397163391,-0.09426532685756683,-0.7301986217498779,45,78,-14,-109,1107,-275,-997,2838,1152,-197,-1011,2729,1085,-199,-1032,2715,32,11,73,16,5.1000000000000005,5.2,5.1000000000000005,5.2,28,22,46,32,67,3,94,23,4,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:51:22.666364,138,0.07357092946767807,-0.31285256147384644,-0.2787007987499237,-0.8141130805015564,11,-46,-41,-122,1152,-197,-1011,2729,1163,-243,-1052,2607,1121,-238,-1053,2605,17,-12,18,14,5.2,5.2,5.2,5.2,28,22,46,32,15,-4,8,4,10,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:51:25.738179,139,0.19735074043273926,0.45978543162345886,-0.23348689079284668,-0.8021458387374878,29,68,-35,-120,1163,-243,-1052,2607,1192,-175,-1087,2487,1174,-177,-1087,2487,14,12,17,0,5.2,5.2,5.2,5.2,28,22,46,32,6,1,4,0,3,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:51:28.826033,140,0.8090651035308838,-0.3165086507797241,0.9082611203193665,0.48348110914230347,121,-47,136,72,1192,-175,-1087,2487,1313,-222,-951,2559,1234,-217,-979,2502,44,-13,103,36,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,28,22,46,32,114,-5,120,89,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:51:31.913881,141,0.15564076602458954,0.11588137596845627,0.6420136094093323,-0.9905569553375244,23,17,96,-148,1313,-222,-951,2559,1336,-205,-855,2411,1240,-211,-890,2378,71,12,135,23,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,28,22,45,32,148,10,150,51,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:51:35.017764,142,0.9403126239776611,-0.2765415906906128,0.4837758243083954,0.8556010127067566,141,-41,72,128,1336,-205,-855,2411,1477,-246,-783,2539,1293,-239,-851,2381,155,-14,322,139,4.9,4.9,4.800000000000001,4.6000000000000005,28,22,45,32,270,-8,292,246,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:51:38.121619,143,-0.7522827982902527,-0.09209640324115753,-0.11052658408880234,-0.40891292691230774,-112,-13,-16,-61,1477,-246,-783,2539,1365,-259,-799,2478,1305,-251,-851,2381,38,-13,231,69,5.1000000000000005,4.7,4.9,5.1000000000000005,28,22,45,32,93,-7,223,151,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:51:41.273457,144,-0.8546431660652161,-0.2439197450876236,-0.574695348739624,-0.229086771607399,-128,-36,-86,-34,1365,-259,-799,2478,1237,-295,-885,2444,1248,-291,-893,2392,-11,-12,26,33,5.2,5.2,5.2,5.2,28,22,45,32,10,-4,34,81,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:51:44.393288,145,-0.07200194150209427,-0.04778727889060974,-0.17011630535125732,-0.8452484607696533,-10,-7,-25,-126,1237,-295,-885,2444,1227,-302,-910,2318,1226,-294,-911,2317,0,-12,17,14,5.2,5.2,5.2,5.2,28,22,45,32,0,-11,4,1,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:51:47.513134,146,-0.059755779802799225,-0.04698045551776886,0.6649901866912842,-0.8744310140609741,-8,-7,99,-131,1227,-302,-910,2318,1219,-309,-811,2187,1217,-304,-816,2183,13,-11,21,14,5.2,5.2,5.2,5.2,28,22,45,32,3,-4,21,4,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:51:50.648974,147,-0.09974552690982819,-0.03878544643521309,-0.9657271504402161,-0.5387003421783447,-14,-5,-144,-80,1219,-309,-811,2187,1205,-314,-955,2107,1212,-307,-956,2107,-13,-13,16,0,5.2,5.2,5.2,5.2,28,22,45,32,-2,-10,4,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:51:53.768831,148,0.5988245010375977,-0.2420719563961029,0.8364541530609131,-0.21221031248569489,89,-36,125,-31,1205,-314,-955,2107,1294,-350,-830,2076,1251,-348,-831,2075,13,-12,17,13,5.2,5.2,5.2,5.2,28,22,45,32,15,-4,4,1,7,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:51:56.856681,149,0.17020690441131592,0.5654087066650391,-0.5495725870132446,-0.23690198361873627,25,84,-82,-35,1294,-350,-830,2076,1319,-266,-912,2041,1306,-266,-912,2042,13,0,0,-15,5.2,5.2,5.2,5.2,28,22,45,32,1,0,0,-2,3,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:51:59.976531,150,-0.059094686061143875,-0.04292884096503258,0.9472548365592957,-0.915067195892334,-8,-6,142,-137,1319,-266,-912,2041,1311,-272,-770,1904,1313,-267,-770,1905,12,-13,0,6,5.2,5.2,5.2,5.2,28,22,45,32,0,-4,0,0,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:52:03.048387,151,0.7590913772583008,0.5236774682998657,-0.0326596200466156,-0.006755446083843708,113,78,-4,-1,1311,-272,-770,1904,1424,-194,-774,1903,1372,-195,-776,1900,16,11,17,14,5.2,5.2,5.2,5.2,28,22,45,32,32,1,8,6,2,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:52:06.152244,152,0.164162740111351,-0.2314816266298294,0.7860443592071533,-0.27297988533973694,24,-34,117,-40,1424,-194,-774,1903,1448,-228,-657,1863,1404,-222,-684,1848,29,-13,104,16,5.2,5.2,5.1000000000000005,5.2,28,22,44,32,68,-7,120,23,0,-1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:52:09.272079,153,0.6640162467956543,-0.034673575311899185,0.9908000826835632,0.16447001695632935,99,-5,148,24,1448,-228,-657,1863,1547,-233,-509,1887,1418,-225,-579,1834,114,-14,353,34,4.9,4.800000000000001,4.7,4.800000000000001,28,22,44,32,201,-11,309,82,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:52:12.375935,154,-0.08527769893407822,-0.27895379066467285,0.6048524975776672,-0.7608994841575623,-12,-41,90,-114,1547,-233,-509,1887,1535,-274,-419,1773,1418,-266,-498,1715,95,-14,402,37,5.0,4.800000000000001,4.800000000000001,5.0,28,22,44,31,182,-7,343,90,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:52:15.463784,155,-0.9016363024711609,-0.2679606080055237,-0.37858808040618896,-0.7347778677940369,-135,-40,-56,-110,1535,-274,-419,1773,1400,-314,-475,1663,1388,-309,-496,1651,16,-13,73,16,5.2,5.1000000000000005,5.1000000000000005,5.2,28,22,44,31,21,-7,94,20,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:52:18.583635,156,-0.14939211308956146,-0.034238506108522415,0.20516937971115112,-0.7520312070846558,-22,-5,30,-112,1400,-314,-475,1663,1378,-319,-445,1551,1373,-312,-456,1545,14,-12,37,15,5.2,5.2,5.2,5.2,28,22,45,31,6,-10,51,9,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:52:21.655480,157,0.7574597597122192,-0.16936008632183075,0.9520266056060791,-0.6005695462226868,113,-25,142,-90,1378,-319,-445,1551,1491,-344,-303,1461,1387,-338,-349,1429,78,-13,204,22,5.1000000000000005,5.0,4.800000000000001,5.0,28,22,44,31,159,-8,201,51,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:52:24.759368,158,-0.6477325558662415,-0.16669417917728424,0.7472153902053833,-0.79880690574646,-97,-25,112,-119,1491,-344,-303,1461,1394,-369,-191,1342,1367,-365,-242,1305,27,-13,236,26,5.1000000000000005,4.800000000000001,5.0,5.1000000000000005,28,22,44,31,60,-5,227,59,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:52:27.847182,159,0.9589598774909973,-0.15925712883472443,0.8969806432723999,-0.9038626551628113,143,-23,134,-135,1394,-369,-191,1342,1537,-392,-57,1207,1361,-385,-131,1155,183,-14,368,33,4.6000000000000005,4.4,4.6000000000000005,4.9,28,22,44,31,273,-10,322,81,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:52:30.919045,160,-0.24561740458011627,-0.14974217116832733,0.649807333946228,-0.10005377233028412,-36,-22,97,-15,1537,-392,-57,1207,1501,-414,40,1192,1361,-405,-86,1142,124,-15,660,31,4.9,4.6000000000000005,4.1000000000000005,4.9,28,22,44,31,218,-8,524,81,1,-1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:52:34.022884,161,0.25182098150253296,-0.17476874589920044,0.0010436278535053134,0.06473188102245331,37,-26,0,9,1501,-414,40,1192,1538,-440,40,1201,1361,-430,-85,1142,177,-14,651,37,4.7,4.5,4.4,4.6000000000000005,28,22,45,31,276,-10,519,93,1,-1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:52:37.158730,162,-0.011225393041968346,-0.06091932952404022,-0.07500000298023224,0.4176090359687805,-1,-9,-11,62,1538,-440,40,1201,1537,-449,29,1263,1361,-438,-85,1141,175,-15,578,97,4.7,4.4,3.9000000000000004,4.7,28,22,45,31,275,-15,472,190,1,-2,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:52:40.262571,163,0.602211594581604,-0.15043926239013672,-0.12000003457069397,0.44338229298591614,90,-22,-18,66,1537,-449,29,1263,1627,-471,11,1329,1361,-464,-85,1142,330,-14,457,182,4.5,4.800000000000001,4.4,4.5,28,22,45,31,415,-10,395,293,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:52:43.334428,164,0.6833864450454712,-0.09939656406641006,0.5196449756622314,-0.1823786497116089,102,-14,77,-27,1627,-471,11,1329,1729,-485,88,1302,1360,-474,-66,1141,540,-16,787,130,4.3,4.2,3.6,4.3,28,22,46,31,576,-15,644,253,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:52:46.454294,165,-0.13679401576519012,-0.07625169306993484,0.003913738764822483,-0.7185004949569702,-20,-11,0,-107,1729,-485,88,1302,1709,-496,88,1195,1373,-483,-66,1140,470,-15,801,34,4.6000000000000005,4.3,3.7,4.3,29,22,46,31,525,-16,644,87,1,-1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:52:49.542131,166,-0.9052935838699341,-0.026434270665049553,-0.00774000259116292,-0.48622143268585205,-135,-3,-1,-72,1709,-496,88,1195,1574,-499,87,1123,1374,-491,-33,1069,208,-15,627,35,4.800000000000001,4.7,4.4,4.6000000000000005,29,22,47,31,312,-10,511,87,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:52:52.629972,167,-0.690466046333313,-0.05845547467470169,0.013011817820370197,-0.23809704184532166,-103,-8,1,-35,1574,-499,87,1123,1471,-507,88,1088,1374,-498,-21,1046,68,-15,568,28,5.0,4.2,4.6000000000000005,5.0,29,22,47,31,151,-13,468,67,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:52:55.733819,168,0.897587776184082,-0.11873268336057663,0.2834321856498718,-0.2387470155954361,134,-17,42,-35,1471,-507,88,1088,1605,-524,130,1053,1374,-515,4,1006,265,-15,665,30,4.4,4.7,4.4,4.6000000000000005,29,22,47,31,360,-10,541,75,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:52:58.821688,169,0.8625677824020386,-0.10903728753328323,-0.035069942474365234,-0.9609946608543396,129,-16,-5,-144,1605,-524,130,1053,1734,-540,125,909,1392,-534,27,853,392,-13,499,34,4.5,4.5,4.3,4.5,29,22,47,31,464,-7,425,87,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:53:01.941520,170,-0.14802226424217224,-0.064740389585495,0.2730773985385895,0.7443705797195435,-22,-9,40,111,1734,-540,125,909,1712,-549,165,1020,1438,-537,32,853,329,-15,751,147,4.5,3.9000000000000004,4.1000000000000005,4.5,29,22,48,31,429,-19,571,262,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:53:05.077370,171,0.09025219827890396,-0.09414048492908478,-0.0005505116423591971,-0.33627456426620483,13,-14,0,-50,1712,-549,165,1020,1725,-563,165,970,1437,-553,32,853,359,-15,749,89,4.6000000000000005,3.9000000000000004,3.7,4.5,30,22,48,31,450,-13,571,184,1,-2,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:53:08.165216,172,0.620743453502655,-0.06516426056623459,-0.007110001984983683,-0.8309643268585205,93,-9,-1,-124,1725,-563,165,970,1818,-572,164,846,1438,-566,50,803,560,-14,573,29,4.5,4.1000000000000005,4.1000000000000005,4.5,30,22,48,31,593,-10,489,67,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:53:11.253061,173,-0.5,-0.05707280710339546,-0.06938369572162628,-0.6252670288085938,-75,-8,-10,-93,1818,-572,164,846,1743,-580,154,753,1439,-572,75,721,401,-14,374,22,4.9,4.800000000000001,4.5,4.7,30,22,48,31,475,-8,339,50,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:53:14.340916,174,0.3034129738807678,-0.09871505200862885,-0.00183924101293087,-0.8181300163269043,45,-14,0,-122,1743,-580,154,753,1788,-594,154,631,1458,-589,84,594,324,-13,324,26,4.5,4.5,4.6000000000000005,4.7,31,22,49,31,435,-7,300,56,2,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:53:17.428763,175,-0.9817911982536316,-0.08314690738916397,0.3896724581718445,-0.7991454005241394,-147,-12,58,-119,1788,-594,154,631,1641,-606,212,512,1509,-600,123,481,108,-14,441,24,5.0,4.6000000000000005,4.5,4.9,31,22,49,31,206,-10,382,50,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:53:20.596613,176,0.983265221118927,-0.04009171202778816,0.3542226552963257,0.4190729260444641,147,-6,53,62,1641,-606,212,512,1788,-612,265,574,1508,-605,139,480,350,-16,661,66,4.4,4.0,3.8000000000000003,4.7,31,22,48,31,435,-11,545,148,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:53:23.684456,177,-0.22342589497566223,-0.051316287368535995,-0.009312815964221954,-0.8815613985061646,-33,-7,-1,-132,1788,-612,265,574,1755,-619,264,442,1509,-609,161,414,288,-14,525,20,4.6000000000000005,4.2,4.3,4.7,31,22,49,31,384,-16,446,43,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:53:26.788305,178,0.6610177755355835,-0.09947303682565689,0.05713272467255592,-0.3241659104824066,99,-14,8,-48,1755,-619,264,442,1854,-633,272,394,1509,-625,175,368,489,-14,482,22,4.1000000000000005,4.6000000000000005,4.3,4.7,32,22,49,31,539,-13,421,40,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:53:29.876152,179,0.4997592270374298,-0.09803548455238342,0.2556683421134949,-0.8259388208389282,74,-14,38,-123,1854,-633,272,394,1928,-647,310,271,1509,-638,209,245,640,-14,500,21,4.4,4.1000000000000005,3.9000000000000004,4.6000000000000005,32,22,49,31,653,-13,438,39,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:53:33.028000,180,-0.07500000298023224,-0.09565450251102448,0.3354387581348419,-0.8806765675544739,-11,-14,50,-132,1928,-647,310,271,1917,-661,360,139,1509,-653,260,116,605,-14,488,21,4.4,4.6000000000000005,4.2,4.1000000000000005,32,22,49,30,637,-11,429,35,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:53:36.115846,181,-0.018000006675720215,-0.03760861977934837,-0.05372084677219391,-0.8940116763114929,-2,-5,-8,-134,1917,-661,360,139,1915,-666,352,5,1509,-658,282,-11,603,-13,316,19,4.2,4.4,4.2,4.3,33,22,49,31,632,-11,300,26,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:53:39.203699,182,0.10362628102302551,-0.0896226242184639,0.5240443348884583,-0.6553023457527161,15,-13,78,-98,1915,-666,352,5,1930,-679,430,-93,1541,-668,319,-115,560,-14,557,20,4.1000000000000005,4.5,3.8000000000000003,4.4,33,22,49,30,607,-16,476,35,0,-1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:53:42.323546,183,-0.5,-0.015285438857972622,0.04564494639635086,0.4227352440357208,-75,-2,6,63,1930,-679,430,-93,1855,-681,436,-30,1542,-672,319,-115,397,-15,596,56,4.3,4.6000000000000005,4.0,4.5,33,22,49,30,492,-13,502,134,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:53:45.427407,184,0.03784262761473656,-0.07006492465734482,-0.36000001430511475,-0.464216023683548,5,-10,-54,-69,1855,-681,436,-30,1860,-691,382,-99,1542,-684,319,-115,424,-13,277,18,4.4,4.7,4.7,4.800000000000001,34,22,49,30,498,-8,270,26,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:53:48.499242,185,0.24520091712474823,-0.08193053305149078,-0.41407784819602966,-0.7377426028251648,36,-12,-62,-110,1860,-691,382,-99,1896,-703,320,-209,1544,-698,304,-222,488,-12,47,18,4.5,5.0,5.0,4.800000000000001,34,22,50,30,476,-4,64,20,18,-2,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:54:06.626350,186,0.9499396681785583,-0.9572620391845703,0.5456790328025818,-0.8113284707069397,142,-143,81,-121,1154,2277,-121,-179,1296,2134,-40,-300,1186,2126,-56,-299,71,13,51,0,5.0,5.1000000000000005,5.1000000000000005,5.1000000000000005,35,22,49,30,157,14,68,0,8,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:54:22.209579,187,0.6399480104446411,-0.8227890729904175,-0.5373864769935608,0.8041390180587769,95,-123,-80,120,768,4099,-120,-268,863,3976,-200,-148,796,3969,-202,-147,24,12,17,0,5.2,5.2,5.2,5.2,34,22,48,30,60,10,12,0,3,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:54:25.329427,188,0.5857906937599182,-0.862162709236145,-0.11619134992361069,-0.10054074972867966,87,-129,-17,-15,863,3976,-200,-148,950,3847,-217,-163,862,3839,-218,-161,45,13,16,-15,5.1000000000000005,5.2,5.2,5.2,34,22,48,30,117,14,8,-2,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:54:28.449285,189,0.950379490852356,0.1384943723678589,0.7259202599525452,0.1161627471446991,142,20,108,17,950,3847,-217,-163,1092,3867,-109,-146,902,3838,-132,-147,199,18,81,15,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,34,22,47,30,296,45,103,3,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:55:18.414870,190,-0.9796128273010254,0.9206808805465698,-0.9188429713249207,-0.5914583802223206,-146,138,-137,-88,562,4850,-91,-115,416,4988,-228,-203,483,4989,-228,-203,-9,-12,17,0,5.2,5.2,5.2,5.2,35,22,45,29,3,-2,4,0,-11,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:55:21.502641,191,-0.16087664663791656,-0.19953987002372742,0.7673228979110718,0.3725392818450928,-24,-29,115,55,416,4988,-228,-203,392,4959,-113,-148,403,4964,-113,-147,-13,-13,0,0,5.2,5.2,5.2,5.2,35,22,45,29,0,-5,-5,0,0,-1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:55:24.574499,192,-0.07118070870637894,-0.17408213019371033,0.8450204133987427,-0.8715931177139282,-10,-26,126,-130,392,4959,-113,-148,382,4933,13,-278,382,4937,14,-277,13,-13,0,0,5.2,5.2,5.2,5.2,35,22,45,29,0,-5,0,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:55:27.694337,193,0.39504772424697876,-0.9286433458328247,0.8626551628112793,0.6168920993804932,59,-139,129,92,382,4933,13,-278,441,4794,142,-186,401,4787,138,-185,27,13,20,0,5.2,5.2,5.2,5.2,35,22,45,29,60,9,21,0,3,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T13:03:53.907866,1,0.3631710112094879,-0.7921801805496216,0.8807281255722046,-0.9512181282043457,54,-118,132,-142,-9954,10019,-6172,6647,-9900,9901,-6040,6505,-9921,9899,-6040,6505,13,12,0,0,5.2,5.2,5.2,5.2,28,22,31,25,0,1,0,0,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T13:03:56.995719,2,-0.08835912495851517,-0.12743671238422394,0.1973051279783249,-0.1454743593931198,-13,-19,29,-21,-9900,9901,-6040,6505,-9913,9882,-6011,6484,-9906,9886,-6011,6485,-13,-12,16,-11,5.2,5.2,5.2,5.2,28,22,31,25,-2,-5,4,-2,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T13:04:00.083548,3,0.39377522468566895,-0.6499754786491394,0.14157773554325104,0.4881185293197632,59,-97,21,73,-9913,9882,-6011,6484,-9854,9785,-5990,6557,-9879,9784,-5990,6557,13,11,14,3,5.2,5.2,5.2,5.2,28,22,31,25,0,1,4,0,6,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T13:04:03.139421,4,-0.11365964263677597,-0.19767531752586365,0.8939036130905151,-0.28784415125846863,-17,-29,134,-43,-9854,9785,-5990,6557,-9871,9756,-5856,6514,-9862,9760,-5856,6514,-13,-13,14,-8,5.2,5.2,5.2,5.2,28,22,31,25,0,-5,0,0,-2,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T13:04:06.211249,5,0.9025675058364868,-0.6123842000961304,0.6226118803024292,-0.1483055204153061,135,-91,93,-22,-9871,9756,-5856,6514,-9736,9665,-5763,6492,-9795,9664,-5764,6492,11,0,16,0,5.2,5.2,5.2,5.2,28,22,31,25,1,0,4,0,12,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T13:04:09.347087,6,-0.1405617594718933,-0.13423271477222443,-0.10697932541370392,-0.12600794434547424,-21,-20,-16,-18,-9736,9665,-5763,6492,-9757,9645,-5779,6474,-9747,9649,-5779,6475,-13,-12,0,-11,5.2,5.2,5.2,5.2,28,22,31,25,0,-5,0,-2,-2,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T13:04:12.402925,7,-0.49184924364089966,0.6915320754051208,0.16501599550247192,-0.18159060180187225,-73,103,24,-27,-9757,9645,-5779,6474,-9830,9748,-5755,6447,-9801,9747,-5755,6447,-13,12,15,0,5.2,5.2,5.2,5.2,28,22,31,25,0,1,4,0,-4,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T13:04:15.490797,8,0.4178215563297272,-0.5156683921813965,-0.368911474943161,0.5122963786125183,62,-77,-55,76,-9830,9748,-5755,6447,-9768,9671,-5810,6523,-9795,9671,-5810,6523,12,0,0,0,5.2,5.2,5.2,5.2,28,22,31,25,0,0,0,0,6,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T13:04:18.610614,9,0.7792080044746399,-0.8901665806770325,0.4450746178627014,-0.5566906929016113,116,-133,66,-83,-9768,9671,-5810,6523,-9652,9538,-5744,6440,-9700,9536,-5743,6440,12,12,0,0,5.2,5.2,5.2,5.2,28,22,31,25,3,3,0,0,10,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T13:04:21.698460,10,0.8889899253845215,-0.9620990753173828,-0.36909621953964233,0.03574305400252342,133,-144,-55,5,-9652,9538,-5744,6440,-9519,9394,-5799,6445,-9575,9392,-5800,6445,10,12,16,0,5.2,5.2,5.2,5.2,28,22,31,25,4,4,4,1,12,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T13:04:24.802303,11,-0.16279998421669006,-0.1242433413863182,0.11690536141395569,-0.5581299066543579,-24,-18,17,-83,-9519,9394,-5799,6445,-9543,9376,-5782,6362,-9534,9381,-5782,6362,-13,-12,0,0,5.2,5.2,5.2,5.2,28,22,31,25,0,-7,4,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T13:04:27.890156,12,0.6748481392860413,0.056107066571712494,-0.253866970539093,0.7128150463104248,101,8,-38,106,-9543,9376,-5782,6362,-9442,9384,-5820,6468,-9484,9382,-5820,6468,13,11,-2,0,5.2,5.2,5.2,5.2,28,22,31,25,3,4,0,0,8,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T13:04:30.993987,13,0.1561451256275177,-0.9590126276016235,0.9107496738433838,-0.7364201545715332,23,-143,136,-110,-9442,9384,-5820,6468,-9419,9241,-5684,6358,-9429,9238,-5684,6358,13,12,0,0,5.2,5.2,5.2,5.2,28,22,31,25,0,3,0,0,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T13:04:34.065820,14,-0.15980809926986694,-0.14934222400188446,0.8925191164016724,0.8943090438842773,-23,-22,133,134,-9419,9241,-5684,6358,-9442,9219,-5551,6492,-9433,9224,-5552,6492,-13,-12,17,0,5.2,5.2,5.2,5.2,27,22,31,25,0,-7,4,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T13:04:37.169681,15,-0.9372379779815674,0.27231311798095703,-0.5636817812919617,0.2368587702512741,-140,40,-84,35,-9442,9219,-5551,6492,-9582,9259,-5635,6527,-9523,9254,-5635,6527,-10,11,0,0,5.2,5.2,5.2,5.2,27,22,31,25,-2,6,0,0,-12,1,0,1,0,0,0,0,,,,,True,False,,
