timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-14T14:58:06.506220,29,-0.9705304503440857,0.20000000298023224,0.20708899199962616,-0.2743200361728668,-145,30,31,-41,2007,-13768,8392,-1905,1862,-13738,8423,-1946,1927,-13744,8414,-1950,-11,15,31,15,5.2,5.2,5.2,5.2,24,24,54,45,-10,7,42,7,-22,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:58:09.803404,30,0.20000000298023224,-0.9587408304214478,0.34999197721481323,0.6972301006317139,30,-143,52,104,1862,-13738,8423,-1946,1892,-13881,8475,-1842,1881,-13878,8447,-1942,13,-15,103,84,5.2,5.1000000000000005,5.1000000000000005,5.2,24,24,54,45,3,-4,120,157,5,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:58:13.129460,31,-0.6742426156997681,-0.9349832534790039,0.02755415067076683,-0.4613388180732727,-101,-140,4,-69,1892,-13881,8475,-1842,1791,-14021,8479,-1911,1836,-14022,8450,-1942,-12,15,110,21,5.2,5.2,5.1000000000000005,5.2,24,24,54,45,-7,1,128,50,-13,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:58:16.521074,32,0.20000000298023224,0.5849577784538269,-0.0074601490050554276,-0.45004332065582275,30,87,-1,-67,1791,-14021,8479,-1911,1821,-13934,8478,-1978,1809,-13937,8469,-1986,14,15,31,15,5.2,5.2,5.2,5.2,24,24,53,45,1,4,42,14,5,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:58:19.784711,33,0.20000000298023224,0.28651028871536255,0.4321049153804779,-0.3110044002532959,30,42,64,-46,1821,-13934,8478,-1978,1851,-13892,8542,-2024,1838,-13898,8528,-2040,14,15,45,16,5.2,5.2,5.1000000000000005,5.2,24,24,53,45,1,9,60,25,5,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:58:23.032340,34,0.20000000298023224,-0.3497839868068695,-0.3316996991634369,0.9659253358840942,30,-52,-49,144,1851,-13892,8542,-2024,1881,-13944,8493,-1880,1868,-13937,8487,-1982,13,-16,25,72,5.1000000000000005,5.2,5.2,5.2,24,24,53,45,3,-8,30,160,5,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:58:26.311974,35,0.20000000298023224,-0.998120129108429,0.2509898841381073,-0.6351877450942993,30,-149,37,-95,1881,-13944,8493,-1880,1911,-14093,8530,-1975,1896,-14096,8502,-1995,14,16,103,17,5.2,5.1000000000000005,5.0,5.2,24,24,53,44,7,4,120,32,4,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:58:29.543632,36,-0.11446888744831085,-0.9318333268165588,-0.030646204948425293,0.9556981325149536,-17,-139,-4,143,1911,-14093,8530,-1975,1894,-14232,8526,-1832,1900,-14233,8502,-1985,-13,14,84,134,5.2,5.2,5.1000000000000005,5.1000000000000005,24,24,52,44,-2,0,103,240,-3,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:58:32.814866,37,0.20000000298023224,0.20000000298023224,0.44789615273475647,-0.8641592264175415,30,30,67,-129,1894,-14232,8526,-1832,1924,-14202,8593,-1961,1908,-14209,8545,-2011,15,15,207,31,5.1000000000000005,5.2,4.800000000000001,5.2,24,24,52,44,10,9,206,79,4,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:58:36.134869,38,0.0796252191066742,-0.738239586353302,0.3689350187778473,-0.2775423228740692,11,-110,55,-41,1924,-14202,8593,-1961,1935,-14312,8648,-2002,1924,-14303,8602,-2063,14,-16,199,37,5.1000000000000005,5.1000000000000005,5.0,5.2,24,24,52,44,10,-10,201,95,4,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:58:39.382505,39,-0.7444549798965454,-0.9904496669769287,0.02549363486468792,-0.5421191453933716,-111,-148,3,-81,1935,-14312,8648,-2002,1824,-14460,8651,-2083,1872,-14464,8627,-2108,-13,15,86,18,5.2,5.2,5.1000000000000005,5.2,24,24,52,44,-7,4,107,39,-17,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:58:42.630144,40,0.24802088737487793,0.044017940759658813,0.465318500995636,0.596280574798584,37,6,69,89,1824,-14460,8651,-2083,1861,-14454,8720,-1994,1841,-14461,8666,-2113,14,17,250,88,5.0,5.0,4.9,5.2,24,24,52,44,10,10,236,185,4,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:58:45.926280,41,0.45409685373306274,-0.8010708093643188,0.3848165273666382,0.1965065747499466,68,-120,57,29,1861,-14454,8720,-1994,1929,-14574,8777,-1965,1892,-14564,8697,-2117,15,-17,395,131,5.1000000000000005,4.800000000000001,4.7,5.0,24,24,52,44,21,-10,343,239,9,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:58:49.237446,42,0.6703479290008545,-0.9986781477928162,0.20048481225967407,0.8676443099975586,100,-149,30,130,1929,-14574,8777,-1965,2029,-14723,8807,-1835,1969,-14719,8706,-2118,17,-16,518,351,4.7,4.5,4.4,5.0,24,24,52,44,37,-2,429,443,15,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:58:52.517053,43,0.7333850264549255,-0.9728144407272339,-0.34259822964668274,-0.5801362991333008,110,-145,-51,-87,2029,-14723,8807,-1835,2139,-14868,8756,-1922,2070,-14869,8707,-2119,19,15,233,191,4.800000000000001,5.1000000000000005,5.0,4.800000000000001,24,24,52,44,46,0,214,307,16,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:58:55.780685,44,-0.8855510950088501,0.20000000298023224,0.4713360667228699,0.32099419832229614,-132,30,70,48,2139,-14868,8756,-1922,2007,-14838,8826,-1874,2053,-14850,8718,-2119,-11,18,566,273,4.7,4.4,4.3,4.800000000000001,24,24,52,44,1,15,464,384,-17,4,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:58:59.076565,45,-0.09065443277359009,-0.018544871360063553,0.10782819241285324,0.022937193512916565,-13,-2,16,3,2007,-14838,8826,-1874,1994,-14840,8842,-1871,1996,-14846,8722,-2120,-9,17,635,277,4.800000000000001,4.4,4.1000000000000005,4.800000000000001,24,24,52,44,1,9,511,390,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:59:02.435956,46,0.36134257912635803,-0.5127695798873901,0.005074040498584509,0.5497980117797852,54,-76,0,82,1994,-14840,8842,-1871,2048,-14916,8842,-1789,2012,-14904,8723,-2120,18,-17,625,438,4.6000000000000005,4.7,4.5,4.5,24,24,53,44,37,-15,511,518,4,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:59:05.731604,47,-0.544109582901001,-0.8173835873603821,-0.032999999821186066,-0.07500000298023224,-81,-122,-4,-11,2048,-14916,8842,-1789,1967,-15038,8838,-1800,1993,-15030,8723,-2120,-13,-16,597,411,4.800000000000001,4.6000000000000005,4.5,4.6000000000000005,24,24,53,44,0,-8,494,501,-10,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:59:09.043236,48,-0.6421095132827759,0.03598447144031525,-0.006660002283751965,-0.07500000298023224,-96,5,0,-11,1967,-15038,8838,-1800,1871,-15033,8838,-1811,1915,-15033,8723,-2120,-13,0,598,385,4.7,4.3,4.2,4.6000000000000005,24,24,54,44,-10,0,494,484,-16,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:59:12.354906,49,0.20000000298023224,0.20000000298023224,-0.044400013983249664,-0.48004812002182007,30,30,-6,-72,1871,-15033,8838,-1811,1901,-15003,8832,-1883,1883,-15015,8723,-2120,15,17,563,248,5.0,4.800000000000001,4.3,4.7,24,24,54,44,18,15,468,371,3,3,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:59:15.682516,50,-0.6228410005569458,-0.9914215207099915,-0.1850000023841858,-0.9360950589179993,-93,-148,-27,-140,1901,-15003,8832,-1883,1808,-15151,8805,-2023,1843,-15151,8723,-2128,-14,16,401,71,5.1000000000000005,4.5,4.7,5.1000000000000005,24,24,54,44,-7,0,352,164,-12,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:59:18.994197,51,-0.4099605083465576,0.20000000298023224,-0.24525508284568787,0.626690685749054,-61,30,-36,94,1808,-15151,8805,-2023,1747,-15121,8769,-1929,1775,-15128,8723,-2128,-14,16,189,196,4.800000000000001,5.0,5.0,5.0,24,24,54,44,-5,12,197,312,-10,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:59:22.289809,52,0.20000000298023224,0.041796401143074036,0.2476494163274765,-0.8437027335166931,30,6,37,-126,1747,-15121,8769,-1929,1777,-15115,8806,-2055,1764,-15128,8727,-2137,13,18,385,52,5.1000000000000005,4.9,4.7,5.2,24,24,54,44,1,21,339,128,4,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:59:25.601453,53,0.20000000298023224,-0.5863415002822876,-0.293020099401474,0.998877227306366,30,-87,-43,149,1777,-15115,8806,-2055,1807,-15202,8763,-1906,1792,-15196,8727,-2137,13,-15,144,250,5.1000000000000005,5.0,4.9,5.1000000000000005,24,24,54,44,7,-5,158,362,4,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:59:28.898166,54,-0.04572950676083565,-0.02846955694258213,-0.23402947187423706,-0.203077033162117,-6,-4,-35,-30,1807,-15202,8763,-1906,1801,-15206,8728,-1936,1802,-15198,8714,-2136,-14,-16,48,198,5.2,5.1000000000000005,5.1000000000000005,5.0,24,24,54,44,-2,-11,64,314,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:59:32.176754,55,-0.7481898069381714,-0.9584180116653442,0.3486894965171814,-0.10565626621246338,-112,-143,52,-15,1801,-15206,8728,-1936,1689,-15349,8780,-1951,1741,-15352,8719,-2136,-12,16,277,171,4.9,4.7,4.5,5.0,24,24,54,44,-11,3,262,290,-18,2,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:59:35.536404,56,0.20000000298023224,-0.7603713274002075,-0.009940195828676224,-0.7873352766036987,30,-114,-1,-118,1689,-15349,8780,-1951,1719,-15463,8779,-2069,1705,-15460,8719,-2138,13,-16,273,42,5.1000000000000005,5.0,4.9,5.1000000000000005,24,24,54,44,1,-4,257,107,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:59:38.832055,57,0.6064499020576477,-0.8337981104850769,-0.17057260870933533,-0.5606288313865662,90,-125,-25,-84,1719,-15463,8779,-2069,1809,-15588,8754,-2153,1771,-15589,8727,-2184,13,15,100,21,5.2,5.1000000000000005,5.0,5.2,24,24,54,44,10,0,116,48,16,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:59:42.079687,58,0.5275126099586487,0.20000000298023224,0.3057653605937958,-0.5961803793907166,79,30,45,-89,1809,-15588,8754,-2153,1888,-15558,8799,-2242,1851,-15565,8782,-2263,13,15,55,17,5.2,5.2,5.1000000000000005,5.2,24,24,54,44,10,10,73,32,12,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:59:45.410806,59,-0.3663601279258728,0.43009525537490845,-0.33836299180984497,-0.021450744941830635,-54,64,-50,-3,1888,-15558,8799,-2242,1834,-15494,8749,-2245,1858,-15499,8748,-2261,-14,15,17,16,5.2,5.2,5.2,5.2,24,24,54,43,-4,6,8,25,-9,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:59:48.750979,60,0.37318509817123413,0.7313166856765747,0.2945336699485779,-0.03119189478456974,55,109,44,-4,1834,-15494,8749,-2245,1889,-15385,8793,-2249,1864,-15383,8772,-2266,15,-15,70,16,5.2,5.2,5.2,5.2,24,24,53,43,10,-2,90,26,9,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:59:52.062918,61,-0.49394914507865906,-0.8894605040550232,0.3062743842601776,-0.5239704251289368,-74,-133,45,-78,1889,-15385,8793,-2249,1815,-15518,8838,-2327,1846,-15522,8828,-2339,-14,15,31,16,5.2,5.2,5.2,5.2,24,24,53,43,-5,6,42,18,-11,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:59:55.314850,62,0.20000000298023224,-0.7736854553222656,0.41261595487594604,0.17373506724834442,30,-116,61,26,1815,-15518,8838,-2327,1845,-15634,8899,-2301,1826,-15635,8867,-2344,14,15,120,27,5.2,5.2,5.0,5.2,24,24,53,43,12,0,137,67,5,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:59:58.605943,63,-0.27355799078941345,0.20000000298023224,0.415664404630661,-0.7467451691627502,-41,30,62,-112,1845,-15634,8899,-2301,1804,-15604,8961,-2413,1816,-15611,8943,-2437,-14,15,60,18,5.2,5.2,5.2,5.2,24,24,53,43,0,9,77,39,-2,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T15:00:01.917630,64,0.3506256937980652,-0.8490943312644958,0.39528608322143555,-0.8012502193450928,52,-127,59,-120,1804,-15604,8961,-2413,1856,-15731,9020,-2533,1832,-15734,9015,-2541,13,15,21,14,5.2,5.2,5.2,5.2,24,24,52,43,7,3,21,12,8,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:00:05.245265,65,-0.26267820596694946,0.7365990877151489,-0.32413342595100403,0.7944965362548828,-39,110,-48,119,1856,-15731,9020,-2533,1817,-15621,8972,-2414,1833,-15619,8967,-2474,-14,-15,20,38,5.2,5.2,5.2,5.2,24,24,52,43,1,-4,21,95,-4,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T15:00:08.620903,66,0.20000000298023224,-0.6445533037185669,0.34164750576019287,-0.7931742668151855,30,-96,51,-118,1817,-15621,8972,-2414,1847,-15717,9023,-2532,1831,-15717,9016,-2539,14,0,25,14,5.2,5.2,5.2,5.2,24,24,52,43,7,1,30,12,5,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T15:00:11.932590,67,0.6859625577926636,0.20000000298023224,-0.427793025970459,-0.20928014814853668,102,30,-64,-31,1847,-15717,9023,-2532,1949,-15687,8959,-2563,1904,-15695,8958,-2561,13,15,17,-14,5.2,5.2,5.2,5.2,24,24,52,42,9,7,4,-2,14,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T15:00:15.244226,68,-0.31072118878364563,-0.7180539965629578,0.507667601108551,-0.9106543064117432,-46,-107,76,-136,1949,-15687,8959,-2563,1903,-15794,9035,-2699,1923,-15792,9036,-2700,-13,-15,0,3,5.2,5.2,5.2,5.2,24,24,52,42,-4,-2,0,0,-6,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:00:18.507889,69,0.20000000298023224,-0.986189603805542,0.3203250467777252,0.7514439225196838,30,-147,48,112,1903,-15794,9035,-2699,1933,-15941,9083,-2587,1919,-15947,9079,-2625,14,15,21,26,5.2,5.2,5.2,5.2,24,24,52,42,10,4,21,62,3,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T15:00:21.819581,70,-0.4638509154319763,0.32674306631088257,0.007027445361018181,-0.752453088760376,-69,49,1,-112,1933,-15941,9083,-2587,1864,-15892,9084,-2699,1895,-15896,9084,-2698,-14,16,16,-14,5.2,5.2,5.2,5.2,24,24,51,42,-5,6,4,-2,-9,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:00:25.163216,71,0.6688405871391296,-0.43730440735816956,-0.18028266727924347,-0.05105068162083626,100,-65,-27,-7,1864,-15892,9084,-2699,1964,-15957,9057,-2706,1918,-15952,9058,-2703,13,-15,0,-14,5.2,5.300000000000001,5.2,5.2,24,24,51,42,7,-7,0,-5,17,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T15:00:28.458853,72,0.20000000298023224,-0.9855197072029114,0.30625301599502563,0.5064346790313721,30,-147,45,75,1964,-15957,9057,-2706,1994,-16104,9102,-2631,1978,-16108,9097,-2663,14,15,22,23,5.2,5.2,5.2,5.2,24,24,51,42,6,6,21,51,5,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T15:00:31.738550,73,-0.8628755211830139,-0.7786828875541687,0.4970034658908844,-0.8490166664123535,-129,-116,74,-127,1994,-16104,9102,-2631,1865,-16220,9176,-2758,1920,-16220,9174,-2758,-13,15,17,13,5.2,5.300000000000001,5.2,5.2,24,24,51,42,-11,0,8,1,-19,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T15:00:35.070542,74,0.20000000298023224,0.20000000298023224,0.32488909363746643,-0.6881675720214844,30,30,48,-103,1865,-16220,9176,-2758,1895,-16190,9224,-2861,1880,-16195,9224,-2860,13,16,16,-14,5.2,5.2,5.2,5.2,24,24,51,42,3,9,4,-2,6,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:00:38.345853,75,0.4202483296394348,-0.5957636833190918,0.4494546055793762,-0.40442612767219543,63,-89,67,-60,1895,-16190,9224,-2861,1958,-16279,9291,-2921,1928,-16276,9291,-2921,14,-15,0,0,5.2,5.2,5.2,5.2,24,24,51,42,7,0,0,0,11,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:00:41.721506,76,0.9102819561958313,-0.8179020881652832,0.4952786862850189,0.21143989264965057,136,-122,74,31,1958,-16279,9291,-2921,2094,-16401,9365,-2890,2031,-16404,9351,-2922,13,15,48,22,5.2,5.2,5.2,5.2,24,24,51,41,25,6,64,50,16,2,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T15:00:45.049169,77,0.3215910792350769,-0.9545100331306458,-0.238072007894516,0.3783175051212311,48,-143,-35,56,2094,-16401,9365,-2890,2142,-16544,9330,-2834,2111,-16548,9325,-2901,16,15,21,42,5.2,5.2,5.2,5.2,24,24,50,41,25,7,21,104,6,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T15:00:48.360849,78,-0.6915864944458008,-0.4609273672103882,0.005341534502804279,0.9935613870620728,-103,-69,0,149,2142,-16544,9330,-2834,2039,-16613,9330,-2685,2073,-16609,9320,-2843,-11,-15,32,142,4.9,5.2,5.2,4.9,24,24,50,41,6,-5,42,245,-11,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T15:00:51.640529,79,-0.8792054653167725,-0.7258263230323792,0.4718766212463379,0.12240563333034515,-131,-108,70,18,2039,-16613,9330,-2685,1908,-16721,9400,-2667,1958,-16721,9354,-2843,-9,0,205,168,4.800000000000001,5.0,5.0,4.9,24,24,50,41,3,0,201,273,-17,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T15:00:55.000167,80,0.9640332460403442,0.20000000298023224,0.33164793252944946,0.4683992862701416,144,30,49,70,1908,-16721,9400,-2667,2052,-16691,9449,-2597,1967,-16700,9378,-2845,25,16,346,285,4.800000000000001,4.6000000000000005,4.3,4.7,24,24,50,41,65,12,305,385,18,2,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:00:58.327837,81,0.6773810386657715,0.5875758528709412,0.09511272609233856,0.9665994644165039,101,88,14,144,2052,-16691,9449,-2597,2153,-16603,9463,-2453,2062,-16608,9379,-2831,32,16,418,567,4.5,4.9,4.7,4.4,24,24,50,41,96,6,360,590,11,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T15:01:01.591503,82,0.38045570254325867,-0.9323545694351196,0.18047423660755157,-0.4034794569015503,57,-139,27,-60,2153,-16603,9463,-2453,2210,-16742,9490,-2513,2124,-16738,9384,-2831,40,-17,558,412,4.9,4.4,4.5,4.6000000000000005,24,24,50,41,104,0,455,495,7,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:01:04.887175,83,-0.8786640763282776,0.20000000298023224,0.009576051495969296,0.30740422010421753,-131,30,1,46,2210,-16742,9490,-2513,2079,-16712,9491,-2467,2100,-16724,9392,-2831,-11,18,508,513,4.7,4.5,4.3,4.4,24,24,50,42,12,15,425,568,-3,2,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:01:08.198852,84,-0.12827937304973602,-0.9519274830818176,0.016063621267676353,-0.07500000298023224,-19,-142,2,-11,2079,-16712,9491,-2467,2060,-16854,9493,-2478,2058,-16850,9392,-2831,14,-16,519,481,4.800000000000001,4.800000000000001,4.6000000000000005,4.6000000000000005,24,24,51,42,7,0,433,551,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:01:11.578845,85,0.4590602517127991,0.20000000298023224,-0.28999999165534973,-0.5,68,30,-43,-75,2060,-16854,9493,-2478,2128,-16824,9450,-2553,2072,-16832,9392,-2831,30,17,261,324,4.6000000000000005,4.7,4.5,4.7,24,24,51,42,79,14,249,432,4,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:01:14.822227,86,0.11852086335420609,-0.687724232673645,-0.13247883319854736,-0.5205860137939453,17,-103,-19,-78,2128,-16824,9450,-2553,2145,-16927,9431,-2631,2079,-16926,9392,-2831,42,0,153,191,5.0,4.9,5.1000000000000005,5.1000000000000005,24,24,51,42,104,0,171,310,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:01:18.133886,87,-0.5850086212158203,0.20000000298023224,0.39860671758651733,-0.521010160446167,-87,30,59,-78,2145,-16927,9431,-2631,2058,-16897,9490,-2709,2066,-16908,9392,-2831,-5,17,511,88,5.0,4.7,4.7,5.0,24,24,51,42,9,12,421,189,0,2,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:01:21.429540,88,-0.021762540563941002,-0.89505934715271,-0.28999999165534973,-0.9449812769889832,-3,-134,-43,-141,2058,-16897,9490,-2709,2055,-17031,9447,-2850,2053,-17034,9409,-2892,13,15,151,26,5.2,5.2,5.1000000000000005,5.2,24,24,51,42,4,6,163,65,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:01:24.757202,89,-0.6046116948127747,0.40766629576683044,-0.518246054649353,0.7682430744171143,-90,61,-77,115,2055,-17031,9447,-2850,1965,-16970,9370,-2735,2000,-16976,9363,-2850,-13,15,28,83,5.1000000000000005,5.2,5.2,5.2,24,24,51,42,3,7,34,178,-13,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T15:01:28.068902,90,0.7210593223571777,-0.7984342575073242,0.45984143018722534,-0.9915145039558411,108,-119,68,-148,1965,-16970,9370,-2735,2073,-17089,9438,-2883,2015,-17091,9409,-2917,17,16,107,22,5.2,5.2,5.0,5.2,24,24,51,42,32,1,124,51,15,2,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:01:31.476561,91,-0.8200035691261292,-0.9426619410514832,-0.24290569126605988,0.8729283213615417,-123,-141,-36,130,2073,-17089,9438,-2883,1950,-17230,9402,-2753,1994,-17234,9395,-2885,-11,15,26,104,5.2,5.2,5.2,5.2,24,24,51,42,4,6,34,204,-14,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T15:01:34.756230,92,-0.5803744792938232,-0.9934003353118896,0.2547578811645508,-0.8319718241691589,-87,-149,38,-124,1950,-17230,9402,-2753,1863,-17379,9440,-2877,1898,-17385,9414,-2901,-12,15,93,18,5.2,5.2,5.1000000000000005,5.2,24,24,51,41,1,7,111,37,-11,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:01:38.054833,93,-0.8413738012313843,-0.5309017300605774,0.4533318877220154,0.8891580104827881,-126,-79,67,133,1863,-17379,9440,-2877,1737,-17458,9507,-2744,1790,-17450,9453,-2901,-10,-16,242,136,4.9,5.1000000000000005,4.6000000000000005,5.1000000000000005,24,24,50,41,3,-8,232,243,-19,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:01:41.411599,94,-0.8664885759353638,-0.4039134979248047,0.4664088189601898,0.48408737778663635,-129,-60,69,72,1737,-17458,9507,-2744,1608,-17518,9576,-2672,1663,-17507,9494,-2905,-11,-17,409,255,5.0,4.5,4.6000000000000005,4.9,24,24,50,41,-2,-11,352,362,-20,-1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T15:01:44.707254,95,-0.9674999713897705,0.2900209426879883,-0.23131142556667328,0.9468933343887329,-145,43,-34,142,1608,-17518,9576,-2672,1463,-17475,9542,-2530,1534,-17486,9494,-2904,-11,16,203,547,4.4,5.0,4.9,4.4,24,24,50,41,-21,12,206,582,-25,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:01:48.034931,96,0.20000000298023224,-0.871841311454773,0.012050887569785118,-0.5,30,-130,1,-75,1463,-17475,9542,-2530,1493,-17605,9543,-2605,1474,-17607,9494,-2904,14,15,209,373,4.6000000000000005,5.0,4.7,5.1000000000000005,24,24,50,42,17,3,210,465,5,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:01:51.330614,97,-0.9043213725090027,-0.8186987638473511,0.6015183329582214,0.14994771778583527,-135,-122,90,22,1493,-17605,9543,-2605,1358,-17727,9633,-2583,1424,-17720,9529,-2909,-13,-17,536,423,4.800000000000001,4.4,4.3,4.6000000000000005,24,24,50,42,-22,-7,442,507,-24,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:01:54.658296,98,0.22902226448059082,-0.9847512245178223,-0.502143383026123,-0.8598474860191345,34,-147,-75,-128,1358,-17727,9633,-2583,1392,-17874,9558,-2711,1376,-17881,9528,-2909,13,16,110,188,5.1000000000000005,5.0,5.0,4.9,24,24,50,42,4,10,128,307,6,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T15:01:57.970006,99,-0.9845311045646667,-0.9410468339920044,0.13639993965625763,-0.5144003629684448,-147,-141,20,-77,1392,-17874,9558,-2711,1245,-18015,9578,-2788,1313,-18017,9529,-2917,-10,16,212,98,5.2,5.0,5.0,5.2,24,24,51,42,-10,3,210,201,-24,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:02:01.297658,100,0.20000000298023224,-0.28736230731010437,0.47605249285697937,-0.46383392810821533,30,-43,71,-69,1245,-18015,9578,-2788,1275,-18058,9649,-2857,1261,-18049,9570,-2961,13,-17,392,72,5.1000000000000005,4.7,4.1000000000000005,5.1000000000000005,24,24,51,42,3,-13,339,164,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:02:04.593422,101,0.20000000298023224,-0.9750294089317322,0.19466453790664673,-0.3502454161643982,30,-146,29,-52,1275,-18058,9649,-2857,1305,-18204,9678,-2909,1293,-18206,9609,-3006,13,16,330,67,5.1000000000000005,5.0,4.4,5.1000000000000005,24,24,51,42,1,1,296,153,5,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:02:08.001012,102,-0.5695559978485107,0.43634742498397827,0.148615762591362,0.7332447171211243,-85,65,22,109,1305,-18204,9678,-2909,1220,-18139,9700,-2800,1259,-18150,9615,-3007,-14,16,427,213,5.1000000000000005,4.9,4.6000000000000005,4.9,24,24,51,42,-8,12,365,325,-14,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T15:02:11.264723,103,0.308626651763916,0.7093284130096436,-0.006458575837314129,-0.8114889860153198,46,106,0,-121,1220,-18139,9700,-2800,1266,-18033,9700,-2921,1246,-18036,9615,-3007,13,16,427,55,5.1000000000000005,5.0,4.1000000000000005,5.1000000000000005,24,24,51,42,3,3,365,135,7,1,1,0,0,0,0,0,,,,,True,False,,
