timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-11T15:11:30.376309,1090,0.6356564164161682,-0.3870643675327301,-0.3831145465373993,-0.8364368677139282,95,-58,-57,-125,9224,-11321,637,-978,9319,-11379,580,-1103,9140,-11379,571,-1118,120,0,29,15,5.1000000000000005,5.2,5.2,5.0,40,22,41,30,223,0,38,26,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:11:33.480237,1091,-0.8634600639343262,-0.6791660189628601,0.0824924036860466,-0.22818805277347565,-129,-101,12,-34,9319,-11379,580,-1103,9190,-11480,592,-1137,9166,-11479,571,-1142,18,0,70,12,5.2,5.2,5.2,5.2,40,22,41,30,37,0,90,9,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:11:36.584181,1092,-0.010957791469991207,-0.040335025638341904,-0.9527177214622498,0.4081525504589081,-1,-6,-142,61,9190,-11480,592,-1137,9189,-11486,450,-1076,9173,-11481,448,-1084,14,-13,16,12,5.2,5.2,5.2,5.2,40,22,40,30,18,-7,12,14,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:11:39.736100,1093,0.6397750973701477,-0.1570097953081131,-0.5734483003616333,0.35343873500823975,95,-23,-86,53,9189,-11486,450,-1076,9284,-11509,364,-1023,9231,-11508,361,-1038,17,0,17,15,5.2,5.2,5.2,5.2,39,22,40,30,46,0,12,25,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:11:42.856028,1094,0.29995033144950867,0.6152453422546387,0.2552511394023895,-0.29772767424583435,44,92,38,-44,9284,-11509,364,-1023,9328,-11417,402,-1067,9261,-11417,385,-1069,43,1,57,11,5.1000000000000005,5.2,5.2,5.2,39,22,40,30,101,1,73,4,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:11:45.927944,1095,0.6622171401977539,-0.618933916091919,-0.6058942079544067,-0.8582080602645874,99,-92,-90,-128,9328,-11417,402,-1067,9427,-11509,312,-1195,9335,-11508,310,-1198,18,0,17,11,5.2,5.2,5.2,5.2,39,22,40,30,64,0,12,6,3,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:11:49.015822,1096,-0.15775690972805023,-0.14053674042224884,0.22975309193134308,0.2919480502605438,-23,-21,34,43,9427,-11509,312,-1195,9404,-11530,346,-1152,9385,-11529,326,-1186,18,-12,67,21,5.2,5.1000000000000005,5.1000000000000005,5.2,39,22,40,30,29,-2,85,54,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:11:52.119739,1097,-0.2928611636161804,0.9445536732673645,0.8623729944229126,0.5785782337188721,-43,141,129,86,9404,-11530,346,-1152,9361,-11389,475,-1066,9339,-11389,436,-1128,28,0,167,39,5.2,4.9,5.1000000000000005,5.2,39,22,40,30,70,0,171,98,-2,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:11:55.207662,1098,-0.3396450877189636,0.16681614518165588,0.5987715721130371,-0.9382056593894958,-50,25,89,-140,9361,-11389,475,-1066,9311,-11364,564,-1206,9279,-11367,526,-1219,29,12,161,14,5.2,5.1000000000000005,5.1000000000000005,5.2,39,22,40,30,68,4,167,21,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:11:58.279581,1099,0.1776285618543625,-0.01544334925711155,-0.42405179142951965,0.9963569045066833,26,-2,-63,149,9311,-11364,564,-1206,9337,-11366,501,-1057,9266,-11367,492,-1117,49,11,32,37,5.1000000000000005,5.2,5.2,5.1000000000000005,39,22,40,30,110,1,42,95,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:12:01.399495,1100,-0.8075540065765381,0.7841376066207886,-0.4114427864551544,0.9317575097084045,-121,117,-61,139,9337,-11366,501,-1057,9216,-11249,440,-918,9219,-11248,435,-948,14,-12,20,20,5.2,5.2,5.2,5.2,39,22,40,30,23,0,21,48,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:12:04.535457,1101,0.1223028153181076,-0.9365358948707581,0.24993745982646942,0.3907771408557892,18,-140,37,58,9216,-11249,440,-918,9234,-11389,477,-860,9199,-11390,447,-917,24,0,119,36,5.2,5.0,5.1000000000000005,5.2,39,22,40,30,54,0,133,92,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:12:07.687321,1102,-0.14493116736412048,-0.18958397209644318,-0.514320969581604,0.5920525193214417,-21,-28,-77,88,9234,-11389,477,-860,9213,-11417,400,-772,9200,-11417,394,-818,15,0,23,29,5.2,5.2,5.2,5.2,39,22,40,30,25,0,25,73,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:12:10.823233,1103,0.8161764740943909,0.7383699417114258,-0.8534761667251587,-0.0004717148549389094,122,110,-128,0,9213,-11417,400,-772,9335,-11307,272,-772,9252,-11306,268,-796,24,-12,20,17,5.2,5.2,5.2,5.2,39,22,40,30,76,0,21,39,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:12:13.911129,1104,-0.6939321756362915,-0.23540912568569183,0.6738495826721191,-0.33973026275634766,-104,-35,101,-50,9335,-11307,272,-772,9231,-11342,373,-822,9228,-11341,355,-826,17,-12,57,12,5.2,5.1000000000000005,5.2,5.2,38,22,40,30,29,-2,77,7,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:12:16.999065,1105,0.38434627652168274,0.9366276264190674,-0.14659665524959564,-0.8130499124526978,57,140,-21,-121,9231,-11342,373,-822,9288,-11202,352,-943,9229,-11201,349,-945,25,-13,17,11,5.2,5.2,5.2,5.2,38,22,40,29,53,-2,12,4,5,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:12:20.118965,1106,-0.4087528586387634,0.5734885931015015,0.8195047378540039,-0.8259376287460327,-61,86,122,-123,9288,-11202,352,-943,9227,-11116,474,-1066,9218,-11115,458,-1071,16,0,56,12,5.2,5.2,5.2,5.2,38,22,39,29,26,0,73,9,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:12:23.254857,1107,-0.8825433254241943,0.8351202011108398,0.8719806671142578,-0.1607440561056137,-132,125,130,-24,9227,-11116,474,-1066,9095,-10991,604,-1090,9119,-10989,591,-1093,-8,-12,39,11,5.2,5.2,5.2,5.2,38,22,39,29,29,-2,55,6,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:12:26.342780,1108,-0.1338339000940323,-0.1587715446949005,0.6981034278869629,-0.25130030512809753,-20,-23,104,-37,9095,-10991,604,-1090,9075,-11014,708,-1127,9057,-11011,676,-1135,20,-12,124,13,5.2,5.1000000000000005,5.1000000000000005,5.2,38,22,39,29,46,0,137,14,0,-1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:12:29.414680,1109,0.5195779800415039,0.8120828866958618,0.8093479871749878,0.13729403913021088,77,121,121,20,9075,-11014,708,-1127,9152,-10893,829,-1107,9042,-10893,765,-1138,88,0,320,20,5.1000000000000005,4.6000000000000005,4.5,5.0,38,22,39,29,171,0,275,50,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:12:32.534607,1110,0.7038897275924683,-0.1453970968723297,0.2367817908525467,0.2939022183418274,105,-21,35,44,9152,-10893,829,-1107,9257,-10914,864,-1063,9042,-10913,787,-1138,250,-13,391,48,4.9,4.9,4.800000000000001,4.9,38,22,39,29,335,-2,330,117,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:12:35.590513,1111,0.1479654610157013,0.8975840210914612,0.5738959908485413,-0.07533770054578781,22,134,86,-11,9257,-10914,864,-1063,9279,-10780,950,-1074,9038,-10783,844,-1139,292,13,576,42,4.9,4.5,4.5,5.0,38,22,39,29,376,1,455,103,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:12:38.710410,1112,-0.07943809032440186,-0.7720006704330444,-0.7181063294410706,0.43293678760528564,-11,-115,-107,64,9279,-10780,950,-1074,9268,-10895,843,-1010,9039,-10895,824,-1138,271,0,63,109,4.800000000000001,5.1000000000000005,5.1000000000000005,4.9,38,22,40,29,357,0,81,201,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:12:41.814306,1113,0.15308336913585663,-0.6340655088424683,-0.7063138484954834,-0.4741038978099823,22,-95,-105,-71,9268,-10895,843,-1010,9290,-10990,738,-1081,9072,-10990,725,-1137,160,11,40,34,4.9,5.2,5.1000000000000005,5.2,38,22,40,29,285,1,55,89,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:12:44.934223,1114,0.5929062366485596,0.04815686121582985,0.6528799533843994,0.21011675894260406,88,7,97,31,9290,-10990,738,-1081,9378,-10983,835,-1050,9106,-10990,758,-1137,350,13,388,61,4.7,4.800000000000001,4.7,4.5,38,22,40,29,421,12,330,137,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:12:48.054135,1115,-0.9656663537025452,0.3976741135120392,-0.07923084497451782,-0.7079694271087646,-144,59,-11,-106,9378,-10983,835,-1050,9234,-10924,824,-1156,9106,-10926,759,-1172,106,12,314,14,5.0,5.0,4.9,4.9,39,22,40,29,198,0,279,28,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:12:51.158034,1116,0.4104505777359009,-0.9048919081687927,0.6514376997947693,0.1519138365983963,61,-135,97,22,9234,-10924,824,-1156,9295,-11059,921,-1134,9103,-11057,815,-1175,202,-14,565,27,4.7,4.6000000000000005,4.6000000000000005,4.7,39,22,40,29,300,-2,451,65,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:12:54.277943,1117,0.41828712821006775,-0.917696475982666,-0.8540427088737488,-0.716705322265625,62,-137,-128,-107,9295,-11059,921,-1134,9357,-11196,793,-1241,9107,-11197,777,-1257,304,12,51,16,4.800000000000001,5.1000000000000005,5.1000000000000005,5.1000000000000005,39,22,40,29,385,1,68,25,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:12:57.381846,1118,-0.9453732967376709,-0.5975122451782227,0.2561783790588379,-0.22773274779319763,-141,-89,38,-34,9357,-11196,793,-1241,9216,-11285,831,-1275,9127,-11285,779,-1287,62,0,235,13,5.1000000000000005,4.7,4.9,5.2,39,22,40,29,139,0,223,18,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:13:00.453752,1119,0.8875961303710938,-0.8140353560447693,-0.4418526887893677,-0.01764448918402195,133,-122,-66,-2,9216,-11285,831,-1275,9349,-11407,765,-1277,9131,-11408,754,-1287,246,11,34,14,4.9,5.2,5.2,5.1000000000000005,39,22,40,29,337,0,47,15,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:13:03.557663,1120,-0.8177312612533569,0.17597182095050812,0.20726355910301208,0.7656500935554504,-122,26,31,114,9349,-11407,765,-1277,9227,-11381,796,-1163,9147,-11384,755,-1254,53,13,170,64,5.0,5.0,5.1000000000000005,5.1000000000000005,39,22,40,29,125,4,176,143,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:13:06.709551,1121,0.8240594267845154,0.5177010297775269,-0.5313271880149841,-0.09441695362329483,123,77,-79,-14,9227,-11381,796,-1163,9350,-11304,717,-1177,9160,-11305,707,-1244,160,8,31,43,4.9,5.2,5.1000000000000005,5.1000000000000005,39,22,40,29,268,1,42,106,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:13:09.813458,1122,0.9479873776435852,0.24895437061786652,-0.20697417855262756,-0.7553137540817261,142,37,-31,-113,9350,-11304,717,-1177,9492,-11267,686,-1290,9230,-11268,670,-1310,250,12,51,16,5.0,5.1000000000000005,5.1000000000000005,5.0,39,22,40,29,364,1,68,31,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:13:12.949355,1123,0.3601134419441223,-0.6213075518608093,-0.6197861433029175,0.9049037098884583,54,-93,-92,135,9492,-11267,686,-1290,9546,-11360,594,-1155,9303,-11360,578,-1237,206,0,52,56,4.6000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,39,22,40,29,334,0,68,128,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:13:16.085276,1124,-0.7899842858314514,-0.9334596991539001,-0.6852421164512634,0.21396774053573608,-118,-140,-102,32,9546,-11360,594,-1155,9428,-11500,492,-1123,9338,-11500,485,-1166,64,3,25,27,5.1000000000000005,5.2,5.2,5.0,39,22,40,29,142,0,34,68,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:13:19.237176,1125,0.4801516532897949,0.38770660758018494,0.9261589646339417,-0.369047611951828,72,58,138,-55,9428,-11500,492,-1123,9500,-11442,630,-1178,9336,-11445,559,-1196,158,13,357,15,5.1000000000000005,4.5,4.7,5.1000000000000005,39,22,40,29,256,1,305,29,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:13:22.389065,1126,0.8536189794540405,-0.6828036308288574,-0.8333129286766052,-0.4569947123527527,128,-102,-124,-68,9500,-11442,630,-1178,9628,-11544,506,-1246,9387,-11544,493,-1263,194,0,46,15,4.9,5.2,5.1000000000000005,5.0,39,22,40,29,321,0,60,26,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:13:25.492958,1127,0.2721267342567444,0.2618209421634674,-0.9631729125976562,-0.458171546459198,40,39,-144,-68,9628,-11544,506,-1246,9668,-11505,362,-1314,9485,-11504,353,-1323,68,0,29,13,5.2,5.2,5.2,5.2,39,22,40,29,184,0,38,14,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:13:28.612861,1128,0.4402391314506531,0.28861314058303833,0.8529654741287231,0.508635401725769,66,43,127,76,9668,-11505,362,-1314,9734,-11462,489,-1238,9548,-11464,415,-1318,190,12,378,53,4.800000000000001,5.0,4.800000000000001,5.1000000000000005,39,22,40,29,290,4,322,125,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:13:31.652759,1129,0.09508755803108215,-0.9550045132637024,0.03706013783812523,-0.9028300046920776,14,-143,5,-135,9734,-11462,489,-1238,9748,-11605,494,-1373,9549,-11605,430,-1392,210,0,313,16,4.800000000000001,4.9,4.9,4.9,39,22,40,29,310,0,279,29,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:13:34.772675,1130,-0.042215269058942795,-0.3208278715610504,0.13197077810764313,-0.21748405694961548,-6,-48,19,-32,9748,-11605,494,-1373,9742,-11653,513,-1405,9549,-11651,440,-1418,200,-13,368,14,5.0,4.7,4.800000000000001,5.1000000000000005,39,22,40,29,301,-4,317,21,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:13:37.860595,1131,0.9207915663719177,-0.00978191290050745,-0.44360193610191345,-0.751667320728302,138,-1,-66,-112,9742,-11653,513,-1405,9880,-11654,447,-1517,9567,-11653,430,-1538,332,-10,55,16,4.9,5.1000000000000005,5.1000000000000005,4.800000000000001,39,22,40,29,432,0,73,32,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:13:40.948474,1132,0.5872249603271484,-0.08892722427845001,0.3535034954547882,0.7587845325469971,88,-13,53,113,9880,-11654,447,-1517,9968,-11667,500,-1404,9604,-11664,433,-1512,541,-13,323,79,4.1000000000000005,4.800000000000001,4.7,4.6000000000000005,39,22,40,29,568,-5,292,171,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:13:44.068351,1133,-0.5,-0.43281203508377075,0.3636241853237152,0.7596648335456848,-75,-64,54,113,9968,-11667,500,-1404,9893,-11731,554,-1291,9603,-11726,446,-1433,362,-14,592,119,4.1000000000000005,4.6000000000000005,4.2,4.800000000000001,39,22,40,29,454,-7,468,223,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:13:47.204259,1134,0.3022308349609375,-0.9705843329429626,-0.23579148948192596,0.006437272299081087,45,-145,-35,0,9893,-11731,554,-1291,9938,-11876,519,-1291,9602,-11876,445,-1433,460,0,367,116,4.5,4.9,4.7,4.800000000000001,40,22,40,29,525,0,322,223,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:13:50.308143,1135,-0.21508274972438812,-0.9942724108695984,-0.8801774382591248,0.3201548159122467,-32,-149,-132,48,9938,-11876,519,-1291,9906,-12025,387,-1243,9607,-12027,370,-1344,356,11,55,72,4.4,5.0,5.1000000000000005,5.0,40,22,41,29,451,3,73,156,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:13:53.444073,1136,-0.9429746866226196,0.40470829606056213,0.9000868201255798,0.9416650533676147,-141,60,135,141,9906,-12025,387,-1243,9765,-11965,522,-1102,9613,-11971,407,-1274,127,14,638,195,4.800000000000001,4.4,3.9000000000000004,4.5,40,22,41,29,239,6,498,270,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:13:56.547939,1137,0.9460116624832153,-0.13359716534614563,-0.031119180843234062,0.6471391916275024,141,-20,-4,97,9765,-11965,522,-1102,9906,-11985,518,-1005,9612,-11981,407,-1217,372,-14,601,222,4.1000000000000005,4.2,4.2,4.2,40,22,41,29,462,-5,481,334,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:13:59.651831,1138,-0.06924843788146973,-0.2943824231624603,-0.07500000298023224,0.7113146781921387,-10,-44,-11,106,9906,-11985,518,-1005,9896,-12029,507,-899,9610,-12026,406,-1150,345,-14,535,299,4.5,4.3,4.6000000000000005,4.5,40,22,41,29,448,-2,438,395,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:14:02.755728,1139,-0.885456383228302,-0.9735549092292786,-0.5,0.06798635423183441,-132,-146,-75,10,9896,-12029,507,-899,9764,-12175,432,-889,9602,-12175,400,-1149,147,12,120,325,4.9,5.0,5.0,4.4,40,22,42,29,256,0,137,410,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:14:05.843628,1140,0.8993114829063416,-0.7796362638473511,0.4294450879096985,0.5954747200012207,134,-116,64,89,9764,-12175,432,-889,9898,-12291,496,-800,9597,-12289,400,-1072,377,-13,500,328,4.5,4.7,4.4,4.3,41,22,42,29,471,-4,416,429,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:14:09.027508,1141,-0.4283238649368286,0.57319575548172,-0.5,0.4024471044540405,-64,85,-75,60,9898,-12291,496,-800,9834,-12206,421,-740,9596,-12205,387,-1018,238,-5,131,352,4.4,5.0,5.0,4.5,40,22,42,30,371,0,146,435,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:14:12.115419,1142,-0.6929247379302979,-0.8819775581359863,-0.9776036143302917,0.0436665304005146,-103,-132,-146,6,9834,-12206,421,-740,9731,-12338,275,-734,9598,-12337,255,-868,106,0,69,108,5.0,5.2,5.1000000000000005,4.9,41,22,42,30,212,0,90,209,-1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:14:15.203307,1143,0.8537527918815613,0.9800407886505127,-0.7193502187728882,-0.9303496479988098,128,147,-107,-139,9731,-12338,275,-734,9859,-12191,168,-873,9628,-12188,155,-883,178,-12,52,13,4.800000000000001,5.1000000000000005,5.1000000000000005,4.800000000000001,41,22,42,30,304,-2,64,17,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:14:18.275211,1144,0.6928779482841492,-0.0865037590265274,0.616427481174469,0.4463418126106262,103,-12,92,66,9859,-12191,168,-873,9962,-12203,260,-807,9662,-12199,183,-884,394,-13,391,47,4.2,4.7,4.1000000000000005,4.5,41,22,42,30,468,-2,335,121,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:14:21.363088,1145,0.22541889548301697,0.10128166526556015,-0.5470534563064575,0.3830733895301819,33,15,-82,57,9962,-12203,260,-807,9995,-12188,178,-750,9663,-12188,162,-878,451,2,56,100,4.5,5.1000000000000005,5.0,4.5,41,22,42,30,518,1,73,200,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:14:24.466987,1146,0.031115839257836342,0.13899599015712738,-0.5495473742485046,0.3968694508075714,4,20,-82,59,9995,-12188,178,-750,9999,-12168,96,-691,9700,-12168,78,-814,279,12,61,116,4.7,5.0,5.1000000000000005,4.7,41,22,42,30,423,1,81,192,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:14:27.602876,1147,0.42165407538414,-0.47626179456710815,0.8558052778244019,0.6770282983779907,63,-71,128,101,9999,-12168,96,-691,10062,-12239,224,-590,9726,-12235,114,-807,436,-14,593,214,4.3,4.1000000000000005,4.5,4.3,41,22,42,30,525,-5,476,337,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:14:30.674784,1148,-0.2383277267217636,-0.34342002868652344,0.3661632239818573,0.3594900965690613,-35,-51,54,53,10062,-12239,224,-590,10027,-12290,278,-537,9725,-12284,126,-807,352,-15,853,313,4.1000000000000005,4.2,3.4000000000000004,4.4,41,22,42,30,471,-5,653,418,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:14:33.794661,1149,-0.977161705493927,-0.0788758397102356,-0.14713169634342194,0.0665922686457634,-146,-11,-22,9,10027,-12290,278,-537,9881,-12301,256,-528,9725,-12296,126,-781,124,-15,715,288,4.9,4.3,3.9000000000000004,4.7,42,22,42,30,245,-2,558,392,-1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:14:36.898545,1150,0.7533655166625977,0.8576403856277466,-0.018000006675720215,-0.09186192601919174,113,128,-2,-13,9881,-12301,256,-528,9994,-12173,254,-541,9723,-12176,126,-780,318,14,694,248,4.0,4.5,4.0,4.4,42,22,43,30,423,1,550,370,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:14:40.050436,1151,-0.8629773855209351,-0.043119944632053375,-0.07500000298023224,-0.661025881767273,-129,-6,-11,-99,9994,-12173,254,-541,9865,-12179,243,-640,9723,-12174,126,-781,112,-14,630,139,4.6000000000000005,4.4,4.2,5.0,42,22,43,30,221,-7,502,218,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:14:43.154334,1152,-0.1418268084526062,0.8640526533126831,-0.07500000298023224,-0.6574419736862183,-21,129,-11,-98,9865,-12179,243,-640,9844,-12050,232,-738,9724,-12052,126,-788,91,13,562,30,5.1000000000000005,4.3,4.4,4.9,42,22,43,30,187,0,455,78,1,2,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:14:46.242208,1153,0.8216243982315063,-0.5230463147163391,-0.5,0.7524067163467407,123,-78,-75,112,9844,-12050,232,-738,9967,-12128,157,-626,9724,-12127,124,-788,280,0,124,146,4.9,5.1000000000000005,5.0,4.5,42,22,44,30,379,0,141,251,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:14:49.346112,1154,-0.46375682950019836,0.8549984097480774,0.516296923160553,0.3005734980106354,-69,128,77,45,9967,-12128,157,-626,9898,-12000,234,-581,9724,-12003,125,-788,151,14,574,210,4.7,4.7,4.6000000000000005,4.800000000000001,42,22,44,30,273,0,464,321,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:14:52.466001,1155,0.8465977311134338,-0.8840787410736084,-0.5,0.5678643584251404,126,-132,-75,85,9898,-12000,234,-581,10024,-12132,159,-496,9723,-12131,124,-765,379,12,133,318,4.1000000000000005,4.9,5.0,4.2,42,22,44,30,470,1,150,417,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:14:55.569876,1156,0.15969473123550415,-0.25127890706062317,0.1809152215719223,-0.8220401406288147,23,-37,27,-123,10024,-12132,159,-496,10047,-12169,186,-619,9723,-12165,124,-765,432,-13,277,117,4.4,4.800000000000001,4.7,4.9,42,22,44,31,506,-5,266,226,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:14:58.657775,1157,0.5062808990478516,0.5654556751251221,0.5008066296577454,0.2610279619693756,75,84,75,39,10047,-12169,186,-619,10122,-12085,261,-580,9723,-12089,126,-765,568,15,750,165,4.1000000000000005,4.6000000000000005,3.8000000000000003,4.0,42,22,44,31,621,6,580,287,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:15:01.729680,1158,-0.5,-0.8118906617164612,-0.07500000298023224,0.44687318801879883,-75,-121,-11,67,10122,-12085,261,-580,10047,-12206,250,-513,9723,-12203,126,-765,397,-14,682,272,4.3,4.6000000000000005,4.1000000000000005,4.4,42,22,44,31,506,-4,532,389,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:15:04.817559,1159,-0.2642710208892822,0.8057241439819336,-0.018000006675720215,-0.875253438949585,-39,120,-2,-131,10047,-12206,250,-513,10008,-12086,248,-644,9723,-12087,126,-765,341,15,674,89,4.7,4.4,4.6000000000000005,4.6000000000000005,43,22,44,31,445,0,524,189,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:15:07.953447,1160,0.25671079754829407,-0.9447735548019409,-0.07500000298023224,-0.5349388718605042,38,-141,-11,-80,10008,-12086,248,-644,10046,-12227,237,-724,9723,-12226,126,-780,422,0,594,32,4.6000000000000005,4.4,4.3,4.4,43,22,45,31,504,0,476,87,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:15:11.057315,1161,0.439420610666275,0.12150431424379349,-0.5,-0.9086575508117676,65,18,-75,-136,10046,-12227,237,-724,10111,-12209,162,-860,9726,-12209,126,-889,558,12,138,20,4.6000000000000005,4.800000000000001,5.0,4.6000000000000005,43,22,45,31,596,1,154,46,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:15:14.129200,1162,0.12519605457782745,0.2977842390537262,-0.810884952545166,-0.35858696699142456,18,44,-121,-53,10111,-12209,162,-860,10129,-12165,41,-913,9787,-12165,24,-939,269,11,58,18,4.9,5.0,5.1000000000000005,5.0,43,22,45,31,426,1,77,42,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:15:17.233100,1163,0.5365356802940369,-0.9793925881385803,-0.11354738473892212,0.8514562845230103,80,-146,-17,127,10129,-12165,41,-913,10209,-12311,24,-786,9855,-12311,8,-918,480,0,54,100,4.6000000000000005,5.1000000000000005,5.1000000000000005,4.4,43,22,45,31,548,0,73,210,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:15:20.400975,1164,-0.5,-0.40301811695098877,-0.907344400882721,-0.7941974997520447,-75,-60,-136,-119,10209,-12311,24,-786,10134,-12371,-112,-905,9905,-12370,-126,-919,133,-12,44,14,5.0,5.1000000000000005,5.1000000000000005,5.0,44,22,45,31,276,-2,60,23,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:15:23.504858,1165,0.08348184823989868,-0.8504105806350708,-0.875201940536499,-0.7528542876243591,12,-127,-131,-112,10134,-12371,-112,-905,10146,-12498,-243,-1017,10006,-12498,-249,-1025,44,11,26,13,5.1000000000000005,5.2,5.2,5.1000000000000005,44,22,45,31,129,1,30,14,1,1,0,0,0,0,0,0,,,,,True,False,,
