timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-25T16:36:46.980927,103,0.28229382634162903,-0.3249530494213104,-0.9652594327926636,-0.7755224108695984,42,-48,-144,-116,2318,2118,3632,341,2360,2070,3488,225,2286,1954,3625,333,50,80,-340,-51,5.0,5.0,4.9,5.1000000000000005,28,32,28,27,115,182,-69,-86,0,0,-100,-65,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:49.364761,104,-0.14478753507137299,-0.278203547000885,0.20000000298023224,0.9259787201881409,-21,-41,30,138,2360,2070,3488,225,2339,2029,3518,363,2286,1954,3493,224,34,48,52,56,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,28,32,28,27,82,117,0,103,0,0,11,82,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:51.792196,105,-0.6930330991744995,0.4365273714065552,0.20000000298023224,-0.8024331331253052,-103,65,30,-120,2339,2029,3518,363,2236,2094,3548,243,2283,1954,3521,358,-15,117,63,-48,5.2,5.0,5.0,5.2,28,32,28,27,-8,192,4,-86,-45,37,18,-68,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:54.112089,106,-0.6789156794548035,-0.9811782836914062,0.20000000298023224,0.20000000298023224,-101,-147,30,30,2236,2094,3548,243,2135,1947,3578,273,2211,2008,3551,243,-20,-20,58,18,5.2,5.2,5.2,5.2,28,32,28,27,-47,-33,12,25,-46,-42,12,19,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:56.527990,107,0.803274393081665,-0.8424179553985596,0.5581296682357788,-0.23688051104545593,120,-126,83,-35,2135,1947,3578,273,2255,1821,3661,238,2138,1942,3587,272,45,-48,145,-18,5.2,5.1000000000000005,5.0,5.2,28,32,28,27,87,-93,30,-29,68,-65,43,-19,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:58.943889,108,0.20000000298023224,0.22521929442882538,0.20000000298023224,0.20000000298023224,30,33,30,30,2255,1821,3661,238,2285,1854,3691,268,2256,1821,3664,238,17,18,57,17,5.2,5.2,5.2,5.2,28,32,28,27,28,34,8,21,8,11,11,18,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:01.295754,109,-0.23999568819999695,0.7313339114189148,-0.9454493522644043,0.20000000298023224,-35,109,-141,30,2285,1854,3691,268,2250,1963,3550,298,2266,1837,3686,270,-14,64,-242,18,5.2,4.9,4.9,5.2,28,32,28,27,4,134,-56,21,-19,44,-77,16,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:03.711632,110,0.6317446231842041,0.18826864659786224,0.20000000298023224,-0.08978506177663803,94,28,30,-13,2250,1963,3550,298,2344,1991,3580,285,2244,1926,3554,298,54,40,53,-16,5.2,5.2,5.1000000000000005,5.2,28,32,28,27,121,101,4,-11,19,1,13,-4,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:06.031586,111,-0.6514195203781128,0.1232619658112526,-0.9598513841629028,0.8494152426719666,-97,18,-143,127,2344,1991,3580,285,2247,2009,3437,412,2269,1926,3574,289,-12,52,-244,50,5.2,5.1000000000000005,5.0,5.2,28,32,28,27,3,121,-56,92,-22,16,-78,72,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:08.367423,112,0.7207183241844177,-0.17723198235034943,0.7812111973762512,0.4255683720111847,108,-26,117,63,2247,2009,3437,412,2355,1983,3554,475,2239,1949,3447,412,70,24,202,28,5.2,5.1000000000000005,5.0,5.0,28,32,28,27,150,56,55,56,17,-2,59,27,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:10.722473,113,-0.15314370393753052,-0.8978833556175232,0.9521209001541138,-0.5957129597663879,-22,-134,142,-89,2355,1983,3554,475,2333,1849,3696,386,2264,1943,3561,445,43,-28,311,-23,5.2,4.9,4.7,5.2,28,32,28,27,78,-49,124,-32,34,-65,85,-43,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:13.025583,114,0.37400805950164795,0.8612658977508545,-0.6838023662567139,0.5781729221343994,56,129,-102,86,2333,1849,3696,386,2389,1978,3594,472,2323,1846,3688,384,33,71,-185,34,5.2,4.9,5.0,5.2,28,32,28,27,92,160,-39,73,1,25,-50,46,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:15.375113,115,-0.37102946639060974,0.5001389980316162,0.4531624913215637,0.34871602058410645,-55,75,67,52,2389,1978,3594,472,2334,2053,3661,524,2330,1882,3600,459,13,144,137,35,5.1000000000000005,4.9,4.7,5.2,28,32,28,27,12,256,77,95,-2,5,21,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:17.743022,116,0.883418083190918,-0.2676205337047577,-0.8584902286529541,-0.6036559343338013,132,-40,-128,-90,2334,2053,3661,524,2466,2013,3533,434,2328,1891,3639,464,92,91,-198,-17,5.1000000000000005,4.9,5.0,5.1000000000000005,28,32,28,27,192,190,-43,-19,7,1,-60,-14,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:20.110978,117,0.688377857208252,-0.777777910232544,0.20000000298023224,0.8824654221534729,103,-116,30,132,2466,2013,3533,434,2569,1897,3563,566,2345,1890,3536,436,201,16,52,53,5.0,5.1000000000000005,5.1000000000000005,4.800000000000001,28,32,28,27,298,39,21,106,32,-20,4,66,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:22.417287,118,-0.4815487861633301,0.9097921848297119,0.508122444152832,0.5458670258522034,-72,136,76,81,2569,1897,3563,566,2497,2033,3639,647,2415,1839,3569,544,59,187,149,56,4.9,4.800000000000001,4.6000000000000005,5.1000000000000005,28,32,28,27,126,303,90,139,2,0,21,5,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:24.814732,119,-0.04055940359830856,0.7955760955810547,0.7710049152374268,-0.7857226133346558,-6,119,115,-117,2497,2033,3639,647,2491,2152,3754,530,2417,1842,3716,497,52,484,122,29,5.0,4.0,4.2,5.0,28,32,28,27,117,487,128,65,1,1,3,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:27.214599,120,0.5849288702011108,-0.5,0.9726248979568481,0.9900749921798706,87,-75,145,148,2491,2152,3754,530,2578,2077,3899,678,2418,1841,3735,490,134,236,401,166,4.6000000000000005,4.3,3.9000000000000004,4.800000000000001,28,32,28,27,214,373,330,295,30,-2,55,-1,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:29.598508,121,-0.7165995240211487,0.8913220167160034,-0.03957056626677513,0.8222144842147827,-107,133,-5,123,2578,2077,3899,678,2471,2210,3894,801,2450,1838,3840,491,19,495,218,432,4.6000000000000005,3.9000000000000004,3.6,4.3,28,32,28,27,43,584,236,487,-4,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:31.918397,122,0.011681925505399704,-0.12000003457069397,0.02018182910978794,-0.5,1,-18,3,-75,2471,2210,3894,801,2472,2192,3897,726,2442,1838,3840,491,21,462,234,274,4.6000000000000005,3.8000000000000003,3.8000000000000003,4.5,28,32,28,27,46,556,249,370,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:34.334271,123,0.2960520386695862,-0.5,-0.022832943126559258,-0.11346660554409027,44,-75,-3,-17,2472,2192,3897,726,2516,2117,3894,709,2442,1838,3840,491,49,316,233,240,4.800000000000001,4.5,4.3,4.9,28,32,28,27,115,439,236,343,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:36.642918,124,-0.3801528811454773,-0.7407710552215576,0.27385538816452026,0.5228642225265503,-57,-111,41,78,2516,2117,3894,709,2459,2006,3935,787,2442,1838,3842,491,16,139,379,398,4.9,4.6000000000000005,4.1000000000000005,4.4,28,33,28,28,26,262,300,468,0,0,14,-1,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:39.006073,125,-0.7548937201499939,0.3065260648727417,-0.12238496541976929,-0.12415974587202072,-113,45,-18,-18,2459,2006,3935,787,2346,2051,3917,769,2437,1838,3868,489,-28,212,213,359,4.7,4.6000000000000005,4.4,4.7,28,33,28,28,-74,334,219,440,-48,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:41.357967,126,0.20000000298023224,-0.8098077774047852,0.21164852380752563,0.1248994991183281,30,-121,31,18,2346,2051,3917,769,2376,1930,3948,787,2347,1838,3868,489,16,64,402,395,4.800000000000001,4.7,4.1000000000000005,4.4,28,33,28,28,25,151,352,468,17,-2,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:43.741852,127,-0.40120890736579895,0.33406171202659607,-0.5,-0.14447586238384247,-60,50,-75,-21,2376,1930,3948,787,2316,1980,3873,766,2374,1831,3866,489,-22,126,46,353,4.5,4.800000000000001,4.9,4.5,28,32,29,28,-47,231,81,435,-32,1,-3,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:46.141756,128,0.9985133409500122,0.9053176045417786,-0.14666523039340973,-0.4279515743255615,149,135,-21,-64,2316,1980,3873,766,2465,2115,3852,702,2318,1832,3852,489,63,336,25,225,4.800000000000001,4.800000000000001,4.5,4.800000000000001,28,32,29,28,121,428,73,335,70,9,-5,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:48.477641,129,-0.5384671688079834,-0.9455196857452393,-0.7903967499732971,-0.019940843805670738,-80,-141,-118,-2,2465,2115,3852,702,2385,1974,3734,700,2412,1844,3826,490,-12,102,-153,223,5.0,5.0,5.0,4.9,28,32,29,29,4,196,-9,300,-26,3,-49,43,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:50.813549,130,-0.6468183994293213,0.6186091899871826,-0.983023464679718,-0.25507745146751404,-97,92,-147,-38,2385,1974,3734,700,2288,2066,3587,662,2373,1848,3716,548,-27,221,-196,85,5.0,4.9,4.9,5.1000000000000005,28,32,29,29,-47,278,-48,151,-59,69,-80,28,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:53.101431,131,0.26497358083724976,0.8301820755004883,-0.8037553429603577,-0.6771066188812256,39,124,-120,-101,2288,2066,3587,662,2327,2190,3467,561,2280,1934,3571,575,28,251,-175,-14,5.1000000000000005,4.800000000000001,4.6000000000000005,5.1000000000000005,28,32,29,29,78,350,-52,4,-4,36,-55,-8,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:55.469751,132,0.28218406438827515,0.6787142753601074,0.8055433630943298,0.7538881897926331,42,101,120,113,2327,2190,3467,561,2369,2291,3587,674,2277,1979,3475,560,68,387,247,66,5.0,4.2,4.3,4.9,28,32,29,28,145,492,176,167,1,0,46,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:57.854924,133,0.16813445091247559,-0.5856619477272034,-0.28056421875953674,0.8769360780715942,25,-87,-42,131,2369,2291,3587,674,2394,2204,3545,805,2278,1978,3553,571,92,245,-21,217,4.7,4.9,4.7,4.9,28,33,29,28,182,356,38,326,1,0,-7,19,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:00.269128,134,-0.5168982148170471,-0.43889138102531433,-0.976640522480011,0.12125109881162643,-77,-65,-146,18,2394,2204,3545,805,2317,2139,3399,823,2278,1978,3524,601,26,139,-183,215,5.0,5.0,4.800000000000001,4.9,28,33,29,28,62,254,-31,251,0,1,-72,86,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:02.604987,135,0.5785770416259766,0.8424364924430847,0.45827072858810425,0.6591892838478088,86,126,68,98,2317,2139,3399,823,2403,2265,3467,921,2277,1977,3396,707,101,341,208,223,4.4,4.1000000000000005,4.2,4.9,28,33,29,28,195,453,176,335,2,0,15,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:04.957395,136,-0.2505316436290741,-0.011452650651335716,0.06755727529525757,-0.4832266569137573,-37,-1,10,-72,2403,2265,3467,921,2366,2264,3477,849,2279,1977,3429,706,60,337,190,138,4.800000000000001,4.4,4.0,4.800000000000001,28,33,29,28,135,451,197,223,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:07.324788,137,-0.6697444915771484,-0.007832307368516922,0.04831715300679207,0.6317293643951416,-100,-1,7,94,2366,2264,3477,849,2266,2263,3484,943,2277,1977,3432,705,-11,331,219,269,4.9,4.5,4.2,4.800000000000001,28,33,29,28,12,450,227,371,-11,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:09.676677,138,-0.7902634143829346,0.2883162796497345,0.230874165892601,-0.47262269258499146,-118,43,34,-70,2266,2263,3484,943,2148,2306,3518,873,2253,1977,3435,705,-33,408,296,151,4.7,4.0,3.9000000000000004,4.800000000000001,28,33,29,29,-83,517,270,264,-59,1,10,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:11.964577,139,0.20000000298023224,-0.5,0.26188924908638,0.1724434196949005,30,-75,39,25,2148,2306,3518,873,2178,2231,3557,898,2148,1977,3459,704,16,266,371,218,4.7,4.3,4.1000000000000005,4.800000000000001,28,33,29,29,25,401,326,306,18,0,10,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:14.366950,140,0.20000000298023224,0.9547308087348938,-0.8044126629829407,0.807573139667511,30,143,-120,121,2178,2231,3557,898,2208,2374,3437,1019,2179,1977,3478,703,16,567,-43,428,4.7,4.1000000000000005,4.3,4.4,28,33,29,29,26,607,30,493,13,38,-29,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:16.684530,141,0.9341486096382141,0.3425784707069397,0.5546818971633911,-0.5,140,51,83,-75,2208,2374,3437,1019,2348,2425,3520,944,2196,2036,3420,703,90,496,351,260,4.6000000000000005,3.8000000000000003,3.3000000000000003,4.6000000000000005,28,34,29,29,185,612,330,378,28,0,15,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:19.023327,142,0.8977300524711609,-0.12000003457069397,-0.05042539909482002,0.5432484149932861,134,-18,-7,81,2348,2425,3520,944,2482,2407,3513,1025,2236,2034,3446,703,217,467,273,412,4.3,4.2,3.7,4.4,28,34,29,29,340,587,287,506,21,-1,2,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:21.309346,143,-0.34756171703338623,-0.5,-0.01785181649029255,-0.5,-52,-75,-2,-75,2482,2407,3513,1025,2430,2332,3511,950,2268,2033,3447,703,153,342,283,272,4.800000000000001,4.3,4.0,4.7,28,34,29,29,254,470,279,387,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:23.724037,144,0.677823543548584,-0.5892437100410461,0.8185107111930847,-0.9812654852867126,101,-88,122,-147,2430,2332,3511,950,2531,2244,3633,803,2268,2033,3453,703,321,177,562,65,4.5,4.1000000000000005,3.4000000000000004,4.6000000000000005,28,34,29,29,373,337,472,189,40,-1,59,-33,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:26.043933,145,0.7560954093933105,0.07009470462799072,-0.7614655494689941,0.9047145247459412,113,10,-114,135,2531,2244,3633,803,2644,2254,3519,938,2312,2015,3559,651,451,256,-49,328,4.3,4.7,4.5,4.2,28,34,29,29,521,376,34,443,0,1,-22,3,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:28.411835,146,-0.12000003457069397,0.429646760225296,0.7146390676498413,0.031166547909379005,-18,64,107,4,2644,2254,3519,938,2626,2318,3626,942,2311,2016,3514,655,405,340,324,327,3.6,4.3,3.9000000000000004,3.9000000000000004,28,34,29,29,492,476,300,454,1,0,20,-2,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:30.715727,147,-0.7543182969093323,0.07434030622243881,0.05164225399494171,-0.8361075520515442,-113,11,7,-125,2626,2318,3626,942,2513,2329,3633,817,2312,2015,3558,652,208,366,355,142,4.6000000000000005,3.9000000000000004,3.7,4.6000000000000005,29,35,29,29,315,493,326,259,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:33.051626,148,0.5944850444793701,-0.818186342716217,-0.09289106726646423,-0.7936972379684448,89,-122,-13,-119,2513,2329,3633,817,2602,2207,3620,698,2312,2015,3558,651,389,171,300,37,4.800000000000001,4.5,4.0,4.4,29,35,29,29,454,303,262,106,1,0,9,-22,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:35.419514,149,0.009827126748859882,0.776090145111084,0.20493768155574799,-0.9654761552810669,1,116,30,-144,2602,2207,3620,698,2603,2323,3650,554,2312,2015,3572,619,385,353,306,-13,4.7,4.4,4.3,4.5,29,35,29,29,457,482,201,3,0,1,46,-76,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:37.787417,150,-0.053116027265787125,0.1858111321926117,-0.49777951836586,-0.3745822310447693,-7,27,-74,-56,2603,2323,3650,554,2596,2350,3576,498,2311,2016,3625,517,372,433,-78,-15,4.4,4.3,4.3,4.9,29,35,29,29,446,525,-22,3,0,1,-24,-16,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:40.155315,151,0.23897910118103027,-0.5,0.20901429653167725,-0.4808523952960968,35,-75,31,-72,2596,2350,3576,498,2631,2275,3607,426,2311,2017,3579,491,443,288,69,-26,4.1000000000000005,4.4,4.6000000000000005,4.4,29,35,29,29,501,406,38,-44,0,1,15,-39,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:42.491237,152,-0.5,-0.3938346803188324,0.10832148790359497,0.9057716131210327,-75,-59,16,135,2631,2275,3607,426,2556,2216,3623,561,2311,2017,3608,427,288,194,38,67,4.5,4.6000000000000005,4.800000000000001,5.0,30,35,29,29,384,314,42,154,1,1,1,27,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:44.939143,153,0.3200550377368927,0.6215783953666687,-0.8133313059806824,-0.7692196369171143,48,93,-121,-115,2556,2216,3623,561,2604,2309,3502,446,2311,2017,3605,467,384,345,-191,-16,4.800000000000001,4.6000000000000005,4.2,4.5,30,35,29,29,460,459,-65,-13,1,1,-56,-14,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:47.291044,154,0.315792441368103,0.226970836520195,0.7424402236938477,0.20000000298023224,47,34,111,30,2604,2309,3502,446,2651,2343,3613,476,2310,2017,3509,446,477,397,182,20,4.0,4.4,4.5,4.800000000000001,30,35,29,29,534,512,81,43,1,1,45,-1,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:49.594875,155,-0.5,-0.5,0.11037048697471619,0.5989577770233154,-75,-75,16,89,2651,2343,3613,476,2576,2268,3629,565,2310,2017,3604,450,323,276,65,67,4.800000000000001,4.800000000000001,4.6000000000000005,4.6000000000000005,30,35,29,29,415,395,73,159,1,1,2,10,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:51.914803,156,-0.32231131196022034,0.9181474447250366,-0.08385768532752991,0.11644677072763443,-48,137,-12,17,2576,2268,3629,565,2528,2405,3617,582,2310,2017,3612,465,233,548,24,86,4.5,4.2,4.2,4.5,31,35,29,29,342,609,25,184,0,1,-1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:54.266656,157,-0.24289248883724213,-0.5,-0.9081275463104248,-0.7776059508323669,-36,-75,-136,-116,2528,2405,3617,582,2492,2330,3481,466,2310,2017,3602,465,180,365,-236,14,5.0,4.3,4.4,4.800000000000001,31,35,29,29,285,492,-86,0,0,1,-58,-1,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:56.554556,158,0.09539470076560974,0.301726758480072,0.35002219676971436,0.5365073680877686,14,45,52,80,2492,2330,3481,466,2506,2375,3533,546,2310,2017,3487,469,204,472,85,34,4.800000000000001,4.4,4.3,4.800000000000001,31,36,29,29,307,562,34,76,0,0,22,27,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:58.922461,159,0.15050579607486725,-0.5,-0.9010910391807556,-0.860403299331665,22,-75,-135,-129,2506,2375,3533,546,2528,2300,3398,417,2310,2017,3521,503,242,314,-191,-29,4.7,4.7,4.2,4.800000000000001,31,36,29,29,342,445,-78,-65,0,1,-70,-51,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:01.274303,160,0.30202335119247437,0.4694903492927551,0.20000000298023224,-0.9777054190635681,45,70,30,-146,2528,2300,3398,417,2573,2370,3428,271,2310,2017,3400,413,319,463,58,-60,4.5,4.4,4.2,4.6000000000000005,31,36,29,29,412,553,17,-118,0,1,10,-79,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:03.610197,161,0.47589096426963806,-0.5,-0.04613712802529335,0.279845267534256,71,-75,-6,41,2573,2370,3428,271,2644,2295,3422,312,2310,2018,3427,272,465,319,-23,22,4.7,4.800000000000001,4.5,4.7,31,36,29,29,523,435,-5,37,0,1,0,18,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:05.902915,162,-0.5,0.4820869565010071,0.6709417104721069,0.7727292776107788,-75,72,100,115,2644,2295,3422,312,2569,2367,3522,427,2310,2018,3429,309,307,441,161,46,4.5,4.4,4.5,4.7,31,36,29,29,406,548,55,101,0,1,44,58,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:08.234925,163,0.2997034192085266,-0.5,-0.06807129085063934,0.5304498076438904,44,-75,-10,79,2569,2367,3522,427,2613,2292,3512,506,2310,2018,3520,415,395,314,-28,43,4.4,4.4,4.6000000000000005,4.6000000000000005,31,36,29,29,475,431,-5,89,0,1,-5,41,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:10.571396,164,0.15916401147842407,0.2778420150279999,-0.8438876271247864,-0.9689111709594727,23,41,-126,-145,2613,2292,3512,506,2636,2333,3386,361,2310,2018,3506,479,433,365,-214,-44,4.3,4.5,4.3,4.6000000000000005,32,37,29,29,510,495,-82,-94,0,1,-64,-63,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:12.906927,165,-0.5,0.16330084204673767,-0.7203564047813416,0.46955665946006775,-75,24,-108,70,2636,2333,3386,361,2561,2357,3278,431,2310,2018,3381,362,289,420,-168,29,4.5,4.4,4.2,5.0,32,37,29,29,393,532,-69,64,0,1,-56,33,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:15.225690,166,0.6332353353500366,-0.5,0.6961092948913574,-0.5467228889465332,94,-75,104,-82,2561,2357,3278,431,2655,2282,3382,349,2310,2018,3287,416,477,283,158,-28,4.3,4.3,4.3,4.4,32,37,29,29,540,415,51,-60,0,1,53,-39,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:17.561647,167,-0.5,0.9499011039733887,-0.32857757806777954,0.601158618927002,-75,142,-49,90,2655,2282,3382,349,2580,2424,3333,439,2310,2018,3376,351,321,564,-72,35,4.4,4.4,4.0,4.5,32,37,29,29,423,637,-26,79,0,1,-22,44,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:19.897542,168,-0.4856480062007904,-0.5,0.07248333841562271,0.3509176969528198,-72,-75,10,52,2580,2424,3333,439,2508,2349,3343,491,2310,2018,3335,426,199,419,27,30,4.6000000000000005,4.6000000000000005,4.7,4.9,32,37,29,29,310,520,8,64,0,1,5,29,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:22.233368,169,0.3767417371273041,-0.5,-0.771131157875061,0.7940064072608948,56,-75,-115,119,2508,2349,3343,491,2564,2274,3228,610,2310,2018,3333,478,295,265,-206,66,4.5,4.7,4.6000000000000005,4.6000000000000005,32,37,29,29,398,403,-65,126,0,1,-63,63,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:24.649242,170,0.5172125697135925,-0.4856110215187073,0.9857879281044006,-0.9819994568824768,77,-72,147,-147,2564,2274,3228,610,2641,2202,3375,463,2309,2018,3238,583,448,156,238,-46,4.3,4.7,4.6000000000000005,4.4,32,37,29,29,518,290,68,-93,1,1,80,-67,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:26.969142,171,-0.5,-0.936579167842865,0.20000000298023224,-0.9492260813713074,-75,-140,30,-142,2641,2202,3375,463,2566,2062,3405,321,2309,2017,3378,460,299,35,61,-56,4.6000000000000005,5.1000000000000005,5.0,4.800000000000001,32,37,29,29,401,101,12,-110,2,-17,15,-78,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:29.337050,172,0.15430240333080292,0.349112331867218,-0.36145293712615967,0.6783665418624878,23,52,-54,101,2566,2062,3405,321,2589,2114,3351,422,2311,1995,3403,323,342,85,-113,41,4.5,5.0,5.0,4.7,33,37,29,29,435,189,-9,85,1,0,-26,52,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:31.674557,173,0.25835901498794556,0.377255916595459,0.20000000298023224,-0.4354970455169678,38,56,30,-65,2589,2114,3351,422,2627,2170,3381,357,2311,1995,3355,410,419,156,51,-24,4.4,4.9,4.7,4.800000000000001,33,37,29,29,495,276,0,-46,1,0,15,-29,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:33.976808,174,-0.5,-0.9136767387390137,0.20000000298023224,0.9602274894714355,-75,-137,30,144,2627,2170,3381,357,2552,2033,3411,501,2311,1995,3383,361,273,28,60,58,4.9,5.1000000000000005,5.0,5.0,33,37,29,29,378,78,8,123,2,-12,16,74,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:36.280714,175,-0.6067428588867188,0.9156784415245056,0.4369671046733856,0.411632239818573,-91,137,65,61,2552,2033,3411,501,2461,2170,3476,562,2312,1977,3418,493,128,184,143,33,5.0,4.7,4.7,4.9,33,37,29,29,234,304,38,65,1,1,32,31,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:38.696614,176,0.4016934633255005,-0.7531301975250244,-0.28097525238990784,0.5232529044151306,60,-112,-42,78,2461,2170,3476,562,2521,2058,3434,640,2312,1977,3469,536,222,53,-59,48,5.0,5.0,5.1000000000000005,4.9,33,37,29,29,328,129,-9,107,1,0,-17,38,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:41.016484,177,-0.45940738916397095,-0.839771032333374,0.9449551105499268,-0.7911479473114014,-68,-125,141,-118,2521,2058,3434,640,2453,1933,3575,522,2312,1973,3442,584,119,-13,319,-21,5.1000000000000005,5.0,4.9,5.1000000000000005,33,37,29,29,196,23,120,-21,36,-55,82,-54,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:43.384384,178,-0.9468676447868347,0.9493014216423035,0.7352079153060913,0.07800722122192383,-142,142,110,11,2453,1933,3575,522,2311,2075,3685,533,2367,1893,3581,514,-17,150,229,19,5.1000000000000005,4.800000000000001,4.7,5.2,33,37,29,29,-25,275,137,42,-37,7,39,-6,0,0,0,0,,,,,True,False,,
