timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-23T14:21:37.171796,46,0.7813647985458374,-0.16833056509494781,0.420825332403183,0.33113572001457214,156,-33,84,66,4557,185,1453,1462,4713,152,1537,1528,4333,-116,1410,1208,510,274,599,351,4.1000000000000005,4.0,3.5,4.0,33,31,33,33,595,426,545,496,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:21:40.403837,47,-0.20667660236358643,0.5772870779037476,0.031408268958330154,0.09241112321615219,-41,115,6,18,4713,152,1537,1528,4672,267,1543,1546,4334,-116,1410,1274,418,458,628,232,4.2,3.3000000000000003,3.2,4.2,33,31,33,33,531,604,,373,0,1,,20,0,0,,0,,,,,True,False,,
2026-09-23T14:27:02.504578,1,0.20000000298023224,0.20000000298023224,0.41518300771713257,0.20000000298023224,30,30,62,30,4018,3871,946,1523,4048,3901,1008,1553,4036,3901,988,1520,13,12,65,25,5.2,5.2,5.1000000000000005,5.1000000000000005,29,26,29,28,7,1,85,53,4,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:27:05.832542,2,-0.7181529998779297,0.9904297590255737,-0.9859758615493774,0.6694844961166382,-107,148,-147,100,4048,3901,1008,1553,3941,4049,861,1653,3986,4049,859,1626,-12,0,17,20,5.2,5.2,5.2,5.2,29,26,29,28,-5,0,12,43,-15,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:27:09.128474,3,0.20000000298023224,0.20000000298023224,-0.6109292507171631,0.3336698114871979,30,30,-91,50,3941,4049,861,1653,3971,4079,770,1703,3962,4079,768,1693,13,12,16,15,5.2,5.2,5.2,5.2,29,26,29,27,1,1,4,15,5,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:27:12.424462,4,0.28079405426979065,-0.6125764846801758,0.6622562408447266,-0.3224998712539673,42,-91,99,-48,3971,4079,770,1703,4013,3988,869,1655,3993,3988,856,1638,14,0,47,17,5.2,5.2,5.2,5.2,29,26,29,27,6,0,60,28,6,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:27:15.672384,5,0.8175051808357239,0.7391198873519897,0.9744027256965637,-0.686856746673584,122,110,146,-103,4013,3988,869,1655,4135,4098,1015,1552,4079,4072,995,1517,20,19,66,24,5.2,5.0,5.0,5.2,29,26,28,27,53,43,85,56,8,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:27:18.952587,6,-0.8940544128417969,0.431375116109848,0.6469208002090454,-0.09885042160749435,-134,64,97,-14,4135,4098,1015,1552,4001,4162,1112,1538,4037,4144,1072,1477,-9,17,167,41,5.1000000000000005,5.1000000000000005,4.9,5.2,29,26,29,27,9,31,171,96,-6,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:27:22.248282,7,-0.9468016624450684,-0.3370887041091919,-0.6215652227401733,-0.944546103477478,-142,-50,-93,-141,4001,4162,1112,1538,3859,4112,1019,1397,3921,4113,1019,1397,-10,0,0,0,5.2,5.2,5.2,5.2,29,26,29,27,-8,0,0,0,-20,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:27:25.528218,8,0.34668034315109253,0.20000000298023224,0.20000000298023224,0.38077032566070557,52,30,30,57,3859,4112,1019,1397,3911,4142,1049,1454,3889,4141,1045,1427,13,12,21,21,5.2,5.2,5.2,5.2,29,26,29,27,1,1,21,43,8,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:27:28.872169,9,0.41452473402023315,0.8104766011238098,-0.5033770799636841,-0.4715881049633026,62,121,-75,-70,3911,4142,1049,1454,3973,4263,974,1384,3941,4232,974,1385,19,22,-14,-14,5.2,5.2,5.2,5.2,29,26,29,27,45,50,0,-2,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:27:32.216120,10,-0.7610615491867065,-0.16827712953090668,0.20000000298023224,0.20000000298023224,-114,-25,30,30,3973,4263,974,1384,3859,4238,1004,1414,3893,4235,1004,1414,-11,13,6,14,5.2,5.2,5.2,5.2,29,26,29,27,-2,6,0,1,-10,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:27:35.528091,11,0.20000000298023224,0.2074059545993805,0.20000000298023224,-0.7002512216567993,30,31,30,-105,3859,4238,1004,1414,3889,4269,1034,1309,3870,4250,1034,1310,17,17,16,0,5.2,5.2,5.2,5.2,29,26,28,27,28,31,4,0,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:27:38.824005,12,0.33830776810646057,-0.8449679613113403,-0.4575933814048767,0.7017558813095093,50,-126,-68,105,3889,4269,1034,1309,3939,4143,966,1414,3907,4143,966,1415,14,13,0,4,5.2,5.2,5.2,5.2,29,26,28,27,7,0,0,0,12,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:27:42.135921,13,-0.6164823770523071,0.9504919648170471,0.20000000298023224,0.20000000298023224,-92,142,30,30,3939,4143,966,1414,3847,4285,996,1444,3886,4272,995,1442,-12,15,15,14,5.2,5.2,5.2,5.2,29,26,28,27,4,21,4,4,-12,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:27:45.431866,14,0.4832311272621155,0.9887653589248657,0.17379063367843628,-0.6275663375854492,72,148,26,-94,3847,4285,996,1444,3919,4433,1022,1350,3862,4357,1021,1351,34,53,16,-6,5.2,5.2,5.1000000000000005,5.2,29,26,28,27,87,118,4,-2,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:27:48.727813,15,0.7968162298202515,-0.8625139594078064,-0.9954313635826111,-0.5373451709747314,119,-129,-149,-80,3919,4433,1022,1350,4038,4304,873,1270,3916,4281,873,1270,59,18,15,0,5.0,5.2,5.2,5.2,29,26,28,27,135,37,4,0,8,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:27:52.103767,16,-0.7451451420783997,0.17372871935367584,-0.11323890089988708,0.8944527506828308,-111,26,-16,134,4038,4304,873,1270,3927,4330,857,1404,3925,4292,858,1404,14,26,-2,0,5.2,5.2,5.1000000000000005,5.2,29,26,28,27,12,60,0,0,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:27:55.431694,17,0.6521066427230835,0.33907637000083923,0.8211143016815186,0.20000000298023224,97,50,123,30,3927,4330,857,1404,4024,4380,980,1434,3939,4297,978,1433,66,60,15,14,5.2,5.1000000000000005,5.1000000000000005,5.2,29,26,28,27,135,131,8,3,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:27:58.743660,18,-0.8114187717437744,-0.3107687830924988,-0.8352421522140503,0.607060432434082,-121,-46,-125,91,4024,4380,980,1434,3903,4334,855,1525,3904,4307,856,1525,15,20,-3,14,5.2,5.2,5.2,5.2,29,26,28,27,9,43,0,1,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:28:02.039586,19,0.981006383895874,-0.9623468518257141,0.20000000298023224,0.28444525599479675,147,-144,30,42,3903,4334,855,1525,4050,4190,885,1567,3967,4184,884,1555,21,13,16,17,5.2,5.2,5.2,5.2,29,26,28,27,51,10,8,18,17,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:28:05.383503,20,-0.3969195783138275,0.24446573853492737,-0.5819731950759888,-0.7992157936096191,-59,36,-87,-119,4050,4190,885,1567,3991,4226,798,1448,3996,4207,799,1449,-13,17,-8,0,5.2,5.2,5.2,5.2,29,26,28,27,4,32,0,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:28:08.743439,21,0.33808591961860657,-0.9295660257339478,0.20000000298023224,0.20000000298023224,50,-139,30,30,3991,4226,798,1448,4041,4087,828,1478,4013,4088,827,1478,16,0,15,14,5.2,5.2,5.2,5.2,29,26,28,27,10,0,4,1,11,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:28:12.087424,22,-0.49116894602775574,0.20000000298023224,0.20000000298023224,0.950371503829956,-73,30,30,142,4041,4087,828,1478,3968,4117,858,1620,3997,4118,854,1600,-13,0,20,18,5.2,5.2,5.2,5.2,29,26,28,27,-4,0,21,34,-8,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:28:15.335362,23,0.9176470637321472,0.685155987739563,0.6088447570800781,0.8921291828155518,137,102,91,133,3968,4117,858,1620,4105,4219,949,1753,4026,4167,914,1617,31,34,138,125,4.9,4.800000000000001,4.9,5.1000000000000005,29,26,28,27,92,82,150,214,2,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:28:18.570844,24,0.4644481837749481,-0.936525821685791,0.7160184383392334,0.14821748435497284,69,-140,107,22,4105,4219,949,1753,4174,4079,1056,1775,4088,4075,978,1611,31,14,397,161,4.9,4.5,4.2,4.9,29,26,28,27,76,7,335,257,15,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:28:21.911369,25,0.2362402230501175,-0.9809549450874329,-0.546734094619751,-0.5529758930206299,35,-147,-82,-82,4174,4079,1056,1775,4209,3932,974,1693,4161,3933,960,1610,18,12,45,60,5.0,5.2,5.1000000000000005,5.1000000000000005,29,26,28,27,31,1,60,131,15,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:28:25.223122,26,-0.7412961721420288,0.415780633687973,-0.8980873823165894,-0.5822101831436157,-111,62,-134,-87,4209,3932,974,1693,4098,3994,840,1606,4142,3993,840,1604,-12,14,15,14,5.2,5.2,5.2,5.2,29,26,28,27,-5,1,4,4,-13,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:28:28.503078,27,0.20000000298023224,-0.4904220998287201,-0.2451043277978897,-0.714055061340332,30,-73,-36,-107,4098,3994,840,1606,4128,3921,804,1499,4114,3922,804,1500,14,10,0,0,5.2,5.2,5.2,5.2,29,26,28,27,4,1,0,0,5,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:28:31.767203,28,-0.1571437418460846,0.5192434787750244,0.7621859908103943,0.20000000298023224,-23,77,114,30,4128,3921,804,1499,4105,3998,918,1529,4115,3996,915,1519,-14,13,15,16,5.2,5.2,5.2,5.2,29,26,28,27,1,1,8,17,-3,2,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:28:35.062950,29,-0.9694483280181885,-0.19983278214931488,-0.865106463432312,-0.6378117799758911,-145,-29,-129,-95,4105,3998,918,1529,3960,3969,789,1434,4006,3969,790,1435,-11,0,-16,0,5.2,5.2,5.2,5.2,29,26,28,27,-2,0,-5,0,-12,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:28:38.358865,30,-0.2957645058631897,0.20000000298023224,0.4242956340312958,0.5278233289718628,-44,30,63,79,3960,3969,789,1434,3916,3999,852,1513,3935,3998,853,1513,-13,13,0,15,5.2,5.2,5.2,5.2,29,26,28,27,0,1,0,1,-5,1,1,-1,0,0,0,0,,,,,True,False,,
2026-09-23T14:28:41.654793,31,0.20000000298023224,0.7017406225204468,0.7833910584449768,0.917895495891571,30,105,117,137,3916,3999,852,1513,3946,4104,969,1650,3934,4105,946,1562,13,0,81,65,5.1000000000000005,5.1000000000000005,4.9,5.1000000000000005,29,26,28,27,7,0,98,139,6,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:28:44.966725,32,-0.4993508756160736,0.20000000298023224,-0.11874549835920334,-0.3647063672542572,-74,30,-17,-54,3946,4104,969,1650,3872,4134,952,1596,3903,4135,945,1562,-13,0,24,25,5.2,5.2,5.2,5.2,28,26,28,27,-4,0,30,53,-9,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:28:48.246649,33,0.9422584176063538,0.20000000298023224,-0.8648237586021423,0.9886597990989685,141,30,-129,148,3872,4134,952,1596,4013,4164,823,1744,3949,4152,817,1676,12,15,22,45,5.2,5.2,5.2,5.1000000000000005,28,26,28,27,37,20,25,104,5,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:28:51.494624,34,0.5742377638816833,-0.5578925609588623,-0.947437584400177,0.7057086825370789,86,-83,-142,105,4013,4164,823,1744,4099,4081,681,1849,4041,4078,676,1802,18,13,22,35,5.2,5.2,5.2,5.1000000000000005,28,26,28,27,40,6,21,73,10,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:28:54.806535,35,0.874462366104126,-0.5369054079055786,0.5522005558013916,-0.18179039657115936,131,-80,82,-27,4099,4081,681,1849,4230,4001,763,1822,4144,3995,730,1778,27,15,128,29,5.2,4.800000000000001,4.7,5.1000000000000005,28,26,28,27,62,7,141,68,20,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:28:58.086452,36,0.11155989021062851,-0.8505706191062927,0.824454665184021,0.4606461226940155,16,-127,123,69,4230,4001,763,1822,4246,3874,886,1891,4208,3879,813,1771,20,-14,366,99,5.1000000000000005,4.800000000000001,4.3,5.0,28,26,28,27,39,-2,313,187,8,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:29:01.414383,37,-0.5470417737960815,0.6675704717636108,-0.5086886882781982,0.702926516532898,-82,100,-76,105,4246,3874,886,1891,4164,3974,810,1996,4185,3967,793,1773,-12,14,57,263,4.800000000000001,5.1000000000000005,5.0,5.0,28,26,28,27,4,10,73,346,-5,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:29:04.826863,38,-0.7239612340927124,-0.24267756938934326,0.6793863773345947,-0.2092096507549286,-108,-36,101,-31,4164,3974,810,1996,4056,3938,911,1965,4099,3940,831,1770,-11,-14,400,208,5.1000000000000005,4.800000000000001,4.2,5.0,28,26,28,27,1,0,339,303,-14,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:29:08.166232,39,0.6112712621688843,0.20000000298023224,-0.6557003855705261,0.7391362190246582,91,30,-98,110,4056,3938,911,1965,4147,3968,813,2075,4099,3967,796,1788,16,13,55,382,4.9,5.0,5.0,4.800000000000001,28,26,29,27,26,1,73,446,13,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:29:11.494153,40,-0.2624080777168274,0.9371431469917297,0.5530961751937866,-0.3353402316570282,-39,140,82,-50,4147,3968,813,2075,4108,4108,895,2025,4113,4080,816,1787,12,20,388,274,5.0,4.3,4.1000000000000005,4.6000000000000005,28,26,29,27,12,43,335,370,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:29:14.806103,41,-0.2928471565246582,-0.6027116179466248,0.14501048624515533,0.6777684688568115,-43,-90,21,101,4108,4108,895,2025,4065,4018,916,2126,4076,4022,816,1787,-13,-15,514,482,4.800000000000001,4.6000000000000005,4.3,4.7,28,25,29,28,1,-4,425,529,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:29:18.134017,42,-0.8051102161407471,0.9932586550712585,-0.5,-0.5,-120,148,-75,-75,4065,4018,916,2126,3945,4166,841,2051,3998,4165,815,1787,-11,13,92,323,5.0,5.0,5.0,4.6000000000000005,28,26,29,28,-8,1,111,410,-21,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:29:21.461967,43,-0.6341195106506348,-0.7633108496665955,-0.8569736480712891,0.3024044334888458,-95,-114,-128,45,3945,4166,841,2051,3850,4052,713,2096,3899,4053,695,1886,-13,0,59,228,5.0,5.1000000000000005,5.1000000000000005,4.800000000000001,28,25,29,28,-10,0,77,328,-15,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:29:24.757878,44,0.7990282773971558,0.7854970693588257,-0.11067419499158859,-0.5018057227134705,119,117,-16,-75,3850,4052,713,2096,3969,4169,697,2021,3915,4161,684,1887,13,15,45,112,5.0,5.1000000000000005,5.1000000000000005,5.2,28,25,29,29,17,14,55,209,13,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:29:28.085810,45,0.024167725816369057,0.14400435984134674,-0.6761854887008667,0.3797266483306885,3,21,-101,56,3969,4169,697,2021,3972,4190,596,2077,3961,4170,585,1963,16,18,31,85,5.2,5.2,5.1000000000000005,5.0,28,25,29,29,20,32,42,178,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:29:31.397780,46,0.0982435792684555,0.7111386060714722,0.5662064552307129,0.16381476819515228,14,106,84,24,3972,4190,596,2077,3986,4296,680,2101,3961,4245,624,1959,20,32,257,120,5.0,4.6000000000000005,4.4,5.1000000000000005,28,25,29,28,43,81,240,221,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:29:34.661642,47,0.9042588472366333,-0.5924397706985474,0.9594554305076599,0.05826163664460182,135,-88,143,8,3986,4296,680,2101,4121,4208,823,2109,4005,4190,705,1928,56,17,632,175,5.0,4.4,3.3000000000000003,4.7,28,25,29,28,137,29,507,282,6,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:29:37.989567,48,-0.667881965637207,-0.14643900096416473,0.00878993608057499,0.6226241588592529,-100,-21,1,93,4121,4208,823,2109,4021,4187,824,2202,4017,4185,705,1928,13,15,629,349,4.800000000000001,4.2,3.8000000000000003,4.5,28,25,29,28,9,4,511,429,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:29:41.301479,49,-0.4067085385322571,-0.7092876434326172,-0.013499998487532139,-0.9704940915107727,-61,-106,-2,-145,4021,4187,824,2202,3960,4081,822,2057,3982,4089,705,1928,-13,-15,624,103,5.0,4.2,4.2,5.0,28,25,30,29,-2,-5,502,201,-8,-1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:29:44.597524,50,0.20000000298023224,0.20000000298023224,-0.011250000447034836,0.1478271186351776,30,30,-1,22,3960,4081,822,2057,3990,4111,821,2079,3972,4110,705,1928,14,15,614,132,5.0,4.3,4.2,4.9,28,25,30,29,14,3,498,235,5,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:29:47.877838,51,0.9932277202606201,-0.8359693288803101,-0.007500000298023224,-0.16207759082317352,148,-125,-1,-24,3990,4111,821,2079,4138,3986,820,2055,4061,3990,705,1927,15,-15,608,104,5.0,4.6000000000000005,4.2,4.9,28,25,31,29,35,0,494,200,22,-2,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:29:51.173254,52,0.25183528661727905,0.20000000298023224,-0.007500000298023224,0.9613829255104065,37,30,-1,144,4138,3986,820,2055,4175,4016,819,2199,4138,3996,705,1927,20,18,590,343,4.9,4.2,3.9000000000000004,4.800000000000001,28,25,32,29,56,31,489,426,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:29:54.437249,53,-0.5487924814224243,-0.7215670347213745,-0.05000000074505806,-0.20296478271484375,-82,-108,-7,-30,4175,4016,819,2199,4093,3908,812,2169,4110,3913,705,1927,-12,-15,552,280,4.800000000000001,4.5,3.6,4.9,28,26,32,29,1,-2,459,379,-1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:29:57.701095,54,0.22904878854751587,-0.4848509430885315,-0.5,-0.5706508755683899,34,-72,-75,-85,4093,3908,812,2169,4127,3836,737,2084,4105,3837,704,1927,16,0,126,140,5.1000000000000005,5.0,5.0,5.0,28,26,32,29,23,0,141,245,4,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:30:01.029067,55,0.9017652869224548,0.20000000298023224,-0.9244744777679443,-0.36250078678131104,135,30,-138,-54,4127,3836,737,2084,4262,3866,599,2030,4194,3863,593,1953,11,14,23,52,5.2,5.2,5.2,5.2,28,26,32,29,15,6,25,120,21,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:30:04.324941,56,0.8115386962890625,-0.40648412704467773,-0.3590199053287506,-0.6237391233444214,121,-60,-53,-93,4262,3866,599,2030,4383,3806,546,1937,4316,3799,546,1936,21,15,16,14,5.2,5.2,5.2,5.2,28,26,32,29,57,12,4,1,7,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:30:07.620850,57,0.4984990954399109,-0.7829157710075378,-0.8292801380157471,-0.8669260144233704,74,-117,-124,-130,4383,3806,546,1937,4457,3689,422,1807,4398,3687,422,1808,16,14,0,0,5.2,5.2,5.2,5.2,28,26,32,29,23,4,0,0,17,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:30:10.884785,58,-0.22001241147518158,0.0036447260063141584,0.20000000298023224,0.20000000298023224,-33,0,30,30,4457,3689,422,1807,4424,3689,452,1837,4431,3688,453,1836,-14,13,0,14,5.2,5.2,5.2,5.2,28,26,32,29,-2,3,0,1,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:30:14.180697,59,0.20000000298023224,-0.6494472026824951,0.7187742590904236,-0.6430879831314087,30,-97,107,-96,4424,3689,452,1837,4454,3592,559,1741,4440,3593,559,1741,14,0,14,0,5.2,5.2,5.2,5.2,28,26,32,29,3,0,4,0,4,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:30:17.492661,60,-0.13706497848033905,0.20000000298023224,-0.14397220313549042,0.20000000298023224,-20,30,-21,30,4454,3592,559,1741,4434,3622,538,1771,4443,3623,539,1770,-14,11,0,14,5.2,5.2,5.2,5.2,28,25,32,29,0,0,0,1,-3,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:30:20.884534,61,0.20000000298023224,0.20000000298023224,0.20000000298023224,-0.7768025398254395,30,30,30,-116,4434,3622,538,1771,4464,3652,568,1655,4449,3650,568,1656,13,13,15,4,5.2,5.2,5.2,5.2,28,25,32,29,9,4,4,0,3,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:30:24.244496,62,-0.2781476676464081,-0.07267127186059952,0.47757598757743835,0.6167200803756714,-41,-10,71,92,4464,3652,568,1655,4423,3642,639,1747,4441,3643,638,1747,-13,0,15,0,5.2,5.2,5.2,5.2,28,25,32,29,-2,0,4,0,-6,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:30:27.540361,63,0.33601894974708557,0.20000000298023224,-0.5747591257095337,0.20000000298023224,50,30,-86,30,4423,3642,639,1747,4473,3672,553,1777,4449,3663,554,1773,14,14,0,15,5.2,5.2,5.2,5.2,28,25,32,29,20,15,0,6,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:30:30.843007,64,-0.8686406016349792,0.3976489305496216,0.20000000298023224,0.5745894312858582,-130,59,30,86,4473,3672,553,1777,4343,3731,583,1863,4396,3731,580,1846,-11,0,17,17,5.2,5.2,5.2,5.2,28,25,32,29,-8,0,12,26,-17,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:30:34.100205,65,-0.18204493820667267,0.20000000298023224,0.31239795684814453,0.7061604261398315,-27,30,46,105,4343,3731,583,1863,4316,3761,629,1968,4321,3761,611,1871,-14,1,59,69,5.1000000000000005,5.2,5.0,5.1000000000000005,28,25,31,29,1,0,77,151,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:30:37.460184,66,-0.9614208936691284,0.44842079281806946,-0.785284161567688,-0.3496420085430145,-144,67,-117,-52,4316,3761,629,1968,4172,3828,512,1916,4241,3827,511,1912,-10,12,16,14,5.2,5.2,5.2,5.2,28,25,31,29,-8,0,4,7,-19,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:30:40.740035,67,0.20000000298023224,0.20000000298023224,-0.6059436798095703,-0.9422385096549988,30,30,-90,-141,4172,3828,512,1916,4202,3858,422,1775,4189,3858,423,1775,13,13,-1,0,5.2,5.2,5.2,5.2,28,25,31,29,0,1,0,0,6,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:30:44.102788,68,0.3084038496017456,0.20000000298023224,0.6135028600692749,0.6042525172233582,46,30,92,90,4202,3858,422,1775,4248,3888,514,1865,4228,3880,514,1866,14,14,15,0,5.2,5.2,5.2,5.2,28,25,31,29,14,14,4,0,3,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:30:47.443851,69,-0.7657253742218018,-0.7441788911819458,0.8656896948814392,0.20000000298023224,-114,-111,129,30,4248,3888,514,1865,4134,3777,643,1895,4178,3778,625,1866,-11,0,61,22,5.2,5.2,5.0,5.2,28,25,31,29,0,0,77,46,-12,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:30:50.771762,70,0.9640980958938599,0.20000000298023224,-0.9928186535835266,0.127022847533226,144,30,-148,19,4134,3777,643,1895,4278,3807,495,1914,4214,3808,496,1912,10,0,0,14,5.2,5.2,5.2,5.2,28,25,31,29,7,0,0,4,19,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:30:53.987724,71,0.20000000298023224,0.7281608581542969,-0.39466699957847595,-0.5216276049613953,30,109,-59,-78,4278,3807,495,1914,4308,3916,436,1836,4287,3893,436,1836,18,18,0,0,5.2,5.2,5.2,5.2,28,25,31,29,29,37,0,0,3,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:30:57.254960,72,0.8511031866073608,-0.872403085231781,0.20000000298023224,0.20000000298023224,127,-130,30,30,4308,3916,436,1836,4435,3786,466,1866,4350,3780,467,1866,19,14,0,14,5.2,5.2,5.2,5.2,27,25,31,29,50,10,0,1,18,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:31:00.583208,73,0.30514463782310486,-0.7167623043060303,0.5080053806304932,0.8607121706008911,45,-107,76,129,4435,3786,466,1866,4480,3679,542,1995,4437,3678,531,1931,19,13,38,42,5.1000000000000005,5.2,5.1000000000000005,5.2,28,25,31,29,34,3,51,100,12,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:31:03.891419,74,0.624047040939331,0.9803980588912964,0.6265283823013306,-0.9031199812889099,93,147,93,-135,4480,3679,542,1995,4573,3826,635,1860,4494,3740,622,1836,51,65,40,19,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,27,25,31,29,120,134,55,37,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:31:07.219335,75,-0.4966861307621002,-0.3608485162258148,-0.5895660519599915,-0.8003872632980347,-74,-54,-88,-120,4573,3826,635,1860,4499,3772,547,1740,4492,3740,548,1740,15,24,0,0,5.2,5.2,5.2,5.2,27,25,31,28,15,50,0,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:31:10.499240,76,-0.92247474193573,0.5009357333183289,0.20000000298023224,0.9208142161369324,-138,75,30,138,4499,3772,547,1740,4361,3847,577,1878,4408,3827,574,1862,-10,18,16,17,5.2,5.2,5.2,5.2,27,25,31,28,9,32,12,26,-14,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:31:13.763198,77,-0.3414204716682434,-0.5786992311477661,-0.48228299617767334,-0.5955424308776855,-51,-86,-72,-89,4361,3847,577,1878,4310,3761,505,1789,4330,3761,506,1789,-14,0,-1,0,5.2,5.2,5.2,5.2,27,25,31,28,-4,0,-5,0,-7,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:31:17.078939,78,0.6718053817749023,0.5952293872833252,0.20000000298023224,0.20000000298023224,100,89,30,30,4310,3761,505,1789,4410,3850,535,1819,4357,3821,535,1817,23,24,15,14,5.2,5.2,5.1000000000000005,5.2,27,25,31,28,51,46,4,3,3,1,1,1,0,0,0,0,,,,,True,False,,
