timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-31T19:47:11.900700,4784,0.5716862678527832,-0.9690313339233398,-0.03099307045340538,-0.12038023769855499,85,-145,-4,-18,-4174,10921,30590,-9979,-4089,10776,30586,-9997,-4123,10775,30586,-9996,13,12,0,-15,5.2,5.2,5.2,5.2,24,22,22,23,3,1,0,-2,8,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:47:14.940499,4785,0.7140963077545166,0.626733660697937,0.5360955595970154,0.17704713344573975,107,94,80,26,-4089,10776,30586,-9997,-3982,10870,30666,-9971,-4029,10859,30667,-9972,12,14,0,14,5.2,5.2,5.2,5.2,24,22,22,23,14,15,0,1,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:47:17.980406,4786,0.9906204342842102,-0.9620761275291443,0.687679648399353,-0.01452162116765976,148,-144,103,-2,-3982,10870,30666,-9971,-3834,10726,30769,-9973,-3909,10721,30768,-9973,14,12,14,0,5.2,5.2,5.2,5.2,24,22,22,23,20,7,4,0,14,-1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:47:21.004085,4787,-0.16429105401039124,-0.09329144656658173,0.8068047165870667,-0.7625863552093506,-24,-13,121,-114,-3834,10726,30769,-9973,-3858,10713,30890,-10087,-3854,10713,30891,-10087,-14,0,0,9,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:47:24.027880,4788,0.0966201052069664,0.35808008909225464,-0.12057386338710785,-0.14160077273845673,14,53,-18,-21,-3858,10713,30890,-10087,-3844,10766,30872,-10108,-3854,10743,30873,-10108,15,16,0,0,5.2,5.2,5.2,5.2,24,22,22,23,15,35,0,0,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:47:27.051683,4789,0.6639766097068787,-0.03404427692294121,0.3216160535812378,-0.5215080976486206,99,-5,48,-78,-3844,10766,30872,-10108,-3745,10761,30920,-10186,-3812,10741,30921,-10186,35,17,4,0,5.2,5.2,5.2,5.1000000000000005,24,22,22,23,92,31,0,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:47:30.075495,4790,0.05162320286035538,-0.7366026043891907,0.983160674571991,-0.13438861072063446,7,-110,147,-20,-3745,10761,30920,-10186,-3738,10651,31067,-10206,-3783,10650,31066,-10205,17,12,4,-14,5.2,5.2,5.2,5.2,24,22,22,23,17,3,4,-2,11,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:47:33.099277,4791,0.8477323651313782,-0.56525719165802,-0.16296574473381042,-0.09445367753505707,127,-84,-24,-14,-3738,10651,31067,-10206,-3611,10567,31043,-10220,-3681,10557,31043,-10217,22,14,0,-15,5.2,5.2,5.2,5.2,24,22,22,23,43,15,0,-5,7,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:47:36.123066,4792,0.8197540044784546,-0.816743791103363,0.9552302360534668,-0.5889832973480225,122,-122,143,-88,-3611,10567,31043,-10220,-3489,10445,31186,-10308,-3573,10435,31185,-10308,22,14,16,0,5.2,5.2,5.2,5.2,24,22,22,23,40,15,4,0,12,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:47:39.130888,4793,0.04346274212002754,-0.14381703734397888,-0.18858513236045837,-0.13197796046733856,6,-21,-28,-19,-3489,10445,31186,-10308,-3483,10424,31158,-10327,-3512,10422,31159,-10326,20,11,0,-1,5.2,5.2,5.2,5.2,24,22,22,23,34,3,0,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:47:42.138690,4794,-0.49763166904449463,0.28742700815200806,0.7511867880821228,-0.8933554291725159,-74,43,112,-134,-3483,10424,31158,-10327,-3557,10467,31270,-10461,-3539,10458,31270,-10461,-12,13,14,0,5.2,5.2,5.2,5.2,24,22,22,23,1,14,4,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:47:45.146463,4795,0.9739379286766052,-0.8409914970397949,-0.15354225039482117,-0.19981791079044342,146,-126,-23,-29,-3557,10467,31270,-10461,-3411,10341,31247,-10490,-3481,10336,31248,-10488,16,12,0,-15,5.2,5.2,5.2,5.2,24,22,22,23,23,9,0,-2,12,0,1,-1,0,0,0,0,,,,,True,False,,
2026-08-31T19:47:48.154253,4796,-0.18330636620521545,-0.18812435865402222,0.9790061712265015,-0.08564216643571854,-27,-28,146,-12,-3411,10341,31247,-10490,-3438,10313,31393,-10502,-3433,10314,31392,-10500,-13,0,16,-15,5.2,5.2,5.2,5.2,24,22,22,23,0,0,4,-4,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:47:51.178098,4797,-0.17527802288532257,-0.0023570279590785503,-0.08017304539680481,-0.15262770652770996,-26,0,-12,-22,-3438,10313,31393,-10502,-3464,10313,31381,-10524,-3453,10314,31381,-10523,-13,0,0,-14,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,-2,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:47:54.201847,4798,-0.15728770196437836,-0.07710498571395874,-0.6765037178993225,0.05773097649216652,-23,-11,-101,8,-3464,10313,31381,-10524,-3487,10302,31280,-10516,-3479,10304,31281,-10518,-13,-12,0,15,5.2,5.2,5.2,5.2,24,22,22,23,0,-2,0,3,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:47:57.225646,4799,-0.02079118974506855,-0.14912688732147217,-0.18466618657112122,-0.06908825784921646,-3,-22,-27,-10,-3487,10302,31280,-10516,-3490,10280,31253,-10526,-3488,10282,31254,-10525,-14,-12,-5,-15,5.2,5.2,5.2,5.2,24,22,22,23,-4,-2,0,-2,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:48:00.249457,4800,0.9047721028327942,-0.08877066522836685,-0.10097070783376694,-0.06575154513120651,135,-13,-15,-9,-3490,10280,31253,-10526,-3355,10267,31238,-10535,-3418,10265,31239,-10527,11,12,0,-15,5.2,5.2,5.2,5.2,24,22,22,23,17,4,0,-5,6,1,0,-2,0,0,0,0,,,,,True,False,,
2026-08-31T19:48:03.257256,4801,-0.6120855808258057,0.6108910441398621,0.08703801035881042,-0.7517818212509155,-91,91,13,-112,-3355,10267,31238,-10535,-3446,10358,31251,-10647,-3416,10344,31251,-10646,-11,14,16,0,5.2,5.2,5.2,5.2,24,22,22,23,4,23,4,0,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:48:06.281043,4802,0.8617592453956604,-0.7501806616783142,-0.08101548999547958,-0.048404794186353683,129,-112,-12,-7,-3446,10358,31251,-10647,-3317,10246,31239,-10654,-3379,10241,31240,-10651,17,13,-3,-15,5.2,5.2,5.2,5.2,24,22,22,23,26,10,0,-4,10,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:48:09.304840,4803,-0.126948282122612,-0.13225355744361877,-0.15480424463748932,-0.021375495940446854,-19,-19,-23,-3,-3317,10246,31239,-10654,-3336,10227,31216,-10657,-3336,10228,31215,-10653,0,-11,15,-15,5.2,5.2,5.2,5.2,24,22,22,23,0,-2,4,-5,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:48:12.328704,4804,0.6128000020980835,0.9076140522956848,0.33630985021591187,-0.37776100635528564,91,136,50,-56,-3336,10227,31216,-10657,-3245,10363,31266,-10713,-3306,10279,31266,-10712,42,60,15,-14,5.1000000000000005,5.2,5.1000000000000005,5.2,24,22,22,23,95,134,4,-2,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:48:15.352458,4805,-0.9196991324424744,-0.5744220614433289,0.9451590776443481,0.8638110756874084,-137,-86,141,129,-3245,10363,31266,-10713,-3382,10277,31407,-10584,-3358,10278,31406,-10584,-13,0,15,-4,5.2,5.2,5.2,5.2,24,22,22,23,1,0,4,0,-1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:48:18.376232,4806,0.8872307538986206,0.09114331752061844,-0.010770990513265133,-0.15563639998435974,133,13,-1,-23,-3382,10277,31407,-10584,-3249,10290,31406,-10607,-3323,10275,31406,-10607,35,15,0,0,5.1000000000000005,5.2,5.2,5.1000000000000005,24,22,22,23,93,25,0,0,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:48:21.400029,4807,-0.4243108928203583,-0.3816981315612793,-0.8773993253707886,0.9061997532844543,-63,-57,-131,135,-3249,10290,31406,-10607,-3312,10233,31275,-10472,-3313,10232,31276,-10472,13,12,1,0,5.2,5.300000000000001,5.2,5.2,24,22,22,23,0,1,0,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:48:24.407830,4808,-0.08787033706903458,-0.1825399249792099,-0.3698401153087616,0.43157759308815,-13,-27,-55,64,-3312,10233,31275,-10472,-3325,10206,31220,-10408,-3320,10206,31220,-10407,-13,0,0,0,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:48:27.431641,4809,-0.6581896543502808,0.3709930181503296,-0.21829749643802643,0.8013282418251038,-98,55,-32,120,-3325,10206,31220,-10408,-3423,10261,31188,-10288,-3382,10261,31188,-10288,-12,12,0,0,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,0,-9,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:48:30.455427,4810,-0.05988446623086929,-0.19226011633872986,-0.12332167476415634,-0.1391718089580536,-8,-28,-18,-20,-3423,10261,31188,-10288,-3431,10233,31170,-10308,-3426,10234,31169,-10308,-13,0,0,0,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:48:33.479240,4811,-0.1766362190246582,-0.10551571846008301,-0.772408127784729,0.3653581440448761,-26,-15,-115,54,-3431,10233,31170,-10308,-3457,10218,31055,-10254,-3446,10218,31055,-10255,-13,0,0,0,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,1,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:48:36.503061,4812,0.08620759099721909,-0.9904017448425293,-0.4428063929080963,0.617019772529602,12,-148,-66,92,-3457,10218,31055,-10254,-3445,10070,30989,-10162,-3449,10070,30990,-10161,13,0,0,0,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,0,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:48:39.526841,4813,-0.6474469900131226,0.3978051245212555,0.08386505395174026,-0.5619994401931763,-97,59,12,-84,-3445,10070,30989,-10162,-3542,10129,31001,-10246,-3503,10128,31001,-10246,-13,12,15,0,5.2,5.2,5.2,5.2,24,22,22,23,0,1,4,0,-7,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:48:42.550629,4814,-0.08408850431442261,-0.057086266577243805,-0.16955602169036865,-0.1881079524755478,-12,-8,-25,-28,-3542,10129,31001,-10246,-3554,10121,30976,-10274,-3550,10121,30977,-10274,-13,0,-6,0,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:48:45.574446,4815,-0.017304370179772377,-0.15014544129371643,-0.06699894368648529,-0.03034730814397335,-2,-22,-10,-4,-3554,10121,30976,-10274,-3556,10099,30966,-10278,-3556,10100,30967,-10274,0,-2,-1,-15,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,-7,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:48:48.582276,4816,0.9822400212287903,0.18816497921943665,0.024184606969356537,-0.7670972943305969,147,28,3,-115,-3556,10099,30966,-10278,-3409,10127,30969,-10393,-3470,10127,30970,-10392,9,0,0,0,5.2,5.2,5.2,5.2,24,22,22,23,3,0,0,0,13,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:48:51.606044,4817,0.9274284839630127,-0.49090537428855896,0.9547832608222961,0.34849265217781067,139,-73,143,52,-3409,10127,30969,-10393,-3270,10054,31112,-10341,-3328,10055,31113,-10341,10,0,0,0,5.2,5.2,5.2,5.2,24,22,22,23,6,0,0,0,14,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:48:54.629834,4818,-0.09629258513450623,-0.18182629346847534,0.6971570253372192,0.7637948989868164,-14,-27,104,114,-3270,10054,31112,-10341,-3284,10027,31216,-10227,-3279,10028,31215,-10227,-13,0,16,0,5.2,5.2,5.2,5.300000000000001,24,22,22,23,0,0,4,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:48:57.653681,4819,0.7529777884483337,-0.9634871482849121,-0.052285343408584595,-0.1593821942806244,112,-144,-7,-23,-3284,10027,31216,-10227,-3172,9883,31209,-10250,-3224,9882,31209,-10249,12,0,0,-14,5.2,5.2,5.2,5.2,24,22,22,23,4,0,0,-2,12,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:49:00.661425,4820,-0.14159135520458221,-0.14687670767307281,-0.07509638369083405,-0.0006363072316162288,-21,-22,-11,0,-3172,9883,31209,-10250,-3193,9861,31198,-10250,-3184,9862,31198,-10249,-13,-12,0,-14,5.2,5.2,5.2,5.2,24,22,22,23,0,-2,0,-2,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:49:03.685224,4821,0.6841331124305725,-0.8964294791221619,0.9419905543327332,-0.7922892570495605,102,-134,141,-118,-3193,9861,31198,-10250,-3091,9727,31339,-10368,-3135,9727,31338,-10368,11,0,16,4,5.2,5.2,5.2,5.2,24,22,22,23,3,0,4,1,11,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:49:06.693036,4822,0.6358055472373962,-0.987777054309845,-0.06632717698812485,-0.1268971860408783,95,-148,-9,-19,-3091,9727,31339,-10368,-2996,9579,31330,-10387,-3035,9578,31330,-10385,13,12,0,-14,5.2,5.2,5.2,5.2,24,22,22,23,4,1,0,-2,8,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:49:09.716828,4823,0.35543373227119446,-0.6943893432617188,0.9433829188346863,-0.8745410442352295,53,-104,141,-131,-2996,9579,31330,-10387,-2943,9475,31471,-10518,-2965,9476,31472,-10518,13,0,0,8,5.2,5.2,5.2,5.2,24,22,22,23,1,0,0,0,4,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:49:12.740628,4824,-0.0922788754105568,-0.1352570652961731,-0.000400101620471105,-0.13619455695152283,-13,-20,0,-20,-2943,9475,31471,-10518,-2956,9455,31471,-10538,-2951,9456,31472,-10536,-14,0,0,-14,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,-4,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:49:15.764441,4825,0.7561888098716736,0.10170919448137283,-0.15039467811584473,-0.18545038998126984,113,15,-22,-27,-2956,9455,31471,-10538,-2843,9470,31449,-10565,-2889,9470,31450,-10564,12,3,0,-14,5.2,5.2,5.2,5.2,24,22,22,23,3,0,0,-2,10,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:49:18.788243,4826,-0.05268160626292229,-0.15762659907341003,-0.11899866908788681,-0.1379464566707611,-7,-23,-17,-20,-2843,9470,31449,-10565,-2850,9447,31432,-10585,-2848,9448,31433,-10584,-13,0,0,-14,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,-2,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:49:21.812030,4827,-0.14262095093727112,0.2207699865102768,-0.4211757779121399,0.7451069355010986,-21,33,-63,111,-2850,9447,31432,-10585,-2871,9480,31369,-10474,-2863,9481,31369,-10474,-14,0,-3,0,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:49:24.835855,4828,-0.6759647130966187,0.2988168001174927,0.2533775866031647,0.6269196271896362,-101,44,38,94,-2871,9480,31369,-10474,-2972,9524,31407,-10380,-2930,9524,31407,-10379,-12,11,3,0,5.2,5.2,5.2,5.2,24,22,22,23,-2,1,0,0,-8,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:49:27.859658,4829,0.07124422490596771,-0.3621959984302521,0.3793717324733734,-0.6531104445457458,10,-54,56,-97,-2972,9524,31407,-10380,-2962,9470,31463,-10477,-2965,9471,31463,-10478,13,0,15,0,5.2,5.2,5.2,5.2,24,22,22,23,0,0,4,0,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:49:30.883465,4830,-0.1050601378083229,-0.1862402856349945,-0.11324113607406616,-0.0733260065317154,-15,-27,-16,-10,-2962,9470,31463,-10477,-2977,9443,31447,-10487,-2970,9445,31448,-10483,-13,-12,-2,-15,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,-5,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:49:33.907265,4831,0.4075143337249756,0.7505760788917542,0.2907668948173523,-0.11405539512634277,61,112,43,-17,-2977,9443,31447,-10487,-2916,9555,31490,-10504,-2940,9555,31490,-10502,13,0,7,-15,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,-4,5,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:49:36.915074,4832,0.7268336415290833,0.19089239835739136,-0.5312698483467102,0.6159070730209351,109,28,-79,92,-2916,9555,31490,-10504,-2807,9583,31411,-10412,-2852,9582,31411,-10411,12,12,0,0,5.2,5.2,5.2,5.2,24,22,22,23,4,1,0,0,10,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:49:39.938831,4833,0.42531096935272217,-0.7137963771820068,0.22620558738708496,0.8139958381652832,63,-107,33,122,-2807,9583,31411,-10412,-2744,9476,31444,-10290,-2771,9476,31444,-10289,13,0,5,-14,5.2,5.2,5.2,5.2,24,22,22,23,3,0,0,-2,6,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:49:42.962638,4834,0.968629777431488,-0.2264779657125473,0.3152236044406891,-0.7899274826049805,145,-33,47,-118,-2744,9476,31444,-10290,-2599,9443,31491,-10408,-2662,9444,31490,-10407,11,0,15,0,5.2,5.2,5.2,5.2,24,22,22,23,6,0,4,0,14,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:49:45.986458,4835,0.480145126581192,-0.9585027098655701,0.6668542623519897,-0.8602281808853149,72,-143,100,-129,-2599,9443,31491,-10408,-2527,9300,31591,-10537,-2556,9299,31591,-10537,13,3,0,12,5.2,5.2,5.2,5.2,24,22,22,23,3,1,0,0,5,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:49:49.010253,4836,-0.5009565353393555,0.1471463441848755,-0.8622174859046936,0.20128372311592102,-75,22,-129,30,-2527,9300,31591,-10537,-2602,9322,31462,-10507,-2569,9322,31463,-10508,-13,0,0,14,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,1,-3,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:49:52.034053,4837,-0.3927375078201294,0.37805110216140747,-0.30599159002304077,0.4784359037876129,-58,56,-45,71,-2602,9322,31462,-10507,-2660,9378,31417,-10436,-2637,9378,31417,-10436,-13,12,0,0,5.2,5.2,5.2,5.2,24,22,22,23,0,1,0,0,-2,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:49:55.057871,4838,-0.019598020240664482,0.9529826045036316,-0.9937723875045776,0.07985226064920425,-2,142,-149,11,-2660,9378,31417,-10436,-2662,9520,31268,-10425,-2662,9521,31268,-10426,0,0,0,14,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,3,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:49:58.081649,4839,0.9104675054550171,0.1733531802892685,-0.1285061538219452,-0.05190989375114441,136,26,-19,-7,-2662,9520,31268,-10425,-2526,9546,31249,-10432,-2592,9526,31251,-10430,19,18,0,-15,5.2,5.2,5.2,5.2,24,22,22,23,60,31,0,-2,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:50:01.105450,4840,0.36211684346199036,0.4142705202102661,0.8154006004333496,-0.4614351987838745,54,62,122,-69,-2526,9546,31249,-10432,-2472,9608,31371,-10501,-2548,9534,31370,-10501,58,51,15,0,5.1000000000000005,5.2,5.2,5.2,24,22,22,23,120,115,4,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:50:04.129258,4841,-0.9136248230934143,-0.6682676076889038,-0.8234990239143372,0.7732633352279663,-137,-100,-123,115,-2472,9608,31371,-10501,-2609,9508,31248,-10386,-2587,9509,31249,-10385,-13,0,0,0,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,0,-2,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:50:07.153051,4842,-0.19612477719783783,-0.16591419279575348,-0.15401051938533783,-0.1604926437139511,-29,-24,-23,-24,-2609,9508,31248,-10386,-2638,9484,31225,-10410,-2627,9485,31225,-10408,-13,0,-1,-15,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,-2,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:50:10.176871,4843,0.07383328676223755,-0.563376784324646,0.2853243052959442,-0.2617420256137848,11,-84,42,-39,-2638,9484,31225,-10410,-2627,9400,31267,-10449,-2630,9401,31268,-10448,13,0,0,-14,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,-2,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:50:13.200658,4844,0.8911749720573425,0.8182976841926575,0.6902105808258057,0.46945586800575256,133,122,103,70,-2627,9400,31267,-10449,-2494,9522,31370,-10379,-2551,9491,31369,-10379,13,20,15,2,5.2,5.2,5.2,5.2,24,22,22,23,46,50,4,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:50:16.224505,4845,-0.858701765537262,0.5200315713882446,-0.16147573292255402,0.69205641746521,-128,78,-24,103,-2494,9522,31370,-10379,-2622,9600,31346,-10276,-2590,9580,31346,-10276,-10,16,0,0,5.2,5.2,5.2,5.2,24,22,22,23,6,31,0,0,-1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:50:19.248274,4846,0.6710503697395325,-0.7556744813919067,0.9820390343666077,-0.5424301028251648,100,-113,147,-81,-2622,9600,31346,-10276,-2522,9487,31493,-10357,-2575,9483,31492,-10357,16,12,15,0,5.2,5.2,5.2,5.2,24,22,22,23,21,7,4,0,8,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:50:22.272071,4847,0.07837218046188354,-0.742950439453125,0.7406604290008545,0.30372393131256104,11,-111,111,45,-2522,9487,31493,-10357,-2511,9376,31604,-10312,-2527,9377,31604,-10312,14,0,0,0,5.2,5.2,5.2,5.2,24,22,22,23,4,0,0,0,6,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:50:25.295919,4848,-0.17519047856330872,-0.1765248328447342,0.6038315296173096,0.48890379071235657,-26,-26,90,73,-2511,9376,31604,-10312,-2537,9350,31694,-10239,-2526,9351,31694,-10239,-13,0,15,0,5.2,5.2,5.2,5.2,24,22,22,23,0,0,4,0,-1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:50:28.303702,4849,0.9359878301620483,0.4969409704208374,-0.12095606327056885,-0.1498860865831375,140,74,-18,-22,-2537,9350,31694,-10239,-2397,9424,31676,-10261,-2461,9397,31676,-10260,15,20,0,-15,5.1000000000000005,5.2,5.2,5.2,24,22,22,23,53,43,0,-2,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:50:31.327497,4850,0.6769600510597229,-0.17802734673023224,0.6240838170051575,0.19551075994968414,101,-26,93,29,-2397,9424,31676,-10261,-2296,9398,31769,-10232,-2391,9377,31768,-10234,63,17,3,14,5.1000000000000005,5.2,5.2,5.2,24,22,22,23,132,34,0,3,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:50:34.351292,4851,0.7383310198783875,-0.4877467751502991,-0.046723682433366776,0.8596069812774658,110,-73,-7,128,-2296,9398,31769,-10232,-2186,9325,31762,-10104,-2320,9289,31762,-10104,69,21,0,0,5.2,5.2,5.2,5.1000000000000005,24,22,22,23,143,56,0,0,5,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:50:37.375111,4852,0.44248396158218384,-0.8449721336364746,-0.9018749594688416,0.3350468873977661,66,-126,-135,50,-2186,9325,31762,-10104,-2120,9199,31627,-10054,-2224,9179,31627,-10054,37,17,0,0,5.1000000000000005,5.2,5.2,5.2,24,22,22,23,85,31,0,0,5,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:50:40.398889,4853,-0.6395822763442993,-0.8934181928634644,-0.858383059501648,0.16973045468330383,-95,-134,-128,25,-2120,9199,31627,-10054,-2215,9065,31499,-10029,-2201,9065,31499,-10031,-13,0,0,14,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,3,-2,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:50:43.422698,4854,-0.9613706469535828,0.95786052942276,-0.9118283987045288,0.04436811804771423,-144,143,-136,6,-2215,9065,31499,-10029,-2359,9208,31363,-10023,-2297,9207,31363,-10027,-10,12,0,14,5.2,5.300000000000001,5.2,5.2,24,22,22,23,-5,0,4,6,-13,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:50:46.446526,4855,-0.7272000312805176,0.7963970899581909,-0.9436225891113281,0.7210944294929504,-109,119,-141,108,-2359,9208,31363,-10023,-2468,9327,31222,-9915,-2423,9325,31222,-9915,-12,12,0,0,5.2,5.2,5.2,5.2,24,22,22,23,0,3,0,0,-8,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:50:49.470310,4856,-0.9205725789070129,0.010780274868011475,-0.04857741668820381,-0.04468382149934769,-138,1,-7,-6,-2468,9327,31222,-9915,-2606,9328,31215,-9921,-2548,9325,31216,-9919,-10,12,0,-14,5.2,5.2,5.2,5.2,24,22,22,23,0,4,-5,-4,-11,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:50:52.494105,4857,-0.8458374738693237,0.5423540472984314,0.9568432569503784,-0.6068060398101807,-126,81,143,-91,-2606,9328,31215,-9921,-2732,9409,31358,-10012,-2678,9409,31357,-10012,-12,11,16,6,5.2,5.2,5.2,5.2,24,22,22,23,0,1,4,0,-10,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:50:55.517937,4858,0.921973705291748,-0.5084818005561829,-0.015110249631106853,-0.17062333226203918,138,-76,-2,-25,-2732,9409,31358,-10012,-2594,9333,31356,-10037,-2651,9333,31356,-10037,10,0,0,0,5.2,5.2,5.2,5.2,24,22,22,23,1,0,0,0,13,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:50:58.541714,4859,0.6064904928207397,0.04342993348836899,0.04368220642209053,0.20417287945747375,90,6,6,30,-2594,9333,31356,-10037,-2504,9339,31362,-10007,-2535,9337,31361,-10008,13,12,14,14,5.2,5.2,5.2,5.2,24,22,22,23,4,3,4,1,6,1,1,1,0,0,0,0,,,,,True,False,,
