timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-24T10:29:32.817685,661,0.5474575757980347,-0.9152995347976685,0.31561771035194397,0.8091796636581421,82,-137,47,121,-16,8403,5868,-1898,66,8266,5915,-1777,-33,8319,5874,-1896,68,-16,76,44,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,37,29,22,23,129,-15,21,95,30,-46,19,66,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:35.137598,662,-0.9929267168045044,-0.5494371652603149,0.22581768035888672,0.005881539545953274,-148,-82,33,0,66,8266,5915,-1777,-82,8184,5948,-1777,10,8251,5919,-1776,-31,-24,64,-14,5.2,5.2,5.1000000000000005,5.2,37,29,22,23,-63,-50,12,-2,-56,-37,15,0,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:37.441545,663,0.20000000298023224,0.20000000298023224,0.9470272064208984,0.2072976678609848,30,30,142,31,-82,8184,5948,-1777,-52,8214,6090,-1746,-80,8186,5957,-1776,16,18,243,17,5.2,5.1000000000000005,4.800000000000001,5.2,37,29,22,23,29,35,68,28,11,11,72,14,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:39.794901,664,0.9424277544021606,0.4125564694404602,-0.044064562767744064,0.9903318285942078,141,61,-6,148,-52,8214,6090,-1746,89,8275,6084,-1598,-65,8198,6089,-1745,90,40,-16,59,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,37,29,22,23,157,96,0,115,54,14,-1,82,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:42.097501,665,-0.7295937538146973,0.9361935257911682,0.20000000298023224,0.3662005364894867,-109,140,30,54,89,8275,6084,-1598,-20,8415,6114,-1544,11,8220,6089,-1593,-11,145,52,21,5.2,5.0,4.9,5.2,37,29,22,23,17,232,25,45,-44,56,11,24,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:44.401367,666,0.8509120345115662,0.22101448476314545,-0.20689325034618378,-0.9143273830413818,127,33,-31,-137,-20,8415,6114,-1544,107,8448,6083,-1681,-54,8301,6107,-1548,130,131,-40,-52,4.800000000000001,5.0,4.800000000000001,5.1000000000000005,37,29,22,23,231,232,-5,-110,8,0,-10,-74,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:46.773576,667,0.8053715229034424,-0.41809582710266113,0.6395447850227356,-0.8572407960891724,120,-62,95,-128,107,8448,6083,-1681,227,8386,6178,-1809,-38,8300,6091,-1686,281,58,196,-50,4.7,4.800000000000001,4.6000000000000005,4.7,37,29,22,23,375,139,77,-111,27,-2,52,-67,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:49.137203,668,-0.8846132159233093,0.284939169883728,0.623422384262085,-0.8602348566055298,-132,42,93,-129,227,8386,6178,-1809,95,8428,6271,-1938,-5,8297,6180,-1814,72,102,233,-55,5.1000000000000005,4.7,4.5,5.1000000000000005,37,29,22,23,159,207,77,-104,0,0,54,-69,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:51.458344,669,0.4749392867088318,-0.9126685857772827,-0.9543465375900269,-0.7783105373382568,71,-136,-143,-116,95,8428,6271,-1938,166,8292,6128,-2054,-6,8294,6255,-1942,168,16,-212,-42,5.1000000000000005,5.0,4.9,4.800000000000001,37,29,22,23,259,45,-52,-90,18,-22,-67,-60,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:53.729350,670,-0.8019366264343262,-0.4540262818336487,-0.8854080438613892,-0.6565974950790405,-120,-68,-132,-98,166,8292,6128,-2054,46,8224,5996,-2152,26,8251,6118,-2058,19,-11,-162,-29,5.2,5.0,5.0,5.2,37,29,22,23,32,6,-56,-77,3,-24,-66,-51,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:56.065717,671,0.9378928542137146,0.2700561285018921,0.6144667267799377,0.336831271648407,140,40,92,50,46,8224,5996,-2152,186,8264,6088,-2102,28,8216,6004,-2152,108,31,187,21,5.1000000000000005,5.0,5.0,5.1000000000000005,37,29,22,23,204,82,51,46,18,-1,45,26,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:58.418516,672,-0.6544932126998901,-0.789580225944519,-0.9920100569725037,-0.5084440112113953,-98,-118,-148,-76,186,8264,6088,-2102,88,8146,5940,-2178,58,8210,6076,-2106,21,-16,-239,-26,5.1000000000000005,5.1000000000000005,4.800000000000001,5.2,37,29,22,23,42,-32,-56,-57,6,-43,-79,-39,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:00.768850,673,-0.20461472868919373,-0.06688893586397171,0.5943176746368408,0.2740034759044647,-30,-10,89,41,88,8146,5940,-2178,58,8136,6029,-2137,68,8143,5949,-2176,-14,-14,201,21,5.2,5.1000000000000005,5.1000000000000005,5.2,37,29,22,23,0,0,42,35,-8,-6,47,20,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:03.073846,674,0.9185481667518616,-0.24509930610656738,0.5685648918151855,-0.7165685892105103,137,-36,85,-107,58,8136,6029,-2137,195,8100,6114,-2244,60,8134,6036,-2141,64,-15,129,-35,5.1000000000000005,5.1000000000000005,4.9,5.1000000000000005,37,29,22,23,139,-7,42,-88,49,-37,42,-56,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:05.424731,675,0.37627822160720825,-0.24484233558177948,-0.5012190937995911,-0.25574183464050293,56,-36,-75,-38,195,8100,6114,-2244,251,8064,6039,-2282,133,8081,6106,-2246,76,-13,-146,-19,5.0,5.1000000000000005,5.0,5.2,37,29,22,23,135,10,-22,-32,38,-24,-36,-17,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:07.744701,676,0.4528496265411377,-0.1969100385904312,-0.6652621626853943,0.5092944502830505,67,-29,-99,76,251,8064,6039,-2282,318,8035,5940,-2206,181,8047,6031,-2277,91,-13,-167,27,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,37,29,22,23,162,15,-31,60,39,-17,-45,38,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:10.128616,677,-0.08391408622264862,-0.8495375514030457,0.8567154407501221,-0.9430034160614014,-12,-127,128,-141,318,8035,5940,-2206,306,7908,6068,-2347,231,8010,5949,-2209,49,-28,218,-54,5.1000000000000005,5.1000000000000005,4.9,5.1000000000000005,36,29,22,23,96,-66,68,-118,28,-67,73,-78,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:12.480508,678,0.5934092998504639,-0.18792445957660675,0.023092277348041534,0.7330828905105591,89,-28,3,109,306,7908,6068,-2347,395,7880,6071,-2238,287,7901,6067,-2345,51,-14,15,36,5.2,5.2,5.2,5.2,37,29,22,23,110,6,8,84,34,-24,1,58,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:14.768447,679,0.7151211500167847,-0.8691544532775879,-0.6513262987136841,-0.18308129906654358,107,-130,-97,-27,395,7880,6071,-2238,502,7750,5974,-2265,340,7865,6062,-2236,122,-48,-251,-18,5.2,5.1000000000000005,4.800000000000001,5.2,36,29,22,23,154,-69,-35,-29,79,-80,-57,-12,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:17.104603,680,0.26684489846229553,-0.4001210331916809,0.20000000298023224,-0.6602165699005127,40,-60,30,-99,502,7750,5974,-2265,542,7690,6004,-2364,466,7737,5978,-2265,40,-17,42,-33,5.2,5.2,5.1000000000000005,5.1000000000000005,36,29,22,23,84,-18,12,-77,28,-33,9,-50,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:19.504514,681,0.08156339824199677,-0.2559303343296051,0.4098055064678192,0.5598102807998657,12,-38,61,83,542,7690,6004,-2364,554,7652,6065,-2281,510,7682,6010,-2362,29,-16,117,32,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,36,29,22,23,57,-8,21,67,12,-24,25,42,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:21.830958,682,-0.35848626494407654,-0.3736570477485657,0.9611244797706604,0.8579221963882446,-53,-56,144,128,554,7652,6065,-2281,501,7596,6209,-2153,528,7646,6073,-2278,-15,-19,250,44,5.1000000000000005,5.0,4.800000000000001,5.2,36,29,22,23,-11,-27,60,96,-20,-34,77,71,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:24.130177,683,0.6687759757041931,-0.3599433898925781,-0.5730948448181152,-0.6999222040176392,100,-53,-85,-104,501,7596,6209,-2153,601,7543,6124,-2257,503,7593,6202,-2153,40,-19,-144,-37,5.1000000000000005,5.1000000000000005,5.0,5.2,36,29,22,23,81,-25,-22,-83,47,-33,-38,-57,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:26.528108,684,-0.377363383769989,-0.21911638975143433,0.20000000298023224,-0.42806485295295715,-56,-32,30,-64,601,7543,6124,-2257,545,7511,6154,-2321,577,7539,6129,-2259,-16,-15,43,-22,5.2,5.1000000000000005,5.2,5.2,36,29,22,22,-21,-19,12,-54,-18,-15,9,-32,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:28.911989,685,0.20000000298023224,0.6812170743942261,0.5985074043273926,-0.9481472373008728,30,102,89,-142,545,7511,6154,-2321,575,7613,6243,-2463,546,7514,6163,-2323,18,47,222,-70,5.2,5.1000000000000005,4.9,5.2,36,29,22,23,37,100,55,-125,5,44,48,-80,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:31.231982,686,0.8418237566947937,0.7009440660476685,0.5135495662689209,-0.807988166809082,126,105,77,-121,575,7613,6243,-2463,701,7718,6320,-2584,556,7586,6249,-2467,85,78,137,-43,4.9,5.0,4.9,5.1000000000000005,36,29,22,23,179,175,47,-93,16,10,33,-62,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:33.519882,687,0.93345707654953,-0.8607619404792786,0.492640882730484,0.5005752444267273,140,-129,73,75,701,7718,6320,-2584,841,7589,6393,-2509,588,7604,6323,-2584,266,-12,184,33,4.800000000000001,5.0,5.0,4.800000000000001,36,29,22,23,328,39,55,68,51,-44,42,39,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:35.919780,688,0.6798810958862305,0.9752447605133057,-0.7863293886184692,0.9570058584213257,101,146,-117,143,841,7589,6393,-2509,942,7735,6276,-2366,663,7538,6380,-2508,308,184,-194,58,4.9,4.5,4.6000000000000005,4.7,36,29,22,23,387,303,-61,126,32,1,-60,76,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:38.224398,689,-0.9401040077209473,0.3037363290786743,0.02079508826136589,-0.8761257529258728,-141,45,3,-131,942,7735,6276,-2366,801,7780,6279,-2497,703,7541,6275,-2368,72,282,18,-54,4.9,4.5,4.6000000000000005,5.0,36,29,22,23,153,373,21,-107,1,1,0,-71,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:40.527629,690,0.03443007543683052,-0.8665188550949097,-0.7457143068313599,-0.7490694522857666,5,-129,-111,-112,801,7780,6279,-2497,806,7651,6168,-2609,702,7544,6265,-2502,79,76,-258,-48,4.9,4.800000000000001,4.800000000000001,5.1000000000000005,36,29,22,22,160,165,-56,-99,1,1,-66,-60,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:42.847789,691,-0.8256367444992065,0.7321047186851501,-0.9184175729751587,0.0841762125492096,-123,109,-137,12,806,7651,6168,-2609,683,7760,6031,-2597,702,7546,6155,-2609,-11,227,-195,15,5.1000000000000005,4.5,4.7,5.2,36,29,22,22,25,290,-82,15,-30,58,-73,4,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:45.199478,692,-0.5560091733932495,-0.17803996801376343,0.298427015542984,-0.8954992890357971,-83,-26,44,-134,683,7760,6031,-2597,600,7734,6075,-2731,636,7619,6034,-2604,-10,88,79,-47,5.1000000000000005,5.0,4.9,5.2,36,29,22,22,9,164,25,-97,-36,21,19,-72,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:47.631409,693,-0.9291415810585022,-0.5137872099876404,0.3403962552547455,-0.16531355679035187,-139,-77,51,-24,600,7734,6075,-2731,461,7657,6126,-2755,574,7653,6079,-2734,-27,13,80,-17,5.2,5.2,5.1000000000000005,5.2,36,29,22,22,-65,3,17,-21,-70,3,23,-8,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:49.967340,694,-0.7127670049667358,0.6566823720932007,-0.3061225414276123,-0.6349546909332275,-106,98,-45,-95,461,7657,6126,-2755,355,7755,6081,-2850,455,7657,6122,-2752,-35,40,-80,-35,5.2,5.1000000000000005,5.1000000000000005,5.2,36,29,22,22,-71,78,-9,-79,-59,57,-16,-53,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:52.447234,695,0.8276415467262268,-0.9206610321998596,0.678383469581604,0.2240433543920517,124,-138,101,33,355,7755,6081,-2850,479,7617,6182,-2817,357,7749,6091,-2850,53,-54,170,17,5.2,5.1000000000000005,5.0,5.2,36,29,22,23,96,-94,38,32,66,-81,48,16,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:54.783123,696,-0.8876574635505676,-0.5834953784942627,-0.9628245234489441,-0.7793474197387695,-133,-87,-144,-116,479,7617,6182,-2817,346,7530,6038,-2933,471,7612,6175,-2822,-51,-29,-246,-40,5.2,5.0,4.800000000000001,5.2,36,29,22,22,-99,-66,-65,-93,-78,-51,-78,-62,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:57.119072,697,0.20000000298023224,0.4933202862739563,0.20000000298023224,0.8151002526283264,30,73,30,122,346,7530,6038,-2933,376,7603,6068,-2811,347,7532,6042,-2932,16,26,45,45,5.2,5.2,5.2,5.2,36,29,22,23,18,48,0,89,18,43,11,70,0,0,0,0,,,,,True,False,,
2026-09-24T10:30:59.458934,698,0.20000000298023224,-0.6972882747650146,0.20000000298023224,-0.20636509358882904,30,-104,30,-30,376,7603,6068,-2811,406,7499,6098,-2841,377,7600,6069,-2809,18,-50,75,-18,5.2,5.1000000000000005,5.1000000000000005,5.2,36,29,22,22,21,-85,4,-35,19,-64,20,-13,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:01.854937,699,0.20000000298023224,-0.9231188893318176,0.20000000298023224,-0.5166518092155457,30,-138,30,-77,406,7499,6098,-2841,436,7361,6128,-2918,408,7497,6103,-2840,16,-54,47,-29,5.2,5.2,5.2,5.2,36,29,22,22,17,-77,8,-54,18,-80,11,-42,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:04.159270,700,0.20000000298023224,0.3045503795146942,0.324004203081131,0.20000000298023224,30,45,48,30,436,7361,6128,-2918,466,7406,6176,-2888,438,7363,6135,-2917,15,19,76,17,5.2,5.1000000000000005,5.1000000000000005,5.2,36,29,22,22,20,28,12,25,15,26,17,15,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:06.494799,701,-0.3577524423599243,0.20000000298023224,0.739033579826355,0.9635982513427734,-53,30,110,144,466,7406,6176,-2888,413,7436,6286,-2744,463,7408,6184,-2887,-21,17,192,58,5.1000000000000005,5.1000000000000005,4.800000000000001,5.2,36,29,22,23,-40,21,38,114,-26,18,54,80,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:08.862848,702,0.45436814427375793,0.20000000298023224,-0.6915788650512695,-0.9732393026351929,68,30,-103,-145,413,7436,6286,-2744,481,7466,6183,-2889,415,7437,6280,-2746,25,16,-178,-56,5.2,5.1000000000000005,5.0,5.2,36,29,22,23,50,21,-31,-110,34,18,-48,-80,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:11.166676,703,0.5741742849349976,0.20000000298023224,0.3409539759159088,-0.04598286375403404,86,30,51,-6,481,7466,6183,-2889,567,7496,6234,-2895,484,7467,6190,-2891,30,17,78,-15,5.2,5.1000000000000005,5.1000000000000005,5.2,36,29,22,22,59,20,8,-7,49,17,22,0,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:13.486552,704,0.14186115562915802,-0.8014658093452454,0.7825161814689636,-0.9020761847496033,21,-120,117,-135,567,7496,6234,-2895,588,7376,6351,-3030,560,7489,6244,-2894,17,-42,194,-55,5.2,5.1000000000000005,4.9,5.2,36,29,22,23,21,-86,47,-110,17,-65,61,-76,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:15.838493,705,0.3653141260147095,0.7319276928901672,0.04728858545422554,-0.32442599534988403,54,109,7,-48,588,7376,6351,-3030,642,7485,6358,-3078,589,7380,6352,-3033,23,42,20,-21,5.2,5.2,5.2,5.2,36,29,22,23,43,89,8,-41,23,52,3,-23,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:18.158428,706,-0.29239773750305176,0.15965139865875244,-0.27776476740837097,0.3165576457977295,-43,23,-41,47,642,7485,6358,-3078,599,7508,6317,-3031,620,7463,6352,-3073,-15,24,-74,18,5.2,5.2,5.1000000000000005,5.2,36,29,22,23,-8,46,-18,39,-17,17,-16,23,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:20.463272,707,0.967688262462616,0.8099563121795654,0.20000000298023224,-0.6208169460296631,145,121,30,-93,599,7508,6317,-3031,744,7629,6347,-3124,600,7492,6322,-3035,77,70,51,-34,5.0,5.1000000000000005,5.0,5.1000000000000005,35,29,22,23,162,157,25,-79,27,25,9,-50,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:22.782235,708,0.8173394799232483,-0.002196487272158265,0.5133306384086609,0.9698241353034973,122,0,76,145,744,7629,6347,-3124,866,7629,6423,-2979,645,7531,6351,-3123,201,70,153,60,4.7,4.9,4.9,5.1000000000000005,35,29,22,23,306,154,68,125,16,0,34,82,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:25.141928,709,0.7497984170913696,0.7945120930671692,-0.8731364607810974,-0.1836051344871521,112,119,-130,-27,866,7629,6423,-2979,978,7748,6293,-3006,673,7530,6407,-2976,348,230,-153,-19,4.9,4.7,4.4,4.800000000000001,35,29,22,23,421,342,-61,-35,33,-1,-68,-12,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:27.454069,710,0.2565382719039917,-0.9939365386962891,-0.6681005954742432,0.72928786277771,38,-149,-100,109,978,7748,6293,-3006,1016,7599,6193,-2897,718,7528,6282,-3001,402,44,-152,35,4.4,5.0,4.9,4.800000000000001,36,29,22,22,454,110,-26,93,19,0,-47,59,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:29.742009,711,0.20667728781700134,-0.023305010050535202,0.5201644897460938,0.5182671546936035,31,-3,78,77,1016,7599,6193,-2897,1047,7596,6271,-2820,745,7527,6198,-2895,405,44,156,28,4.800000000000001,5.0,4.9,4.800000000000001,36,29,22,22,471,109,68,64,0,0,33,39,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:32.077971,712,-0.5,0.7521457076072693,0.826187789440155,-0.09763136506080627,-75,112,123,-14,1047,7596,6271,-2820,972,7708,6394,-2834,744,7526,6270,-2824,253,170,245,-15,4.7,4.5,4.5,4.800000000000001,36,29,22,23,354,285,128,-15,0,0,66,-1,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:34.413837,713,-0.7691335678100586,0.8000480532646179,-0.5484930276870728,0.8482910990715027,-115,120,-82,127,972,7708,6394,-2834,857,7828,6312,-2707,743,7525,6376,-2829,87,388,-101,44,5.1000000000000005,4.6000000000000005,4.5,5.0,36,29,22,22,178,473,-18,89,0,1,-34,67,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:36.719103,714,-0.14134851098060608,0.2723810374736786,-0.7372898459434509,-0.35085761547088623,-21,40,-110,-52,857,7828,6312,-2707,836,7868,6202,-2759,743,7525,6302,-2706,65,446,-174,-24,5.1000000000000005,4.2,4.0,5.1000000000000005,36,29,22,23,143,532,-65,-47,1,2,-56,-27,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:39.069687,715,0.6987249851226807,-0.5,-0.8815831542015076,-0.8458796143531799,104,-75,-132,-126,836,7868,6202,-2759,940,7793,6070,-2885,745,7527,6191,-2760,202,305,-181,-52,4.6000000000000005,4.6000000000000005,4.1000000000000005,4.7,36,29,22,22,300,412,-86,-104,2,2,-69,-67,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:41.389644,716,0.9185534715652466,-0.7459558248519897,0.2876146733760834,0.7520368695259094,137,-111,43,112,940,7793,6070,-2885,1077,7682,6113,-2773,749,7529,6075,-2885,396,133,90,43,4.800000000000001,4.800000000000001,4.800000000000001,4.5,36,29,22,23,470,242,47,101,21,-2,18,59,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:43.757534,717,-0.5073066353797913,0.2129584699869156,-0.7546855211257935,-0.7805202007293701,-76,31,-113,-117,1077,7682,6113,-2773,1001,7713,6000,-2890,776,7527,6096,-2775,247,176,-191,-44,4.6000000000000005,4.6000000000000005,4.4,4.6000000000000005,36,29,22,23,346,290,-48,-100,1,0,-55,-60,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:46.061441,718,0.047604553401470184,0.9311156272888184,-0.7294291257858276,0.20000000298023224,7,139,-109,30,1001,7713,6000,-2890,1008,7852,5891,-2860,778,7527,5989,-2890,259,424,-146,18,5.0,4.3,4.2,4.9,36,29,22,23,356,506,-65,31,1,1,-54,14,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:48.397401,719,0.7731290459632874,-0.5,0.1794874519109726,-0.14853616058826447,115,-75,26,-22,1008,7852,5891,-2860,1123,7777,5917,-2882,780,7528,5894,-2863,430,287,50,-16,4.5,4.7,4.4,4.6000000000000005,37,30,22,23,498,390,42,-24,16,0,8,-5,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:50.733277,720,-0.14739322662353516,-0.1394795924425125,-0.9319098591804504,0.612221360206604,-22,-20,-139,91,1123,7777,5917,-2882,1101,7757,5778,-2791,804,7527,5901,-2877,385,243,-162,32,4.4,4.7,4.3,4.5,37,30,22,23,460,359,-78,76,2,1,-73,45,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:53.053248,721,-0.34603944420814514,-0.5746107697486877,-0.11846986413002014,0.6562590599060059,-51,-86,-17,98,1101,7757,5778,-2791,1050,7671,5761,-2693,805,7527,5775,-2790,287,123,-30,34,5.0,5.0,5.0,5.0,37,30,22,23,381,225,-5,82,1,1,-6,52,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:55.341129,722,0.8500438928604126,0.14238965511322021,-0.7990862131118774,0.40428128838539124,127,21,-119,60,1050,7671,5761,-2693,1177,7692,5642,-2633,805,7527,5752,-2692,535,145,-181,26,4.0,4.7,4.4,4.4,37,30,22,23,570,257,-65,54,16,1,-61,27,0,0,0,0,,,,,True,False,,
2026-09-24T10:31:57.757074,723,0.29567626118659973,-0.7938772439956665,-0.7305991649627686,-0.5032976269721985,44,-119,-109,-75,1177,7692,5642,-2633,1221,7573,5533,-2708,839,7525,5631,-2638,564,38,-170,-28,4.6000000000000005,4.800000000000001,4.7,4.800000000000001,37,30,22,23,589,101,-48,-66,3,-14,-51,-33,0,0,0,0,,,,,True,False,,
2026-09-24T10:32:00.092973,724,0.29952114820480347,-0.0041727181524038315,-0.9229249358177185,0.6480597257614136,44,0,-138,97,1221,7573,5533,-2708,1265,7573,5395,-2611,870,7486,5523,-2704,584,56,-213,33,4.0,4.800000000000001,4.800000000000001,4.5,37,30,22,23,612,134,-74,87,1,1,-73,47,0,0,0,0,,,,,True,False,,
2026-09-24T10:32:02.428872,725,0.11796795576810837,-0.07827959209680557,-0.9918305277824402,-0.8757028579711914,17,-11,-148,-131,1265,7573,5395,-2611,1282,7562,5247,-2742,889,7485,5385,-2615,567,50,-233,-44,4.5,4.800000000000001,4.800000000000001,4.3,37,30,22,23,607,125,-82,-116,2,-2,-81,-64,0,0,0,0,,,,,True,False,,
2026-09-24T10:32:04.780794,726,-0.5,-0.9320132732391357,0.20000000298023224,0.8768220543861389,-75,-139,30,131,1282,7562,5247,-2742,1207,7423,5277,-2611,891,7477,5252,-2741,406,-7,49,48,4.3,5.1000000000000005,5.1000000000000005,4.7,38,30,22,23,450,18,17,112,70,-59,10,68,0,0,0,0,,,,,True,False,,
2026-09-24T10:32:07.132695,727,0.26974940299987793,-0.8672007918357849,-0.48956921696662903,-0.510677695274353,40,-130,-73,-76,1207,7423,5277,-2611,1247,7293,5204,-2687,990,7349,5270,-2609,287,-10,-124,-30,4.800000000000001,5.1000000000000005,5.1000000000000005,4.9,38,30,22,23,335,7,-26,-71,70,-62,-31,-39,0,0,0,0,,,,,True,False,,
2026-09-24T10:32:09.518061,728,-0.30199751257896423,-0.9499393701553345,0.5585809350013733,-0.24252241849899292,-45,-142,83,-36,1247,7293,5204,-2687,1202,7151,5287,-2723,1083,7241,5212,-2686,88,-19,145,-18,5.2,5.1000000000000005,4.9,5.1000000000000005,38,30,22,23,160,-43,34,-32,32,-69,38,-17,0,0,0,0,,,,,True,False,,
2026-09-24T10:32:11.852568,729,0.1891074776649475,-0.6301271915435791,-0.582023024559021,0.9311964511871338,28,-94,-87,139,1202,7151,5287,-2723,1230,7057,5200,-2584,1145,7134,5280,-2719,54,-23,-172,54,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,38,30,22,23,103,-44,-26,109,34,-52,-41,79,0,0,0,0,,,,,True,False,,
2026-09-24T10:32:14.188468,730,0.41348719596862793,-0.7865896224975586,0.20000000298023224,-0.2512950003147125,62,-117,30,-37,1230,7057,5200,-2584,1292,6940,5230,-2621,1203,7046,5205,-2581,47,-37,49,-19,5.1000000000000005,5.2,5.1000000000000005,5.2,38,29,22,23,87,-69,12,-36,45,-70,13,-22,0,0,0,0,,,,,True,False,,
2026-09-24T10:32:16.540394,731,-0.6078166365623474,-0.7449420690536499,0.4625672996044159,0.9691998958587646,-91,-111,69,145,1292,6940,5230,-2621,1201,6829,5299,-2476,1271,6930,5238,-2616,-27,-41,134,61,5.2,5.2,5.1000000000000005,5.2,38,29,22,23,-57,-86,30,115,-40,-59,32,82,0,0,0,0,,,,,True,False,,
2026-09-24T10:32:18.796296,732,0.9540480971336365,-0.046804480254650116,-0.8379873633384705,0.5806112289428711,143,-7,-125,87,1201,6829,5299,-2476,1344,6822,5174,-2389,1205,6829,5292,-2471,62,-14,-243,33,5.2,5.0,4.800000000000001,5.2,38,29,22,23,107,-7,-56,71,87,-8,-68,46,0,0,0,0,,,,,True,False,,
2026-09-24T10:32:21.164208,733,0.9864152073860168,-0.7934828996658325,0.5085437893867493,0.20000000298023224,147,-119,76,30,1344,6822,5174,-2389,1491,6703,5250,-2359,1336,6812,5183,-2389,76,-39,124,17,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,37,29,22,23,134,-74,34,29,77,-75,32,14,0,0,0,0,,,,,True,False,,
