timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-27T12:06:51.824208,235,0.6411861181259155,-0.15889304876327515,0.011019779369235039,-0.12036894261837006,96,-23,1,-18,3650,2879,1427,3226,3746,2856,1428,3208,3703,2646,1318,2921,11,172,539,321,5.0,4.2,3.9000000000000004,4.800000000000001,24,49,60,52,6,329,468,453,11,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:54.032106,236,0.9276237487792969,0.705853283405304,-0.003666806733235717,0.02041449211537838,139,105,0,3,3746,2856,1428,3208,3885,2961,1428,3211,3820,2646,1318,2921,11,343,524,324,4.9,4.6000000000000005,4.3,4.800000000000001,24,49,60,52,9,492,468,457,17,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:56.239996,237,0.9613617658615112,0.43169063329696655,0.005973195191472769,0.029125744476914406,144,64,0,4,3885,2961,1428,3211,4029,3025,1428,3215,3966,2646,1318,2921,10,463,508,331,4.9,4.3,3.6,4.800000000000001,24,49,60,52,12,592,468,464,16,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:58.447914,238,-0.826146125793457,0.3440878093242645,-0.0010514322202652693,-0.022271839901804924,-123,51,0,-3,4029,3025,1428,3215,3906,3076,1428,3212,3966,2646,1318,2921,-12,567,495,324,4.9,3.8000000000000003,3.9000000000000004,5.0,24,49,60,52,-8,670,468,459,-14,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:00.655810,239,0.8754481077194214,-0.24527700245380402,3.546034713508561e-05,-0.07014123350381851,131,-36,0,-10,3906,3076,1428,3212,4037,3040,1428,3202,3978,2646,1318,2921,12,482,508,306,4.6000000000000005,4.2,4.1000000000000005,5.0,24,49,60,52,10,615,468,443,17,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:02.863735,240,-0.7309380173683167,-0.5654303431510925,-0.02466352842748165,-0.07679007202386856,-109,-84,-3,-11,4037,3040,1428,3202,3928,2956,1425,3191,3980,2646,1318,2921,-13,329,502,288,4.7,4.6000000000000005,4.2,4.800000000000001,24,49,60,52,-7,484,455,425,-13,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:05.071635,241,0.6760869026184082,-0.7029544711112976,-0.01948724500834942,0.18087199330329895,101,-105,-2,27,3928,2956,1425,3191,4029,2851,1423,3218,3983,2646,1318,2921,13,176,508,341,4.7,4.2,4.4,4.800000000000001,24,49,60,52,9,321,446,468,12,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:07.279536,242,0.3139329254627228,-0.22703613340854645,0.001100791385397315,-0.030116092413663864,47,-34,0,-4,4029,2851,1423,3218,4076,2817,1423,3214,4057,2646,1318,2921,13,132,517,334,5.1000000000000005,4.5,4.0,4.9,24,49,60,52,1,268,446,462,5,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:09.487445,243,0.5102819204330444,-0.13035979866981506,0.0012117271544411778,-0.11450362205505371,76,-19,0,-17,4076,2817,1423,3214,4152,2798,1423,3197,4119,2646,1318,2921,14,110,518,300,4.7,4.5,4.5,5.1000000000000005,24,49,60,52,7,239,446,434,7,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:11.695376,244,0.07743655145168304,-0.2594117224216461,0.008661319501698017,0.020855026319622993,11,-38,1,3,4152,2798,1423,3197,4163,2760,1424,3200,4157,2646,1318,2921,14,69,525,309,5.0,4.7,4.4,4.800000000000001,24,49,60,52,6,179,451,440,2,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:13.887253,245,0.5060644745826721,-0.4049157202243805,-0.034876368939876556,-0.07280430197715759,75,-60,-5,-10,4163,2760,1424,3200,4238,2700,1419,3190,4198,2616,1321,2922,18,49,479,288,4.7,4.4,4.7,4.800000000000001,24,49,60,52,35,134,416,421,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:16.095175,246,-0.3694175183773041,0.4261111617088318,-0.1050889641046524,0.2312365174293518,-55,63,-15,34,4238,2700,1419,3190,4183,2763,1404,3224,4199,2615,1321,2922,-14,111,391,355,5.1000000000000005,4.800000000000001,4.7,4.9,24,49,60,52,0,231,356,476,-4,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:18.303065,247,-0.16811615228652954,0.5206867456436157,-0.13150112330913544,0.15426985919475555,-25,78,-19,23,4183,2763,1404,3224,4158,2841,1385,3247,4168,2616,1321,2922,-14,220,271,399,5.0,4.5,4.5,4.6000000000000005,24,49,60,52,0,353,275,512,-1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:20.510999,248,-0.2637461721897125,-0.4292972981929779,-0.0008116402896121144,0.22287702560424805,-39,-64,0,33,4158,2841,1385,3247,4119,2777,1385,3280,4138,2616,1321,2922,-13,122,279,468,5.0,4.800000000000001,4.7,4.800000000000001,24,49,60,52,-2,253,275,564,-3,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:22.718875,249,0.6699029803276062,-0.6886179447174072,0.044130854308605194,0.06610126048326492,100,-103,6,9,4119,2777,1385,3280,4219,2674,1391,3289,4174,2610,1321,2922,13,35,322,485,4.6000000000000005,4.9,4.7,5.0,24,48,60,52,15,100,300,578,7,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:24.926781,250,-0.31702524423599243,0.7278127074241638,0.09022101759910583,-0.39599552750587463,-47,109,13,-59,4219,2674,1391,3289,4172,2783,1404,3230,4191,2610,1321,2922,-13,135,385,360,5.1000000000000005,4.4,4.6000000000000005,4.9,24,48,60,52,-2,271,356,485,-5,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:27.118722,251,0.8304232954978943,-0.12102670222520828,0.08758846670389175,-0.480617880821228,124,-18,13,-72,4172,2783,1404,3230,4296,2765,1417,3158,4234,2608,1324,2922,22,123,444,229,4.7,4.7,4.7,5.0,24,48,60,52,68,246,395,371,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:29.326595,252,-0.28164851665496826,-0.4853105843067169,0.004481285810470581,0.27521589398384094,-42,-72,0,41,4296,2765,1417,3158,4254,2693,1417,3199,4253,2608,1324,2922,12,50,446,302,4.800000000000001,4.6000000000000005,4.1000000000000005,5.1000000000000005,24,48,60,52,3,134,395,435,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:31.534496,253,0.6893737316131592,-0.053119100630283356,-0.02595878578722477,-0.1457696408033371,103,-7,-3,-21,4254,2693,1417,3199,4357,2686,1414,3178,4273,2596,1330,2922,59,53,397,266,5.0,4.800000000000001,4.2,5.0,24,48,60,52,125,140,356,403,6,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:33.742507,254,0.9361258745193481,-0.2875041365623474,0.026586512103676796,0.4370492994785309,140,-43,3,65,4357,2686,1414,3178,4497,2643,1417,3243,4337,2523,1356,2925,112,81,270,381,4.800000000000001,4.6000000000000005,4.800000000000001,4.800000000000001,24,48,60,52,196,187,266,501,8,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:35.950327,255,0.145096555352211,-0.7323652505874634,0.012191331945359707,-0.4131622314453125,21,-109,1,-61,4497,2643,1417,3243,4518,2534,1418,3182,4392,2458,1371,2928,69,44,189,264,5.0,4.800000000000001,4.9,5.0,24,48,60,52,142,118,201,400,10,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:38.158207,256,0.6591451168060303,0.027972517535090446,0.14675740897655487,0.3701280355453491,98,4,22,55,4518,2534,1418,3182,4616,2538,1440,3237,4464,2431,1390,2928,133,67,207,366,4.9,4.9,4.800000000000001,4.7,24,48,60,52,218,165,214,487,6,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:40.366122,257,-0.27319297194480896,-0.1873185932636261,-0.12389704585075378,0.12638245522975922,-40,-28,-18,18,4616,2538,1440,3237,4576,2510,1422,3255,4478,2422,1390,2928,75,52,116,403,5.0,5.0,5.0,4.7,24,48,60,52,153,135,137,515,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:42.574017,258,-0.5511056184768677,0.6300734281539917,-0.14248554408550262,0.12360765039920807,-82,94,-21,18,4576,2510,1422,3255,4494,2604,1401,3273,4477,2422,1388,2928,17,162,42,441,5.0,4.9,5.0,5.0,24,48,60,52,28,282,60,543,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:44.781951,259,0.8356291055679321,0.08731605112552643,0.11054016649723053,-0.4501146376132965,125,13,16,-67,4494,2604,1401,3273,4619,2617,1417,3206,4488,2421,1388,2929,122,182,98,301,4.6000000000000005,4.800000000000001,4.7,4.9,24,48,60,52,206,304,124,437,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:46.989832,260,-0.03577924892306328,-0.7688336968421936,-0.1124609112739563,-0.47075316309928894,-5,-115,-16,-70,4619,2617,1417,3206,4614,2502,1401,3136,4488,2412,1388,2929,117,54,43,186,5.0,5.1000000000000005,5.0,5.0,24,48,60,52,195,139,60,326,7,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:49.197738,261,0.8269928693771362,-0.6985731720924377,0.10104848444461823,0.01678427867591381,124,-104,15,2,4614,2502,1401,3136,4738,2398,1416,3138,4549,2310,1397,2954,140,54,65,161,5.2,5.0,5.1000000000000005,5.0,24,48,59,52,225,139,81,290,12,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:51.389644,262,-0.4166649580001831,0.6188639402389526,-0.11946430057287216,-0.3999401926994324,-62,92,-17,-59,4738,2398,1416,3138,4676,2490,1399,3079,4600,2309,1393,2954,56,164,25,86,5.1000000000000005,5.0,4.9,5.0,24,47,59,52,118,282,30,196,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:53.597599,263,0.25641509890556335,0.8198518753051758,0.1333228498697281,-0.2752920091152191,38,122,19,-41,4676,2490,1399,3079,4714,2612,1418,3038,4600,2314,1393,2954,101,370,80,59,5.1000000000000005,4.5,4.7,5.0,24,47,59,52,178,464,107,132,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:55.805446,264,-0.9717748165130615,-0.38069528341293335,-0.05426596477627754,-0.4581265449523926,-145,-57,-8,-68,4714,2612,1418,3038,4569,2555,1410,2970,4562,2350,1394,2928,16,199,49,25,5.1000000000000005,5.0,4.800000000000001,5.2,24,47,59,52,26,318,68,67,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:07:58.013367,265,0.7624627947807312,-0.5711027979850769,-0.14277268946170807,0.3901064395904541,114,-85,-21,58,4569,2555,1410,2970,4683,2470,1389,3028,4558,2350,1385,2928,116,84,21,64,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,24,47,59,52,193,187,21,157,-1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:00.221280,266,-0.15812669694423676,0.1558920294046402,0.12061668932437897,-0.40734967589378357,-23,23,18,-61,4683,2470,1389,3028,4660,2493,1407,2967,4559,2350,1386,2928,84,111,67,25,5.1000000000000005,5.0,5.0,5.2,24,47,58,52,159,223,90,62,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:02.429155,267,0.136596217751503,0.13842688500881195,0.11172868311405182,0.37085971236228943,20,20,16,55,4660,2493,1407,2967,4680,2513,1423,3022,4559,2350,1392,2928,109,136,112,60,5.0,5.0,4.9,5.2,24,47,58,52,190,253,133,148,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:04.637059,268,-0.7339953184127808,-0.8331377506256104,-0.14015696942806244,0.1467667818069458,-110,-124,-21,22,4680,2513,1423,3022,4570,2389,1402,3044,4554,2338,1392,2928,16,28,36,79,5.2,5.2,5.2,5.2,24,47,58,51,25,79,47,182,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:06.845008,269,-0.8015545010566711,-0.6801480650901794,-0.14845885336399078,0.267290860414505,-120,-102,-22,40,4570,2389,1402,3044,4450,2287,1380,3084,4495,2272,1375,2960,-13,13,23,88,5.1000000000000005,5.2,5.2,5.1000000000000005,24,47,58,51,-4,23,25,195,-11,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:09.052862,270,-0.09860052168369293,-0.11292470991611481,-0.058186229318380356,0.23140467703342438,-14,-16,-8,34,4450,2287,1380,3084,4436,2271,1372,3118,4442,2266,1366,2971,-14,11,26,116,5.2,5.2,5.2,5.2,24,47,58,51,0,7,30,231,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:11.260767,271,0.08197899162769318,0.08705679327249527,-0.020642461255192757,-0.5282620787620544,12,13,-3,-79,4436,2271,1372,3118,4448,2284,1369,3039,4443,2266,1363,2971,13,14,24,40,5.2,5.2,5.2,5.2,24,47,57,51,1,28,30,107,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:13.468797,272,-0.17943759262561798,0.6582992076873779,0.1367664486169815,-0.5655643343925476,-26,98,20,-84,4448,2284,1369,3039,4422,2382,1389,2955,4431,2326,1369,2930,-13,31,66,18,5.2,5.2,5.1000000000000005,5.2,24,47,57,51,0,87,90,40,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:15.676589,273,-0.7436668872833252,0.827643871307373,-0.08033868670463562,0.531909167766571,-111,124,-12,79,4422,2382,1389,2955,4311,2506,1377,3034,4356,2396,1365,2926,-12,75,43,88,5.2,5.1000000000000005,5.1000000000000005,5.1000000000000005,24,47,57,51,0,170,55,170,-9,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:17.868486,274,0.08164438605308533,-0.36745429039001465,-0.14681082963943481,-0.47029730677604675,12,-55,-22,-70,4311,2506,1377,3034,4323,2451,1355,2964,4318,2397,1347,2923,13,30,29,26,5.2,5.2,5.2,5.2,24,47,57,51,0,84,38,65,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:20.060383,275,-0.7949641942977905,0.9005081057548523,-0.13786610960960388,-0.4642902612686157,-119,135,-20,-69,4323,2451,1355,2964,4204,2586,1335,2895,4256,2525,1327,2863,-12,34,28,20,5.2,5.2,5.2,5.2,24,47,57,51,-2,95,34,51,-11,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:22.268289,276,0.6338528394699097,-0.8796827793121338,0.09674078971147537,-0.10117849707603455,95,-131,14,-15,4204,2586,1335,2895,4299,2455,1349,2880,4260,2450,1339,2863,13,11,31,17,5.2,5.2,5.2,5.2,24,46,57,51,3,9,42,28,10,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:24.476180,277,0.6767051219940186,0.2255607396364212,0.05659908428788185,-0.5049945116043091,101,33,8,-75,4299,2455,1349,2880,4400,2488,1357,2805,4353,2459,1356,2803,16,17,18,14,5.2,5.2,5.2,5.2,24,46,57,51,37,46,8,3,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:26.684100,278,0.7270148396492004,-0.044069550931453705,0.1391800194978714,-0.20552295446395874,109,-6,20,-30,4400,2488,1357,2805,4509,2482,1377,2775,4420,2451,1378,2773,58,19,0,15,5.2,5.2,5.2,5.2,24,46,57,50,129,50,0,3,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:28.892000,279,0.15055429935455322,-0.8799370527267456,-0.01068052463233471,-0.09955083578824997,22,-131,-1,-14,4509,2482,1377,2775,4531,2351,1376,2761,4459,2343,1378,2763,20,12,-8,-13,5.2,5.2,5.2,5.2,24,46,57,50,35,12,0,-4,12,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:31.099897,280,0.9367312788963318,0.14154213666915894,-0.019619569182395935,-0.10416685044765472,140,21,-2,-15,4531,2351,1376,2761,4671,2372,1374,2746,4561,2332,1375,2744,76,21,0,14,5.2,5.2,5.2,5.2,24,45,57,50,157,62,0,3,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:33.307797,281,-0.7484503984451294,-0.15699273347854614,0.11499986052513123,0.03786027431488037,-112,-23,17,5,4671,2372,1374,2746,4559,2349,1391,2751,4550,2332,1392,2744,15,13,0,14,5.2,5.2,5.2,5.2,24,45,56,50,15,26,0,10,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:35.515694,282,0.43061357736587524,-0.49556440114974976,-0.1310114562511444,0.5318504571914673,64,-74,-19,79,4559,2349,1391,2751,4623,2275,1372,2830,4572,2265,1373,2817,22,12,3,16,5.2,5.2,5.2,5.2,24,45,56,50,43,17,0,20,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:37.723602,283,0.3904900550842285,0.597187876701355,0.03458023816347122,-0.45536506175994873,58,89,5,-68,4623,2275,1372,2830,4681,2364,1377,2762,4609,2272,1377,2760,44,60,6,14,5.2,5.1000000000000005,5.2,5.2,24,45,56,50,107,143,0,3,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:39.931503,284,-0.2833908200263977,-0.49237924814224243,0.09830465912818909,0.012304692529141903,-42,-73,14,1,4681,2364,1377,2762,4639,2291,1391,2763,4612,2270,1392,2760,20,15,0,14,5.2,5.2,5.2,5.2,24,45,56,49,42,32,0,4,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:42.139405,285,-0.6806822419166565,-0.3932093679904938,-0.01308364700525999,0.5623667240142822,-102,-58,-1,84,4639,2291,1391,2763,4537,2233,1390,2847,4566,2232,1389,2834,-13,10,17,15,5.2,5.2,5.2,5.2,24,45,56,49,-2,1,8,20,-6,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:44.347298,286,0.8672232031822205,-0.5640394687652588,0.07142907381057739,0.6441144943237305,130,-84,10,96,4537,2233,1390,2847,4667,2149,1400,2943,4611,2144,1394,2899,12,11,26,28,5.2,5.2,5.2,5.2,24,45,55,49,10,10,30,70,10,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:46.555206,287,-0.07480109483003616,0.8745060563087463,0.14830820262432098,-0.613305389881134,-11,131,22,-91,4667,2149,1400,2943,4656,2280,1422,2852,4652,2206,1418,2846,14,44,16,15,5.2,5.1000000000000005,5.2,5.2,24,45,55,49,9,115,17,9,-1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:48.747122,288,-0.9040530323982239,0.950268566608429,0.06893450021743774,-0.5946739912033081,-135,142,10,-89,4656,2280,1422,2852,4521,2422,1432,2763,4565,2356,1429,2757,-7,46,18,15,5.2,5.2,5.2,5.2,25,45,55,49,21,103,12,9,-5,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:50.955061,289,0.037752144038677216,0.6606415510177612,-0.0796763002872467,0.34175044298171997,5,99,-11,51,4521,2422,1432,2763,4526,2521,1421,2814,4506,2383,1419,2766,18,111,16,29,5.2,5.1000000000000005,5.0,5.2,25,45,55,49,32,214,8,75,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:53.162909,290,-0.5039426684379578,0.293885737657547,-0.10034997016191483,0.40630704164505005,-75,44,-15,60,4526,2521,1421,2814,4451,2565,1406,2874,4461,2443,1401,2787,-11,91,23,55,5.1000000000000005,5.2,5.2,5.2,24,45,55,49,20,190,25,135,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:55.370828,291,0.8768258094787598,-0.01480555348098278,0.024784261360764503,-0.037322062999010086,131,-2,3,-5,4451,2565,1406,2874,4582,2563,1409,2869,4465,2441,1401,2788,104,90,28,51,5.1000000000000005,5.0,5.1000000000000005,5.2,24,45,55,49,182,190,34,128,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:57.578717,292,0.9275380373001099,0.7584735155105591,0.13763819634914398,-0.2859422266483307,139,113,20,-42,4582,2563,1409,2869,4721,2676,1429,2827,4509,2440,1416,2787,236,265,38,26,5.0,4.800000000000001,4.9,5.1000000000000005,25,45,55,49,321,368,51,62,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:08:59.786615,293,-0.07458614557981491,-0.6756442785263062,0.09610681980848312,0.5877635478973389,-11,-101,14,88,4721,2676,1429,2827,4710,2575,1443,2915,4516,2440,1425,2787,225,105,58,98,5.1000000000000005,5.1000000000000005,5.0,5.2,25,45,55,49,304,210,77,201,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:09:01.994514,294,-0.6041103601455688,0.7943230867385864,-0.03920600563287735,-0.6059255599975586,-90,119,-5,-90,4710,2575,1443,2915,4620,2694,1438,2825,4516,2440,1425,2787,85,301,39,24,5.1000000000000005,4.9,4.6000000000000005,5.1000000000000005,25,45,55,48,164,398,55,59,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:09:04.186416,295,-0.1838005632162094,0.5063791275024414,0.13585692644119263,0.7027451992034912,-27,75,20,105,4620,2694,1438,2825,4593,2769,1458,2930,4516,2440,1433,2789,57,448,80,112,5.1000000000000005,4.6000000000000005,4.5,5.1000000000000005,25,44,55,48,121,515,107,221,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:09:06.394318,296,-0.8657370805740356,-0.832855761051178,0.0807294249534607,-0.6949583292007446,-129,-124,12,-104,4593,2769,1458,2930,4464,2645,1470,2826,4466,2466,1440,2779,15,161,114,28,5.2,5.0,4.9,5.2,25,45,54,48,15,279,133,75,-1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:09:08.602213,297,0.5360842943191528,-0.5482446551322937,-0.2972378134727478,-0.09346286952495575,80,-82,-44,-14,4464,2645,1470,2826,4544,2563,1426,2812,4457,2466,1421,2780,68,63,21,21,5.1000000000000005,5.2,5.2,5.2,25,45,54,48,137,151,21,50,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:09:10.810121,298,-0.4583871066570282,0.5092471837997437,0.28999704122543335,0.24420103430747986,-68,76,43,36,4544,2563,1426,2812,4476,2639,1469,2848,4457,2466,1439,2779,17,156,108,42,5.1000000000000005,5.0,5.1000000000000005,5.2,25,45,54,48,31,270,128,107,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:09:13.018024,299,0.6971501111984253,-0.2620745599269867,-0.2436198890209198,0.2299731820821762,104,-39,-36,34,4476,2639,1469,2848,4580,2600,1433,2882,4465,2465,1428,2780,105,106,20,70,5.0,5.1000000000000005,5.1000000000000005,5.1000000000000005,25,45,54,48,181,210,21,160,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:09:15.225916,300,-0.3478967845439911,0.30753692984580994,0.34157028794288635,0.5653015971183777,-52,46,51,84,4580,2600,1433,2882,4528,2646,1484,2966,4466,2465,1447,2784,44,167,141,171,5.2,4.9,4.7,5.1000000000000005,25,44,54,48,98,282,158,285,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:09:17.433815,301,0.0035399894695729017,-0.0037684522103518248,0.23402488231658936,-0.45607730746269226,0,0,35,-68,4528,2646,1484,2966,4528,2646,1519,2898,4467,2465,1468,2783,42,165,221,84,4.9,5.0,5.0,5.1000000000000005,25,44,54,48,96,282,219,181,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:09:19.641724,302,-0.13101905584335327,0.5847924947738647,0.2734428346157074,-0.11740699410438538,-19,87,41,-17,4528,2646,1519,2898,4509,2733,1560,2881,4467,2464,1491,2781,29,310,314,68,5.1000000000000005,4.7,4.2,5.1000000000000005,25,44,54,48,67,421,296,157,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:09:21.849649,303,-0.16972438991069794,-0.8823150396347046,0.2725682556629181,0.7734223008155823,-25,-132,40,116,4509,2733,1560,2881,4484,2601,1600,2997,4468,2464,1521,2778,16,103,394,231,4.7,4.800000000000001,4.7,4.9,25,44,54,48,26,214,343,343,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:09:24.057573,304,0.9911498427391052,-0.8921769857406616,-0.28784075379371643,0.5454673767089844,148,-133,-43,81,4484,2601,1600,2997,4632,2468,1557,3078,4508,2397,1526,2795,72,40,114,349,5.1000000000000005,5.1000000000000005,5.1000000000000005,4.800000000000001,25,44,54,48,148,110,133,443,4,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:09:26.265570,305,-0.9704817533493042,0.7679846882820129,0.2472580373287201,-0.7217751741409302,-145,115,37,-108,4632,2468,1557,3078,4487,2583,1594,2970,4504,2399,1531,2794,-12,169,282,159,5.1000000000000005,4.800000000000001,4.800000000000001,4.9,25,44,54,48,-2,285,270,276,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:09:28.473346,306,0.9079087972640991,-0.9508674144744873,-0.1804935485124588,-0.48977795243263245,136,-142,-27,-73,4487,2583,1594,2970,4623,2441,1567,2897,4538,2378,1532,2795,54,36,134,69,5.1000000000000005,5.0,5.1000000000000005,5.2,25,44,54,48,121,100,150,160,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:09:30.665265,307,0.023662962019443512,0.45414841175079346,-0.05378390848636627,0.17515408992767334,3,68,-8,26,4623,2441,1567,2897,4626,2509,1559,2923,4545,2378,1532,2795,60,98,94,99,5.2,5.0,5.0,5.1000000000000005,25,44,54,48,126,204,116,201,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:09:32.857124,308,-0.39888426661491394,-0.9678866267204285,-0.30469197034835815,0.4476965665817261,-59,-145,-45,67,4626,2509,1559,2923,4567,2364,1514,2990,4547,2340,1506,2813,18,15,28,165,4.9,5.2,5.2,5.1000000000000005,25,44,54,48,28,37,34,278,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:09:35.065115,309,-0.5587203502655029,-0.01844632439315319,-0.19640615582466125,0.18356013298034668,-83,-2,-29,27,4567,2364,1514,2990,4484,2362,1485,3017,4513,2341,1476,2840,-14,15,30,165,5.1000000000000005,5.2,5.2,5.1000000000000005,25,44,54,47,-4,32,38,278,-5,1,0,1,0,0,0,0,,,,,True,False,,
