timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-29T15:02:59.646833,1013,0.3883295953273773,-0.15250398218631744,-0.8808305263519287,-0.17348282039165497,58,-22,-132,-26,-9251,3516,6430,4815,-9193,3494,6298,4789,-9217,3495,6298,4790,12,-13,15,-2,5.2,5.2,5.2,5.2,24,22,25,24,1,0,4,-2,6,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:01.982693,1014,-0.18528935313224792,-0.042271897196769714,-0.1298426389694214,-0.1839044690132141,-27,-6,-19,-27,-9193,3494,6298,4789,-9220,3488,6279,4762,-9209,3488,6280,4764,-13,0,0,-11,5.2,5.2,5.2,5.2,24,22,24,24,0,0,0,-2,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:04.318521,1015,-0.19899800419807434,-0.16815340518951416,0.12782566249370575,-0.3896278440952301,-29,-25,19,-58,-9220,3488,6279,4762,-9249,3463,6298,4704,-9238,3464,6299,4706,-13,-13,3,-11,5.2,5.2,5.2,5.2,24,22,24,24,0,-2,0,-4,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:06.654371,1016,-0.174119234085083,-0.05585222318768501,-0.08751754462718964,-0.05989765375852585,-26,-8,-13,-8,-9249,3463,6298,4704,-9275,3455,6285,4696,-9266,3455,6286,4700,-14,0,0,-11,5.2,5.2,5.2,5.2,24,22,25,24,0,0,0,-7,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:08.990231,1017,0.13153882324695587,-0.9506584405899048,-0.0010031020501628518,-0.16271314024925232,19,-142,0,-24,-9275,3455,6285,4696,-9256,3313,6285,4672,-9264,3313,6286,4674,13,13,0,-12,5.2,5.2,5.2,5.2,24,22,24,24,0,0,0,-5,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:11.326053,1018,-0.01138774398714304,-0.07460828870534897,-0.0007818748126737773,-0.17512014508247375,-1,-11,0,-26,-9256,3313,6285,4672,-9257,3302,6285,4646,-9257,3305,6286,4650,0,-13,0,-12,5.2,5.2,5.2,5.2,24,22,24,24,0,-2,0,-5,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:13.661911,1019,-0.15201464295387268,-0.10855495929718018,-0.15558937191963196,-0.1861027181148529,-22,-16,-23,-27,-9257,3302,6285,4646,-9279,3286,6262,4619,-9271,3288,6262,4622,-13,-13,0,-12,5.2,5.2,5.2,5.2,24,22,24,24,-2,-2,0,-4,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:15.997780,1020,0.23797233402729034,-0.6572583317756653,-0.19246214628219604,-0.1871776282787323,35,-98,-28,-28,-9279,3286,6262,4619,-9244,3188,6234,4591,-9258,3189,6234,4596,13,0,2,-12,5.2,5.2,5.2,5.2,24,22,24,24,0,0,4,-7,3,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:18.333588,1021,0.510624349117279,-0.2470296174287796,0.7363026142120361,-0.6028022170066833,76,-37,110,-90,-9244,3188,6234,4591,-9168,3151,6344,4501,-9199,3152,6345,4503,13,0,9,-12,5.2,5.2,5.2,5.2,24,22,24,24,1,0,0,-4,8,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:20.669503,1022,0.5163297057151794,0.009096133522689342,-0.05996377021074295,-0.1941930502653122,77,1,-8,-29,-9168,3151,6344,4501,-9091,3152,6336,4472,-9122,3153,6337,4476,12,3,0,-12,5.2,5.2,5.2,5.2,24,22,24,24,1,0,0,-7,8,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:23.005313,1023,-0.12917488813400269,-0.11220362037420273,-0.34113258123397827,0.8047312498092651,-19,-16,-51,120,-9091,3152,6336,4472,-9110,3136,6285,4592,-9102,3138,6286,4591,-13,-13,0,11,5.2,5.2,5.2,5.2,24,22,24,24,0,-2,0,3,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:25.341130,1024,-0.9021778702735901,0.9065945744514465,-0.12860585749149323,-0.1276622712612152,-135,135,-19,-19,-9110,3136,6285,4592,-9245,3271,6266,4573,-9190,3273,6266,4577,-11,-12,0,-12,5.2,5.300000000000001,5.2,5.2,24,22,24,24,-4,0,0,-5,-12,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:27.677017,1025,-0.04469870403409004,-0.03576991707086563,-0.1940365433692932,-0.19192667305469513,-6,-5,-29,-28,-9245,3271,6266,4573,-9251,3266,6237,4545,-9250,3267,6237,4548,-8,0,0,-11,5.2,5.2,5.2,5.2,24,22,24,24,0,0,0,-4,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:30.012910,1026,-0.5210678577423096,0.8028451800346375,-0.15895475447177887,-0.14781229197978973,-78,120,-23,-22,-9251,3266,6237,4545,-9329,3386,6214,4523,-9293,3386,6214,4526,-14,-4,0,-12,5.2,5.2,5.2,5.2,24,22,24,24,-2,0,0,-5,-6,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:32.348660,1027,-0.5560512542724609,0.9407148957252502,-0.18289759755134583,0.4420064687728882,-83,141,-27,66,-9329,3386,6214,4523,-9412,3527,6187,4589,-9379,3527,6186,4587,-12,0,16,11,5.2,5.2,5.2,5.2,24,22,24,24,0,0,0,4,-6,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:34.668503,1028,-0.03155678138136864,-0.06699332594871521,-0.7811585664749146,0.3882564604282379,-4,-10,-117,58,-9412,3527,6187,4589,-9416,3517,6070,4647,-9416,3517,6069,4644,0,0,0,12,5.2,5.2,5.2,5.2,24,22,24,24,0,0,0,6,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:37.004372,1029,0.5911436080932617,-0.3635985255241394,0.4157211482524872,0.29458022117614746,88,-54,62,44,-9416,3517,6070,4647,-9328,3463,6132,4691,-9362,3463,6133,4687,12,0,0,12,5.2,5.2,5.2,5.2,24,22,24,24,1,0,0,6,7,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:39.340211,1030,0.8683891296386719,-0.060452062636613846,-0.5715343952178955,0.9842529296875,130,-9,-85,147,-9328,3463,6132,4691,-9198,3454,6047,4838,-9255,3455,6047,4835,11,0,0,11,5.2,5.2,5.2,5.2,24,22,24,24,4,0,0,4,13,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:41.676049,1031,-0.7477606534957886,0.22600887715816498,0.580004096031189,0.9833154082298279,-112,33,87,147,-9198,3454,6047,4838,-9310,3487,6134,4985,-9263,3481,6133,4973,-13,14,16,13,5.300000000000001,5.2,5.2,5.2,24,22,24,24,-4,9,8,17,-10,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:44.011905,1032,-0.014713200740516186,-0.11964023113250732,0.2931843101978302,0.015616831369698048,-2,-17,43,2,-9310,3487,6134,4985,-9312,3470,6177,4987,-9311,3470,6173,4973,0,0,18,14,5.2,5.2,5.2,5.2,24,22,24,24,0,0,17,21,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:46.347771,1033,0.09199818223714828,-0.6809890270233154,-0.8506571650505066,0.782348096370697,13,-102,-127,117,-9312,3470,6177,4987,-9299,3368,6050,5104,-9302,3367,6049,5099,12,0,16,12,5.2,5.2,5.2,5.2,24,22,24,24,0,0,4,9,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:48.683607,1034,0.6677621006965637,0.11303254216909409,0.7964774370193481,-0.7847875356674194,100,16,119,-117,-9299,3368,6050,5104,-9199,3384,6169,4987,-9242,3379,6167,4987,12,13,16,0,5.2,5.2,5.2,5.2,24,22,24,24,3,6,8,0,10,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:51.019438,1035,-0.04469311609864235,-0.13289260864257812,-0.6386285424232483,0.6284264922142029,-6,-19,-95,94,-9199,3384,6169,4987,-9205,3365,6074,5081,-9203,3365,6073,5075,-12,0,16,12,5.2,5.2,5.2,5.2,24,22,24,24,0,0,4,10,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:53.355272,1036,-0.1841537356376648,-0.19346199929714203,-0.15997135639190674,-0.1158253401517868,-27,-29,-23,-17,-9205,3365,6074,5081,-9232,3336,6051,5064,-9222,3336,6051,5066,-13,0,0,-11,5.2,5.300000000000001,5.2,5.2,24,22,24,24,0,0,0,-2,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:55.691121,1037,0.4745851457118988,-0.9154854416847229,0.7156667709350586,0.28353604674339294,71,-137,107,42,-9232,3336,6051,5064,-9161,3199,6158,5106,-9190,3199,6157,5097,13,0,15,12,5.2,5.2,5.2,5.2,24,22,24,24,1,0,4,15,7,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:03:58.026981,1038,-0.9559811353683472,0.0773724839091301,-0.139847531914711,0.7554742097854614,-143,11,-20,113,-9161,3199,6158,5106,-9304,3210,6138,5219,-9245,3201,6138,5197,-11,15,15,16,5.2,5.2,5.2,5.2,24,22,24,24,-7,14,8,37,-13,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:00.346815,1039,-0.19011010229587555,-0.10701096057891846,0.48191723227500916,0.8099700212478638,-28,-16,72,121,-9304,3210,6138,5219,-9332,3194,6210,5340,-9320,3193,6198,5276,-13,13,38,42,5.2,5.2,5.2,5.2,24,22,24,24,0,3,51,100,-1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:02.682670,1040,-0.9695674777030945,0.9146600961685181,0.5360849499702454,0.8919433355331421,-145,137,80,133,-9332,3194,6210,5340,-9477,3331,6290,5473,-9414,3241,6258,5310,-10,67,127,164,4.9,5.0,5.0,5.2,24,22,24,24,-4,139,137,253,-13,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:05.018535,1041,0.803333580493927,0.5400583744049072,-0.9465377926826477,-0.5971958637237549,120,81,-141,-89,-9477,3331,6290,5473,-9357,3412,6149,5384,-9405,3371,6143,5319,11,27,22,42,5.1000000000000005,5.2,5.2,5.2,24,22,24,24,0,62,25,103,11,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:07.354382,1042,0.5140132904052734,0.24229155480861664,-0.5358065962791443,-0.22049930691719055,77,36,-80,-33,-9357,3412,6149,5384,-9280,3448,6069,5351,-9311,3427,6066,5321,13,17,16,19,5.2,5.2,5.2,5.2,24,22,24,24,3,34,12,46,7,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:09.690193,1043,0.04150865226984024,0.3710244596004486,-0.9422387480735779,0.4792073667049408,6,55,-141,71,-9280,3448,6069,5351,-9274,3503,5928,5422,-9278,3484,5925,5391,13,17,18,21,5.2,5.2,5.2,5.2,24,22,24,24,6,29,17,50,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:12.026040,1044,0.9972339868545532,0.6773695945739746,0.16349180042743683,0.6245768070220947,149,101,24,93,-9274,3503,5928,5422,-9125,3604,5952,5515,-9192,3549,5934,5420,9,33,60,69,5.2,5.2,5.1000000000000005,5.2,24,22,24,24,7,85,77,148,16,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:14.361889,1045,-0.24070584774017334,0.3710542321205139,-0.9873430132865906,0.9025063514709473,-36,55,-148,135,-9125,3604,5952,5515,-9161,3659,5804,5650,-9145,3604,5795,5539,-14,34,31,92,5.2,5.2,5.2,5.2,24,22,24,24,0,87,42,175,-2,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:16.697725,1046,-0.6480019688606262,0.755338191986084,-0.11229555308818817,0.9215901494026184,-97,113,-16,138,-9161,3659,5804,5650,-9258,3772,5788,5788,-9217,3671,5778,5580,-11,78,34,303,5.2,5.1000000000000005,5.1000000000000005,4.9,24,22,24,24,-5,157,47,326,-10,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:19.033577,1047,-0.8108055591583252,-0.2145078331232071,0.2825597822666168,-0.5611658096313477,-121,-32,42,-84,-9258,3772,5788,5788,-9379,3740,5830,5704,-9327,3671,5788,5580,-12,46,185,107,5.1000000000000005,4.7,5.0,5.2,24,22,24,24,-4,107,180,196,-12,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:21.369421,1048,0.11638036370277405,-0.903771162033081,0.44614410400390625,-0.8221425414085388,17,-135,66,-123,-9379,3740,5830,5704,-9362,3605,5896,5581,-9369,3580,5870,5531,14,19,103,31,5.2,5.2,5.1000000000000005,5.2,24,22,24,24,0,40,116,79,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:23.705272,1049,-0.2629365622997284,0.9583898186683655,0.9573914408683777,0.9741985201835632,-39,143,143,146,-9362,3605,5896,5581,-9401,3748,6039,5727,-9386,3593,5972,5528,-13,140,327,226,5.1000000000000005,4.5,4.1000000000000005,4.9,24,22,24,24,0,243,287,315,-2,1,1,2,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:26.041114,1050,-0.851992130279541,0.9333739280700684,-0.9796118140220642,0.7263115644454956,-127,140,-146,108,-9401,3748,6039,5727,-9528,3888,5893,5835,-9472,3741,5875,5544,-12,135,61,500,5.0,5.0,4.800000000000001,4.7,24,22,25,24,-10,229,81,457,-13,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:28.376964,1051,0.9227806925773621,-0.5213732719421387,0.6934273838996887,-0.9490126371383667,138,-78,104,-142,-9528,3888,5893,5835,-9390,3810,5997,5693,-9453,3740,5912,5541,11,44,472,141,4.800000000000001,4.9,4.800000000000001,5.0,24,22,25,24,4,109,365,239,16,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:30.712816,1052,0.8433507680892944,-0.538720965385437,0.39737793803215027,0.18824443221092224,126,-80,59,28,-9390,3810,5997,5693,-9264,3730,6056,5721,-9318,3656,5972,5541,11,53,450,189,5.1000000000000005,4.7,4.6000000000000005,4.9,24,22,25,25,9,117,356,284,11,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:33.048652,1053,0.8501410484313965,-0.8260898590087891,0.4659523367881775,-0.8477368354797363,127,-123,69,-127,-9264,3730,6056,5721,-9137,3607,6125,5594,-9192,3555,6072,5486,13,33,258,82,5.1000000000000005,5.0,4.6000000000000005,5.2,24,22,25,25,6,81,232,168,13,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:35.368503,1054,-0.4182758033275604,-0.8181132674217224,-0.9179238677024841,-0.4964493215084076,-62,-122,-137,-74,-9137,3607,6125,5594,-9199,3485,5988,5520,-9174,3476,5982,5481,-14,15,20,24,5.2,5.2,5.2,5.2,24,22,26,25,0,14,25,60,-4,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:37.704365,1055,-0.11772356182336807,-0.16427068412303925,-0.8803483843803406,0.9939970970153809,-17,-24,-132,149,-9199,3485,5988,5520,-9216,3461,5856,5669,-9210,3457,5851,5601,-13,13,20,44,5.1000000000000005,5.2,5.2,5.2,24,22,26,25,0,6,25,107,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:40.040207,1056,0.8823698163032532,-0.8975557684898376,-0.6788597702980042,0.7816109657287598,132,-134,-101,117,-9216,3461,5856,5669,-9084,3327,5755,5786,-9139,3318,5751,5723,12,14,20,41,5.2,5.2,5.2,5.2,24,22,26,25,4,14,21,100,13,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:42.376043,1057,-0.19657666981220245,-0.1760237216949463,-0.6384937763214111,0.4917997121810913,-29,-26,-95,73,-9084,3327,5755,5786,-9113,3301,5660,5859,-9100,3300,5656,5806,-13,12,17,33,5.2,5.2,5.2,5.2,24,22,26,25,0,3,17,82,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:44.711893,1058,0.7440721392631531,0.9630196690559387,-0.12850512564182281,-0.421874463558197,111,144,-19,-63,-9113,3301,5660,5859,-9002,3445,5641,5796,-9047,3415,5637,5788,12,21,18,12,5.2,5.2,5.2,5.300000000000001,24,22,26,25,3,48,12,12,10,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:47.047741,1059,0.114874467253685,-0.9873138666152954,-0.07334022969007492,-0.13830478489398956,17,-148,-11,-20,-9002,3445,5641,5796,-8985,3297,5630,5776,-8992,3295,5629,5774,13,13,11,11,5.2,5.2,5.2,5.2,24,22,26,25,1,4,4,3,2,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:49.383574,1060,-0.17079289257526398,-0.1848447322845459,-0.19552509486675262,-0.17782695591449738,-25,-27,-29,-26,-8985,3297,5630,5776,-9010,3270,5601,5750,-9000,3271,5601,5750,-13,0,0,10,5.2,5.2,5.2,5.2,24,22,26,25,0,0,0,1,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:51.719434,1061,-0.10363563150167465,-0.11526193469762802,-0.11253869533538818,-0.06760171800851822,-15,-17,-16,-10,-9010,3270,5601,5750,-9025,3253,5585,5740,-9020,3253,5585,5741,-12,0,0,0,5.2,5.2,5.2,5.2,24,22,26,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:54.055272,1062,-0.14467191696166992,-0.07672818750143051,-0.5244246125221252,0.2083982676267624,-21,-11,-78,31,-9025,3253,5585,5740,-9046,3242,5507,5771,-9038,3243,5507,5764,-13,-13,9,11,5.2,5.2,5.2,5.2,24,22,26,24,0,-2,4,10,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:56.391120,1063,0.07714784145355225,0.00034037232398986816,-0.16919192671775818,-0.07870058715343475,11,0,-25,-11,-9046,3242,5507,5771,-9035,3242,5482,5760,-9039,3242,5484,5762,13,0,0,-12,5.2,5.2,5.2,5.2,24,22,26,24,0,0,0,-4,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:04:58.727011,1064,0.8013995885848999,-0.6526902914047241,-0.17274931073188782,-0.11948134750127792,120,-97,-25,-17,-9035,3242,5482,5760,-8915,3145,5457,5743,-8964,3146,5458,5744,12,0,-7,0,5.2,5.2,5.2,5.2,24,22,25,24,4,0,0,0,12,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:01.046827,1065,0.608858585357666,0.9510380029678345,0.46808287501335144,0.9591966271400452,91,142,70,143,-8915,3145,5457,5743,-8824,3287,5527,5886,-8860,3274,5523,5853,12,15,19,19,5.2,5.2,5.2,5.2,24,22,25,24,3,21,17,51,9,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:03.382672,1066,-0.008880684152245522,-0.18832813203334808,-0.9661049246788025,-0.8886593580245972,-1,-28,-144,-133,-8824,3287,5527,5886,-8825,3259,5383,5753,-8824,3260,5383,5755,0,0,0,-11,5.2,5.2,5.2,5.2,24,22,25,24,0,0,0,-2,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:05.718511,1067,-0.18270590901374817,-0.16891524195671082,-0.13089711964130402,-0.13307785987854004,-27,-25,-19,-19,-8825,3259,5383,5753,-8852,3234,5364,5734,-8840,3235,5364,5738,-13,-6,0,-11,5.2,5.2,5.2,5.2,24,22,25,24,0,0,0,-7,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:08.038361,1068,-0.18679460883140564,-0.1928219050168991,-0.12981897592544556,-0.06921866536140442,-28,-28,-19,-10,-8852,3234,5364,5734,-8880,3206,5345,5724,-8868,3206,5345,5728,-13,0,0,-12,5.2,5.2,5.2,5.2,24,22,25,24,0,0,0,-5,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:10.374243,1069,-0.96904456615448,0.5738525986671448,-0.8348469138145447,0.8191231489181519,-145,86,-125,122,-8880,3206,5345,5724,-9025,3292,5220,5846,-8962,3291,5220,5842,-11,13,0,12,5.2,5.2,5.2,5.2,24,23,25,24,-5,3,4,6,-13,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:12.710094,1070,0.0849621444940567,-0.9663317203521729,-0.15633320808410645,0.9777660369873047,12,-144,-23,146,-9025,3292,5220,5846,-9013,3148,5197,5992,-9018,3148,5196,5988,13,13,16,12,5.2,5.2,5.2,5.2,24,22,25,24,0,1,4,7,2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:15.029903,1071,-0.14289073646068573,-0.17006191611289978,-0.09805013239383698,-0.10173775255680084,-21,-25,-14,-15,-9013,3148,5197,5992,-9034,3123,5183,5977,-9026,3125,5183,5980,-13,-13,0,-13,5.2,5.2,5.2,5.2,24,23,25,24,0,0,0,-4,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:17.365752,1072,0.3201840817928314,-0.8956807255744934,0.6337335109710693,0.23688991367816925,48,-134,95,35,-9034,3123,5183,5977,-8986,2989,5278,6012,-9006,2988,5279,6006,13,13,0,13,5.2,5.2,5.2,5.2,24,22,25,24,1,1,0,10,4,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:19.701637,1073,-0.856452226638794,0.14750973880290985,-0.12147017568349838,-0.17377039790153503,-128,22,-18,-26,-8986,2989,5278,6012,-9114,3011,5260,5986,-9061,3011,5261,5990,-12,0,0,-12,5.2,5.2,5.2,5.2,24,22,25,24,-4,0,0,-5,-12,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:22.037456,1074,-0.9220549464225769,0.3930095434188843,-0.17519253492355347,0.3973217308521271,-138,58,-26,59,-9114,3011,5260,5986,-9252,3069,5234,6045,-9194,3068,5234,6039,-11,13,0,12,5.2,5.300000000000001,5.2,5.2,24,23,25,24,-5,3,0,9,-12,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:24.373302,1075,0.7482024431228638,-0.8541370630264282,0.5136619806289673,0.4793231189250946,112,-128,77,71,-9252,3069,5234,6045,-9140,2941,5311,6116,-9188,2939,5308,6096,11,13,16,16,5.2,5.2,5.2,5.2,24,22,25,24,3,4,12,32,12,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:26.709135,1076,0.2385280281305313,-0.5741291642189026,-0.9232168197631836,-0.21024399995803833,35,-86,-138,-31,-9140,2941,5311,6116,-9105,2855,5173,6085,-9117,2854,5174,6087,13,12,0,-12,5.2,5.2,5.2,5.2,24,23,25,24,0,1,0,-4,2,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:29.044984,1077,0.830849826335907,0.5373644232749939,-0.0431920550763607,-0.16797764599323273,124,80,-6,-25,-9105,2855,5173,6085,-8981,2935,5167,6060,-9033,2935,5168,6061,11,12,0,-12,5.2,5.2,5.2,5.2,24,22,25,24,4,1,0,-2,12,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:31.380858,1078,-0.08274959027767181,-0.11958358436822891,0.6728570461273193,-0.5413945913314819,-12,-17,100,-81,-8981,2935,5167,6060,-8993,2918,5267,5979,-8988,2920,5268,5981,-13,0,0,-12,5.2,5.2,5.2,5.2,24,23,25,24,-2,0,0,-2,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:33.700674,1079,-0.982404887676239,0.6354498863220215,-0.9849881529808044,0.44235917925834656,-147,95,-147,66,-8993,2918,5267,5979,-9140,3013,5120,6045,-9078,3013,5121,6042,-10,12,0,12,5.2,5.2,5.2,5.2,24,23,25,24,-4,1,0,4,-13,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:36.036549,1080,-0.16911664605140686,-0.04354598745703697,-0.6398502588272095,0.9749685525894165,-25,-6,-95,146,-9140,3013,5120,6045,-9165,3007,5025,6191,-9155,3009,5025,6186,-14,-13,0,11,5.2,5.2,5.2,5.2,24,23,25,24,0,-2,0,7,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:42.932093,1081,-0.09777159988880157,-0.18947161734104156,-0.01942664012312889,-0.0801381915807724,-14,-28,-2,-12,-9165,3007,5025,6191,-9179,2979,5023,6179,-9175,2979,5023,6180,-13,0,0,-13,5.2,5.2,5.2,5.2,24,23,25,24,0,0,0,-2,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:45.251939,1082,-0.1450551450252533,-0.18802298605442047,0.25507768988609314,-0.9183586835861206,-21,-28,38,-137,-9179,2979,5023,6179,-9200,2951,5061,6042,-9193,2951,5061,6044,-13,0,0,-12,5.2,5.2,5.2,5.2,24,23,25,24,0,0,4,-4,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:47.587798,1083,0.013075202703475952,0.7053760290145874,-0.8919390439987183,0.4362662136554718,1,105,-133,65,-9200,2951,5061,6042,-9199,3056,4928,6107,-9199,3057,4929,6105,0,0,0,11,5.2,5.2,5.2,5.2,24,23,25,24,0,0,0,4,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:49.923622,1084,-0.9166733622550964,0.5005617737770081,-0.9630380868911743,0.24756580591201782,-137,75,-144,37,-9199,3056,4928,6107,-9336,3131,4784,6144,-9280,3128,4784,6140,-12,13,0,11,5.2,5.2,5.2,5.2,24,23,25,24,-5,4,0,6,-12,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:52.259527,1085,-0.13344056904315948,-0.09581445902585983,-0.1585868000984192,-0.11673764884471893,-20,-14,-23,-17,-9336,3131,4784,6144,-9356,3117,4761,6127,-9348,3118,4761,6127,-13,-13,0,0,5.2,5.2,5.2,5.2,24,23,25,24,0,-2,0,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:54.595369,1086,-0.9127336740493774,0.26346832513809204,-0.8195013999938965,0.0019082254730165005,-136,39,-122,0,-9356,3117,4761,6127,-9492,3156,4639,6127,-9439,3153,4640,6127,-10,13,1,0,5.2,5.2,5.2,5.2,24,23,25,24,-2,6,0,0,-10,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:56.931159,1087,0.7242367267608643,0.2950607240200043,0.5613098740577698,0.7727903127670288,108,44,84,115,-9492,3156,4639,6127,-9384,3200,4723,6242,-9428,3199,4723,6238,12,13,0,12,5.2,5.300000000000001,5.2,5.2,24,23,25,24,1,3,0,7,10,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:05:59.267180,1088,-0.14828792214393616,-0.1270730197429657,-0.8239272236824036,0.16384291648864746,-22,-19,-123,24,-9384,3200,4723,6242,-9406,3181,4600,6266,-9396,3182,4601,6259,-13,0,0,12,5.2,5.2,5.2,5.2,24,23,25,24,0,0,0,12,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:06:01.602886,1089,-0.1826246976852417,-0.19399422407150269,-0.41357025504112244,0.8539426326751709,-27,-29,-62,128,-9406,3181,4600,6266,-9433,3152,4538,6394,-9424,3154,4538,6389,-13,0,0,12,5.2,5.2,5.2,5.300000000000001,24,23,25,24,0,0,0,7,1,1,0,1,0,0,0,0,,,,,True,False,,
