timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-26T17:14:36.671228,3112,0.8026551008224487,0.712017297744751,-0.11021322011947632,-0.10415004193782806,120,106,-16,-15,2272,529,-3619,1647,2392,635,-3635,1632,2302,543,-3634,1632,64,63,0,11,5.2,5.1000000000000005,5.2,5.2,31,38,22,23,139,145,0,1,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:14:38.671159,3113,-0.9474976062774658,-0.19138577580451965,0.9205969572067261,-0.6650991439819336,-142,-28,138,-99,2392,635,-3635,1632,2250,607,-3497,1533,2262,579,-3497,1533,-12,19,0,12,5.2,5.2,5.2,5.2,31,38,22,23,6,43,0,1,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:14:40.670989,3114,-0.7139586210250854,0.5708750486373901,-0.023929009214043617,-0.1923600137233734,-107,85,-3,-28,2250,607,-3497,1533,2143,692,-3500,1505,2180,673,-3500,1505,-10,16,0,11,5.2,5.2,5.2,5.2,31,38,22,23,7,29,0,1,-2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:14:42.670907,3115,-0.9885892271995544,0.26293322443962097,-0.9231561422348022,0.1499291956424713,-148,39,-138,22,2143,692,-3500,1505,1995,731,-3638,1527,2060,728,-3637,1526,-9,13,0,11,5.2,5.2,5.2,5.2,31,38,22,23,-2,4,0,3,-13,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:14:44.670746,3116,-0.5329731702804565,0.7197939157485962,0.8554719686508179,0.524846076965332,-79,107,128,78,1995,731,-3638,1527,1916,838,-3510,1605,1946,831,-3510,1603,-12,14,0,11,5.2,5.2,5.2,5.2,31,38,22,23,3,10,0,4,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:14:46.670630,3117,-0.06378118693828583,-0.13093091547489166,-0.13086824119091034,-0.022373657673597336,-9,-19,-19,-3,1916,838,-3510,1605,1907,819,-3529,1602,1910,821,-3528,1603,-13,-14,0,-1,5.2,5.2,5.2,5.2,31,38,22,23,0,-2,0,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:14:48.670501,3118,0.9557353258132935,-0.929610013961792,-0.10360898077487946,-0.19828230142593384,143,-139,-15,-29,1907,819,-3529,1602,2050,680,-3544,1573,1986,678,-3543,1573,9,14,0,0,5.2,5.2,5.2,5.2,31,38,22,23,4,3,0,0,14,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:14:50.670391,3119,-0.6528305411338806,0.9435469508171082,-0.19304178655147552,-0.05366972088813782,-97,141,-28,-8,2050,680,-3544,1573,1953,821,-3572,1565,1991,809,-3571,1564,-12,15,0,12,5.2,5.2,5.2,5.300000000000001,31,38,22,23,6,20,0,1,-2,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:14:52.670254,3120,-0.15630364418029785,-0.14461271464824677,0.10321331024169922,0.32089149951934814,-23,-21,15,48,1953,821,-3572,1565,1930,800,-3557,1613,1937,801,-3556,1611,-13,0,0,11,5.2,5.2,5.2,5.2,31,38,22,23,0,0,0,6,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:14:54.670134,3121,0.8541136980056763,0.547441303730011,-0.0420052744448185,-0.1315283328294754,128,82,-6,-19,1930,800,-3557,1613,2058,882,-3563,1594,1983,820,-3562,1593,43,39,0,12,5.2,5.2,5.2,5.2,31,38,22,23,107,96,0,1,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:14:56.670029,3122,-0.6615591645240784,0.7721465826034546,-0.17480795085430145,-0.13377490639686584,-99,115,-26,-20,2058,882,-3563,1594,1959,997,-3589,1574,1953,880,-3588,1572,18,89,0,12,5.2,5.2,5.1000000000000005,5.2,31,38,22,23,35,184,0,3,-1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:14:58.669886,3123,0.5242713689804077,0.9050650000572205,-0.17102877795696259,-0.17454756796360016,78,135,-25,-26,1959,997,-3589,1574,2037,1132,-3614,1548,1936,925,-3613,1545,99,217,0,12,5.0,4.800000000000001,4.800000000000001,5.1000000000000005,31,38,22,23,159,323,0,4,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:00.669797,3124,-0.7359586358070374,0.8219964504241943,-0.157743901014328,-0.19276612997055054,-110,123,-23,-28,2037,1132,-3614,1548,1927,1255,-3637,1520,1899,996,-3636,1516,33,317,0,12,5.1000000000000005,4.9,4.7,5.1000000000000005,31,38,22,23,89,406,0,7,-3,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:02.669648,3125,0.3397693932056427,-0.9076453447341919,-0.8114821910858154,0.38981425762176514,50,-136,-121,58,1927,1255,-3637,1520,1977,1119,-3758,1578,1870,995,-3758,1537,87,95,0,26,5.2,5.2,5.2,5.0,31,38,22,23,167,192,0,62,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:04.669547,3126,-0.9296733140945435,0.7826117277145386,0.027140626683831215,0.9673305749893188,-139,117,4,145,1977,1119,-3758,1578,1838,1236,-3754,1723,1820,1017,-3755,1690,22,239,4,21,5.1000000000000005,4.9,4.9,5.2,31,38,22,23,59,343,0,51,-4,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:06.669408,3127,-0.1378248929977417,-0.3802962601184845,0.9299578070640564,-0.8612171411514282,-20,-57,139,-129,1838,1236,-3754,1723,1818,1179,-3615,1594,1795,1021,-3614,1591,17,141,0,11,5.2,5.1000000000000005,5.1000000000000005,5.2,31,38,22,23,34,248,0,4,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:08.669292,3128,0.30082398653030396,0.7104901075363159,0.11625412106513977,-0.8100556135177612,45,106,17,-121,1818,1179,-3615,1594,1863,1285,-3598,1473,1794,1066,-3597,1469,50,238,0,11,5.1000000000000005,4.800000000000001,5.1000000000000005,5.2,31,38,22,23,109,342,0,7,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:10.669193,3129,-0.7259913682937622,0.8892961740493774,0.8703453540802002,-0.265389084815979,-108,133,130,-39,1863,1285,-3598,1473,1755,1418,-3468,1434,1742,1169,-3468,1431,25,287,0,11,5.1000000000000005,4.9,4.9,5.1000000000000005,31,38,22,23,92,387,0,6,-12,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:12.669036,3130,-0.8720576167106628,-0.893239438533783,-0.023845361545681953,-0.1871921271085739,-130,-133,-3,-28,1755,1418,-3468,1434,1625,1285,-3471,1406,1630,1208,-3471,1405,16,50,0,11,5.2,5.2,5.2,5.2,31,38,22,23,23,120,0,1,-2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:14.668916,3131,-0.9613827466964722,-0.07678557932376862,-0.0761595070362091,0.6067206859588623,-144,-11,-11,91,1625,1285,-3471,1406,1481,1274,-3482,1497,1532,1263,-3482,1493,-9,14,0,12,5.2,5.2,5.2,5.2,31,38,22,23,4,18,0,7,-6,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:16.668824,3132,-0.086521677672863,-0.11577565968036652,-0.13726820051670074,-0.11754022538661957,-12,-17,-20,-17,1481,1274,-3482,1497,1469,1257,-3502,1480,1471,1258,-3502,1481,-13,5,0,0,5.2,5.2,5.2,5.2,31,38,22,23,0,1,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:18.668679,3133,-0.7138057947158813,0.43535593152046204,-0.1099291667342186,-0.10748700797557831,-107,65,-16,-16,1469,1257,-3502,1480,1362,1322,-3518,1464,1408,1322,-3518,1465,-13,13,0,0,5.2,5.2,5.2,5.2,31,38,22,23,0,1,0,0,-9,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:20.668553,3134,-0.7418680787086487,0.04382111877202988,0.11207767575979233,0.7965033054351807,-111,6,16,119,1362,1322,-3518,1464,1251,1328,-3502,1583,1297,1323,-3502,1582,-12,14,0,12,5.2,5.2,5.2,5.2,31,38,22,23,0,9,0,1,-8,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:22.668437,3135,0.25663673877716064,-0.7555520534515381,-0.18815705180168152,-0.16399511694908142,38,-113,-28,-24,1251,1328,-3502,1583,1289,1215,-3530,1559,1273,1215,-3529,1559,13,13,0,0,5.2,5.2,5.2,5.300000000000001,31,38,22,23,1,0,0,0,5,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:24.668317,3136,-0.8293191194534302,0.8070805072784424,-0.199565589427948,-0.11922001838684082,-124,121,-29,-17,1289,1215,-3530,1559,1165,1336,-3559,1542,1217,1337,-3558,1541,-10,0,0,4,5.2,5.2,5.2,5.2,31,38,22,23,1,0,4,0,-8,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:26.668216,3137,-0.0715412050485611,-0.03773919492959976,-0.8273090124130249,0.7968695759773254,-10,-5,-124,119,1165,1336,-3559,1542,1155,1331,-3683,1661,1158,1332,-3683,1660,-13,0,4,11,5.2,5.2,5.2,5.2,31,38,22,23,0,0,0,3,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:28.668079,3138,-0.0795653760433197,0.8354921936988831,-0.011064414866268635,-0.12249622493982315,-11,125,-1,-18,1155,1331,-3683,1661,1144,1456,-3684,1643,1148,1453,-3684,1644,-12,13,0,0,5.2,5.2,5.2,5.2,31,37,22,23,3,4,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:30.667972,3139,-0.4483938217163086,0.8502428531646729,-0.9008563160896301,0.5845025777816772,-67,127,-135,87,1144,1456,-3684,1643,1077,1583,-3819,1730,1098,1540,-3818,1717,-12,28,0,13,5.2,5.1000000000000005,5.2,5.2,31,37,22,23,12,67,0,20,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:32.667867,3140,-0.3077264726161957,0.3506962060928345,0.6731666922569275,-0.30176788568496704,-46,52,100,-45,1077,1583,-3819,1730,1031,1635,-3719,1685,1039,1589,-3719,1684,-12,30,0,12,5.2,5.2,5.2,5.2,31,37,22,23,9,73,0,1,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:34.667705,3141,0.9257239103317261,0.9146566987037659,0.4937981367111206,-0.9861684441566467,138,137,74,-147,1031,1635,-3719,1685,1169,1772,-3645,1538,1065,1636,-3644,1533,70,116,0,12,5.2,5.1000000000000005,4.9,5.2,31,37,22,23,148,214,0,9,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:36.667585,3142,0.5609705448150635,-0.21420717239379883,-0.6738597750663757,0.46638208627700806,84,-32,-101,69,1169,1772,-3645,1538,1253,1740,-3746,1607,1101,1634,-3746,1558,141,79,0,37,5.0,5.1000000000000005,5.2,5.2,31,37,22,23,231,167,0,78,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:38.667468,3143,-0.3397783041000366,0.26939260959625244,-0.7512082457542419,-0.82427978515625,-50,40,-112,-123,1253,1740,-3746,1607,1203,1780,-3858,1484,1105,1635,-3857,1481,74,127,1,12,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,31,37,22,23,151,228,0,6,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:40.667352,3144,-0.9231018424034119,0.004698003642261028,-0.055095113813877106,-0.15397214889526367,-138,0,-8,-23,1203,1780,-3858,1484,1065,1780,-3866,1461,1065,1680,-3865,1460,15,71,0,12,5.2,5.2,5.1000000000000005,5.2,31,37,22,23,26,156,0,3,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:42.667228,3145,-0.18222883343696594,0.8913391828536987,-0.13196752965450287,-0.147868350148201,-27,133,-19,-22,1065,1780,-3866,1461,1038,1913,-3885,1439,1020,1736,-3883,1436,21,174,0,12,5.1000000000000005,5.0,5.0,5.2,31,37,22,23,51,278,0,6,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:44.667154,3146,0.2654497027397156,-0.8817840814590454,-0.612249493598938,0.2684769332408905,39,-132,-91,40,1038,1913,-3885,1439,1077,1781,-3912,1479,1005,1734,-3911,1443,51,30,0,24,5.2,5.1000000000000005,5.2,5.2,31,37,22,23,112,75,0,57,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:46.682982,3147,0.5948606133460999,-0.7419667840003967,-0.4457012712955475,0.9090607166290283,89,-111,-66,136,1077,1781,-3912,1479,1166,1670,-3912,1615,1044,1631,-3911,1584,58,26,0,20,5.2,5.2,5.2,5.2,31,37,22,23,134,62,0,50,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:48.682864,3148,0.9534285664558411,0.7893549203872681,-0.864300012588501,0.6166986227035522,143,118,-129,92,1166,1670,-3912,1615,1309,1788,-3912,1707,1115,1631,-3911,1639,246,144,0,45,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.0,31,37,22,23,298,246,0,107,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:50.682754,3149,-0.4845196008682251,0.8676360845565796,0.7478015422821045,-0.8641396760940552,-72,130,112,-129,1309,1788,-3912,1707,1237,1918,-3800,1578,1118,1641,-3799,1570,99,360,0,13,5.0,4.800000000000001,4.6000000000000005,5.1000000000000005,31,37,22,23,184,434,0,12,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:52.682618,3150,0.06752953678369522,0.23282626271247864,0.46725642681121826,-0.616952121257782,10,34,70,-92,1237,1918,-3800,1578,1247,1952,-3730,1486,1119,1670,-3730,1479,112,358,2,12,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,31,37,22,23,200,439,0,12,-1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:54.682503,3151,-0.6741544604301453,0.03429146483540535,-0.1156746968626976,-0.008686468936502934,-101,5,-17,-1,1247,1952,-3730,1486,1146,1957,-3747,1485,1105,1673,-3747,1479,31,363,0,12,5.2,4.6000000000000005,4.7,5.1000000000000005,31,37,22,23,70,442,0,10,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:56.682398,3152,-0.8596045970916748,-0.07361707836389542,0.47287532687187195,0.08557090163230896,-128,-11,70,12,1146,1957,-3747,1485,1018,1946,-3677,1497,1027,1764,-3677,1480,16,177,0,15,5.1000000000000005,5.0,5.1000000000000005,5.2,31,37,22,23,60,284,0,28,-6,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:15:58.682270,3153,-0.39512544870376587,-0.14374415576457977,-0.8831928372383118,0.6195131540298462,-59,-21,-132,92,1018,1946,-3677,1497,959,1925,-3809,1589,944,1776,-3808,1552,18,128,0,24,5.2,5.1000000000000005,5.1000000000000005,5.2,31,37,22,23,34,232,0,57,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:00.682146,3154,0.6535912752151489,-0.7913777828216553,0.19571857154369354,0.21744032204151154,98,-118,29,32,959,1925,-3809,1589,1057,1807,-3780,1621,940,1767,-3779,1578,99,26,0,27,5.2,5.2,5.2,5.2,31,37,22,23,179,64,0,68,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:02.682023,3155,0.2901555001735687,0.7902757525444031,-0.40601375699043274,0.5034130811691284,43,118,-60,75,1057,1807,-3780,1621,1100,1925,-3840,1696,947,1766,-3839,1634,150,144,0,40,5.1000000000000005,5.0,5.0,5.2,31,37,22,23,239,250,0,98,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:04.681907,3156,0.008871270343661308,0.7020359039306641,-0.7516523599624634,-0.5558325052261353,1,105,-112,-83,1100,1925,-3840,1696,1101,2030,-3912,1613,947,1766,-3911,1608,149,325,0,12,5.1000000000000005,4.9,5.0,4.9,31,37,22,23,240,412,0,9,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:06.681773,3157,0.685172975063324,-0.23440255224704742,0.646142840385437,-0.536212146282196,102,-35,96,-80,1101,2030,-3912,1613,1203,1995,-3816,1533,983,1765,-3815,1522,224,254,0,14,5.1000000000000005,4.7,4.800000000000001,5.1000000000000005,31,37,22,23,323,359,0,18,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:08.681663,3158,-0.9323230385780334,0.6532681584358215,-0.17121157050132751,-0.17522330582141876,-139,97,-25,-26,1203,1995,-3816,1533,1064,2092,-3841,1507,994,1765,-3841,1502,46,453,-5,12,5.1000000000000005,4.800000000000001,4.800000000000001,5.1000000000000005,31,37,22,23,109,512,0,9,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:10.681555,3159,-0.6277335286140442,0.0654916986823082,-0.19278162717819214,-0.15811823308467865,-94,9,-28,-23,1064,2092,-3841,1507,970,2101,-3869,1484,951,1831,-3867,1479,25,333,-3,12,5.1000000000000005,4.9,5.0,5.2,31,37,22,23,79,421,0,9,-10,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:12.681426,3160,-0.4590437412261963,-0.7230693697929382,0.23824289441108704,-0.15899910032749176,-68,-108,35,-23,970,2101,-3869,1484,902,1993,-3834,1461,884,1848,-3833,1459,18,120,0,12,5.2,5.0,5.1000000000000005,5.2,31,37,22,23,35,225,0,4,-3,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:14.681307,3161,0.1546752005815506,0.8731725215911865,0.3424120545387268,-0.2612926959991455,23,130,51,-39,902,1993,-3834,1461,925,2123,-3783,1422,875,1883,-3782,1416,33,274,0,13,5.2,4.9,4.9,5.2,31,37,22,23,79,376,0,10,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:16.681180,3162,-0.7368723154067993,-0.8480517864227295,-0.9969051480293274,0.05063479393720627,-110,-127,-149,7,925,2123,-3783,1422,815,1996,-3912,1429,813,1908,-3911,1417,16,58,-4,13,5.2,5.1000000000000005,5.1000000000000005,5.2,31,37,22,23,23,137,0,20,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:18.681067,3163,0.1052149310708046,0.564130425453186,0.013702607713639736,-0.609887421131134,15,84,2,-91,815,1996,-3912,1429,830,2080,-3910,1338,799,1938,-3909,1335,21,148,0,12,5.2,5.0,5.2,5.2,31,37,22,23,50,221,4,6,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:20.680940,3164,-0.7137709259986877,0.8830123543739319,0.7157320380210876,-0.9764707684516907,-107,132,107,-146,830,2080,-3910,1338,723,2212,-3803,1192,734,2065,-3802,1186,14,128,0,12,5.2,5.1000000000000005,5.1000000000000005,5.2,31,37,22,23,48,232,0,9,-2,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:22.680826,3165,-0.4138225317001343,0.10282479971647263,-0.010194727219641209,-0.06715138256549835,-62,15,-1,-10,723,2212,-3803,1192,661,2227,-3804,1182,655,2105,-3803,1181,16,96,0,10,5.2,5.2,5.1000000000000005,5.2,31,37,22,23,32,193,0,3,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:24.680704,3166,0.3270990252494812,0.8303578495979309,-0.19126224517822266,-0.12862806022167206,49,124,-28,-19,661,2227,-3804,1182,710,2351,-3832,1163,638,2130,-3831,1158,50,243,0,11,5.1000000000000005,5.0,5.0,5.1000000000000005,31,37,22,23,110,346,0,7,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:26.680588,3167,-0.32340455055236816,-0.02002948895096779,-0.7110905647277832,0.9344072937965393,-48,-3,-106,140,710,2351,-3832,1163,662,2348,-3912,1303,634,2130,-3911,1247,26,237,0,36,5.1000000000000005,5.0,4.800000000000001,5.2,31,37,22,23,70,342,0,87,-2,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:28.680464,3168,-0.9525697231292725,-0.46204766631126404,0.442647784948349,-0.1288389414548874,-142,-69,66,-19,662,2348,-3912,1303,520,2279,-3846,1284,542,2187,-3845,1258,-10,63,0,17,5.2,5.1000000000000005,5.2,5.2,31,37,22,23,25,143,0,40,-2,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:30.680348,3169,0.9244250059127808,0.5916845202445984,-0.8713695406913757,0.40779057145118713,138,88,-130,61,520,2279,-3846,1284,658,2367,-3912,1345,524,2190,-3911,1288,118,168,0,36,5.0,5.0,4.800000000000001,5.1000000000000005,31,37,22,23,207,276,0,89,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:32.680230,3170,0.23854464292526245,0.4552612900733948,-0.709498405456543,0.33701860904693604,35,68,-106,50,658,2367,-3912,1345,693,2435,-3912,1395,525,2192,-3911,1323,170,280,0,48,4.800000000000001,4.9,4.7,5.1000000000000005,31,37,22,23,262,379,0,112,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:34.680107,3171,0.1695939004421234,0.03411932289600372,-0.9627525210380554,-0.5117087960243225,25,5,-144,-76,693,2435,-3912,1395,718,2440,-3912,1319,525,2192,-3911,1316,214,286,0,12,5.1000000000000005,4.9,4.7,4.800000000000001,31,37,22,23,300,387,0,6,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:36.680019,3172,-0.5982866287231445,0.005172623787075281,-0.18840718269348145,-0.08277343213558197,-89,0,-28,-12,718,2440,-3912,1319,629,2440,-3912,1307,525,2192,-3911,1302,81,286,0,12,5.1000000000000005,4.7,4.800000000000001,5.2,31,37,22,23,162,387,0,7,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:38.679873,3173,-0.7191077470779419,0.8296727538108826,0.9607869386672974,0.14286154508590698,-107,124,144,21,629,2440,-3912,1307,522,2564,-3768,1328,496,2248,-3768,1302,30,416,0,17,5.1000000000000005,4.7,4.5,5.1000000000000005,31,37,22,23,89,490,0,42,-9,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:40.679759,3174,0.34817367792129517,0.5777773261070251,0.3121497333049774,0.4102318286895752,52,86,46,61,522,2564,-3768,1328,574,2650,-3722,1389,463,2249,-3723,1314,88,600,15,50,4.9,4.5,4.3,5.1000000000000005,31,37,22,23,173,625,4,117,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:42.679653,3175,-0.5852373838424683,0.360038697719574,-0.0907931700348854,0.11805219948291779,-87,54,-13,17,574,2650,-3722,1389,487,2704,-3735,1406,449,2251,-3735,1338,27,715,0,44,5.0,4.3,4.2,5.0,31,38,22,23,65,707,0,106,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:44.679537,3176,-0.5316437482833862,-0.03265901282429695,0.6230709552764893,0.6192266345024109,-79,-4,93,92,487,2704,-3735,1406,408,2700,-3642,1498,391,2313,-3642,1421,27,556,15,53,5.0,4.5,4.5,5.0,31,38,22,23,98,601,4,121,-10,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:46.679411,3177,-0.9389953017234802,-0.011793960817158222,-0.1549139767885208,-0.14670507609844208,-140,-1,-23,-22,408,2700,-3642,1498,268,2699,-3665,1476,265,2409,-3665,1422,23,357,0,33,5.0,4.9,4.6000000000000005,5.1000000000000005,31,38,22,23,90,453,0,85,-9,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:48.679301,3178,0.2447129338979721,0.6782737374305725,-0.549798846244812,0.4869582951068878,36,101,-82,73,268,2699,-3665,1476,304,2800,-3747,1549,209,2409,-3747,1453,70,570,0,71,5.1000000000000005,4.4,4.5,4.9,31,38,22,23,148,610,0,151,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:50.679160,3179,-0.94801265001297,0.25674447417259216,-0.15206600725650787,-0.9182664155960083,-142,38,-22,-137,304,2800,-3747,1549,162,2838,-3769,1412,154,2498,-3769,1398,24,468,-8,14,5.1000000000000005,4.800000000000001,4.6000000000000005,5.1000000000000005,31,39,22,23,90,534,0,21,-13,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:52.679046,3180,-0.6403614282608032,-0.2112833857536316,-0.8951400518417358,0.7589290738105774,-96,-31,-134,113,162,2838,-3769,1412,66,2807,-3903,1525,51,2530,-3902,1454,22,338,0,49,5.1000000000000005,4.800000000000001,4.6000000000000005,5.1000000000000005,31,39,22,23,67,434,0,112,-5,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:54.678920,3181,-0.17715327441692352,0.21577544510364532,-0.7893229722976685,-0.6349716186523438,-26,32,-118,-95,66,2807,-3903,1525,40,2839,-3912,1430,21,2533,-3911,1424,19,394,0,12,5.1000000000000005,4.800000000000001,4.9,5.2,31,39,22,23,34,479,0,10,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:56.678817,3182,-0.8762457370758057,0.36705073714256287,-0.19901308417320251,-0.050361163914203644,-131,55,-29,-7,40,2839,-3912,1430,-91,2894,-3912,1423,-66,2647,-3911,1422,-7,280,0,11,5.1000000000000005,4.9,5.0,5.2,31,39,22,23,67,387,0,4,-6,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:16:58.678685,3183,-0.49928805232048035,0.8316831588745117,-0.6670310497283936,0.1421026885509491,-74,124,-100,21,-91,2894,-3912,1423,-165,3018,-3912,1444,-181,2711,-3911,1421,27,394,0,17,5.1000000000000005,4.9,4.7,5.1000000000000005,31,39,22,23,76,479,0,37,-6,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:17:00.678565,3184,-0.5968905687332153,0.3451814651489258,0.4643070101737976,0.5777748227119446,-89,51,69,86,-165,3018,-3912,1444,-254,3069,-3843,1530,-267,2757,-3842,1444,24,402,0,64,5.0,4.7,4.5,5.1000000000000005,31,39,22,23,71,485,0,135,-4,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:17:02.678449,3185,0.1633598357439041,0.5085320472717285,-0.3122117817401886,0.3590430021286011,24,76,-46,53,-254,3069,-3843,1530,-230,3145,-3889,1583,-300,2760,-3888,1469,48,556,0,94,5.0,4.5,4.4,5.1000000000000005,31,39,22,23,110,600,0,179,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:17:04.678328,3186,-0.9452187418937683,0.4034157395362854,-0.633409857749939,0.007158544380217791,-141,60,-95,1,-230,3145,-3889,1583,-371,3205,-3912,1584,-374,2846,-3911,1473,23,494,0,91,5.0,4.6000000000000005,4.5,5.1000000000000005,31,39,22,23,87,559,0,175,-10,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:17:06.678210,3187,0.4861539602279663,-0.6382890343666077,-0.4080524742603302,-0.81572425365448,72,-95,-61,-122,-371,3205,-3912,1584,-299,3110,-3912,1462,-429,2847,-3911,1449,117,294,0,14,5.1000000000000005,4.7,5.0,4.9,31,39,22,23,204,407,0,21,0,1,0,0,0,0,0,0,,,,,True,False,,
