189,96.86433145659394,0.005860805860805861,200,max_steps,False,True,30.054945054945055,92.80000000000003,-0.6094285714285718,0.0,-1.3347000000000002,-23.99153997197748,678.0,210,False,,14,0,0,0,0,0,3,84,0,0,1,0,0,3,-0.5982633642852305,0.0,0.0,0.0,0.0,0.0,-0.5231491148471832,-21.65272155851126,0.0,0.0,-0.2548070919513702,0.0,0.0,-0.9625988423824309
190,156.30625670808618,0.01611721611721612,200,max_steps,False,True,86.15750915750925,100.0,-0.2541142857142856,0.0,0.0,-29.439629006199542,303.0,266,False,,0,0,0,0,0,0,0,97,0,0,0,19,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.09694191813469,0.0,0.0,0.0,-2.607701124064624,-2.7349859640002254,0.0
191,181.57499106802118,0.020512820512820513,200,max_steps,False,True,110.20146520146534,100.0,-0.21211428571428562,0.0,0.0,-28.21289464626462,75.0,240,False,,0,0,0,0,0,0,0,97,0,0,0,1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.58864962980152,0.0,0.0,0.0,-0.09898007959127425,-2.525264936871826,0.0
192,73.60002214122011,0.005128205128205128,143,out_of_bounds,True,False,26.047619047619047,61.90000000000002,-0.779542857142857,0.0,-0.25379999999999997,-12.266635001637043,628.0,144,False,,16,0,0,0,0,0,0,49,0,0,2,0,0,5,-0.5735622098669411,0.0,0.0,0.0,0.0,0.0,0.0,-10.948542009964584,0.0,0.0,-0.1912364248931408,0.0,0.0,-0.5532943569123745
193,0.6891236595869066,0.0003663003663003663,4,out_of_bounds,True,False,0.0,2.0,-0.006400000000000001,0.0,0.0,-0.3044763404130935,96.0,4,False,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3044763404130935,0.0,0.0,0.0,0.0,0.0,0.0
194,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,22.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,-0.7230438899993896,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.22304388999938962,18.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22304388999938962,0.0,0.0,0.0,0.0,0.0,0.0
196,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,15.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,14.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,4.7147753624847955,0.001098901098901099,4,out_of_bounds,True,False,4.007326007326007,2.0,-0.0061142857142857145,0.0,0.0,-0.27911035180091853,44.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27911035180091853,0.0,0.0,0.0,0.0,0.0,0.0
199,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,14.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,-0.7231780970096588,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.2231780970096588,16.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2231780970096588,0.0,0.0,0.0,0.0,0.0,0.0
201,-0.7881741440296173,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.2881741440296173,12.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2881741440296173,0.0,0.0,0.0,0.0,0.0,0.0
202,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,29.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.20052484563418793,0.0003663003663003663,3,out_of_bounds,True,False,0.0,1.5,-0.0014285714285714286,0.0,0.0,-0.29804658293724057,34.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29804658293724057,0.0,0.0,0.0,0.0,0.0,0.0
204,-0.6678887516260147,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.16788875162601472,24.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16788875162601472,0.0,0.0,0.0,0.0,0.0,0.0
205,7.248309929176739,0.0007326007326007326,15,out_of_bounds,True,False,2.0036630036630036,7.5,-0.04725714285714286,0.0,0.0,-1.2044329279661177,196.0,10,False,,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2044329279661177,0.0,0.0,0.0,0.0,0.0,0.0
206,1.8357487408127104,0.0007326007326007326,3,out_of_bounds,True,False,2.0036630036630036,1.5,-0.0016571428571428572,0.0,0.0,-0.6625941163301468,17.0,6,False,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6625941163301468,0.0,0.0,0.0,0.0,0.0,0.0
207,-0.7961035227775574,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.29610352277755736,15.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29610352277755736,0.0,0.0,0.0,0.0,0.0,0.0
208,2.498342857142857,0.0007326007326007326,3,out_of_bounds,True,False,2.0036630036630036,1.5,-0.0016571428571428572,0.0,0.0,0.0,33.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,3.814653234103747,0.0007326007326007326,7,out_of_bounds,True,False,2.0036630036630036,3.5,-0.008342857142857143,0.0,0.0,-0.6770039087533951,59.0,8,False,,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6770039087533951,0.0,0.0,0.0,0.0,0.0,0.0
210,11.172908604634234,0.0014652014652014652,14,out_of_bounds,True,False,6.010989010989011,7.0,-0.03954285714285715,0.0,0.0,-0.7875485382229089,381.0,12,False,,2,0,0,0,0,0,0,4,0,0,0,0,0,0,-0.028940558806061743,0.0,0.0,0.0,0.0,0.0,0.0,-0.7586079794168472,0.0,0.0,0.0,0.0,0.0,0.0
211,3.110942027238438,0.0003663003663003663,10,out_of_bounds,True,False,0.0,5.0,-0.019542857142857147,0.0,0.0,-0.8695151156187056,117.0,8,False,,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8695151156187056,0.0,0.0,0.0,0.0,0.0,0.0
212,3.994726375995363,0.001098901098901099,3,out_of_bounds,True,False,4.007326007326007,1.5,-0.005028571428571429,0.0,0.0,-0.500245052576065,115.0,4,False,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.500245052576065,0.0,0.0,0.0,0.0,0.0,0.0
213,10.25996770368985,0.0018315018315018315,8,out_of_bounds,True,False,8.014652014652015,4.0,-0.008171428571428573,0.0,0.0,-0.7318608677387237,45.0,6,False,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7318608677387237,0.0,0.0,0.0,0.0,0.0,0.0
214,24.10537508007799,0.0032967032967032967,23,out_of_bounds,True,False,16.02930402930403,11.5,-0.028514285714285718,0.0,0.0,-2.366110634207725,34.0,20,False,,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.366110634207725,0.0,0.0,0.0,0.0,0.0,0.0
215,4.8402688119718,0.001098901098901099,4,out_of_bounds,True,False,4.007326007326007,2.0,-0.0054857142857142865,0.0,0.0,-0.15424547374248504,54.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15424547374248504,0.0,0.0,0.0,0.0,0.0,0.0
216,6.2411154784509115,0.0014652014652014652,4,out_of_bounds,True,False,6.010989010989011,2.0,-0.005085714285714286,0.0,0.0,-0.7537988072633743,74.0,6,False,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7537988072633743,0.0,0.0,0.0,0.0,0.0,0.0
217,9.087290583338056,0.0018315018315018315,5,out_of_bounds,True,False,8.014652014652015,2.5,-0.008571428571428572,0.0,0.0,-0.4041379880905151,106.0,4,False,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4041379880905151,0.0,0.0,0.0,0.0,0.0,0.0
218,31.506133855800968,0.003663003663003663,32,out_of_bounds,True,False,18.032967032967033,16.0,-0.08731428571428573,0.0,0.0,-1.4065518584847452,211.0,14,False,,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4065518584847452,0.0,0.0,0.0,0.0,0.0,0.0
219,7.049141046380997,0.0014652014652014652,6,out_of_bounds,True,False,6.010989010989011,3.0,-0.0044,0.0,0.0,-0.9464589536190031,29.0,8,False,,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9464589536190031,0.0,0.0,0.0,0.0,0.0,0.0
220,21.79953010108088,0.0029304029304029304,21,out_of_bounds,True,False,14.025641025641026,9.7,-0.10451428571428573,0.0,-0.0219,-0.7740556132048368,559.0,22,False,,7,0,0,0,0,0,0,3,0,0,0,0,0,1,-0.1666399460285902,0.0,0.0,0.0,0.0,0.0,0.0,-0.5864462703466415,0.0,0.0,0.0,0.0,0.0,-0.0209693968296051
221,16.30964460527897,0.002197802197802198,16,out_of_bounds,True,False,10.018315018315018,8.0,-0.064,0.0,0.0,-0.6263553947210312,356.0,6,False,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6263553947210312,0.0,0.0,0.0,0.0,0.0,0.0
222,1.9986285714285714,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0013714285714285714,0.0,0.0,0.0,36.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,19.709608882634978,0.0032967032967032967,12,out_of_bounds,True,False,16.02930402930403,6.0,-0.008514285714285716,0.0,0.0,-1.2818768316507336,27.0,12,False,,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2818768316507336,0.0,0.0,0.0,0.0,0.0,0.0
224,65.56937757000924,0.005860805860805861,98,out_of_bounds,True,False,30.054945054945055,49.0,-0.09639999999999999,0.0,0.0,-12.334222429990765,134.0,100,False,,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.334222429990765,0.0,0.0,0.0,0.0,0.0,0.0
225,7.762988377646037,0.0007326007326007326,14,out_of_bounds,True,False,2.0036630036630036,7.0,-0.038742857142857134,0.0,0.0,-0.1982687652111053,260.0,4,False,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1982687652111053,0.0,0.0,0.0,0.0,0.0,0.0
226,6.898014502217514,0.0007326007326007326,14,out_of_bounds,True,False,2.0036630036630036,7.0,-0.040914285714285716,0.0,0.0,-1.0610712120682002,229.0,14,False,,2,0,0,0,0,0,0,5,0,0,0,0,0,0,-0.0008441422134637832,0.0,0.0,0.0,0.0,0.0,0.0,-1.0602270698547362,0.0,0.0,0.0,0.0,0.0,0.0
227,9.715201359670504,0.0018315018315018315,7,out_of_bounds,True,False,8.014652014652015,3.5,-0.011314285714285716,0.0,0.0,-0.7734843546152113,59.0,6,False,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7734843546152113,0.0,0.0,0.0,0.0,0.0,0.0
228,36.954428947355915,0.004761904761904762,32,out_of_bounds,True,False,24.043956043956044,16.0,-0.10805714285714287,0.0,0.0,-1.9375139097869396,360.0,22,False,,1,0,0,0,0,0,0,10,0,0,0,0,0,0,-0.002847471088171005,0.0,0.0,0.0,0.0,0.0,0.0,-1.9346664386987684,0.0,0.0,0.0,0.0,0.0,0.0
229,19.28630017547693,0.002564102564102564,21,out_of_bounds,True,False,12.021978021978022,10.5,-0.016685714285714286,0.0,0.0,-2.19701411023736,31.0,24,False,,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.19701411023736,0.0,0.0,0.0,0.0,0.0,0.0
230,65.07368789103884,0.007326007326007326,70,out_of_bounds,True,False,38.06959706959708,35.0,-0.10645714285714289,0.0,0.0,-6.81985496610403,150.0,56,False,,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.81985496610403,0.0,0.0,0.0,0.0,0.0,0.0
231,8.573970690025602,0.0014652014652014652,8,out_of_bounds,True,False,6.010989010989011,4.0,-0.047771428571428576,0.0,0.0,-0.37825788140296934,424.0,6,False,,1,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.01722627878189087,0.0,0.0,0.0,0.0,0.0,0.0,-0.3610316026210785,0.0,0.0,0.0,0.0,0.0,0.0
232,30.63641032078692,0.0032967032967032967,45,out_of_bounds,True,False,16.02930402930403,22.5,-0.03702857142857144,0.0,0.0,-6.8265611077845065,17.0,56,False,,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8265611077845065,0.0,0.0,0.0,0.0,0.0,0.0
233,92.94896887286092,0.010622710622710623,95,out_of_bounds,True,False,56.102564102564145,47.5,-0.18348571428571434,0.0,0.0,-9.367545412853358,301.0,80,False,,2,0,0,0,0,0,0,38,0,0,0,0,0,0,-0.007897134497761726,0.0,0.0,0.0,0.0,0.0,0.0,-9.359648278355596,0.0,0.0,0.0,0.0,0.0,0.0
234,9.708104393196106,0.0018315018315018315,6,out_of_bounds,True,False,8.014652014652015,3.0,-0.0128,0.0,0.0,-0.279095606803894,121.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.279095606803894,0.0,0.0,0.0,0.0,0.0,0.0
235,23.533858660946787,0.0032967032967032967,21,out_of_bounds,True,False,16.02930402930403,10.5,-0.1132,0.0,0.0,-1.8529413390532135,379.0,24,False,,3,0,0,0,0,0,0,9,0,0,0,0,0,0,-0.028374954499304293,0.0,0.0,0.0,0.0,0.0,0.0,-1.8245663845539093,0.0,0.0,0.0,0.0,0.0,0.0
236,18.235831902638505,0.002197802197802198,29,out_of_bounds,True,False,10.018315018315018,13.7,-0.07594285714285715,0.0,-0.0123,-4.37592524021864,515.0,34,False,,2,0,0,0,0,0,0,15,0,0,0,0,0,0,-0.048917299509048454,0.0,0.0,0.0,0.0,0.0,0.0,-4.327007940709591,0.0,0.0,0.0,0.0,0.0,0.0
237,7.491942857142858,0.0014652014652014652,5,out_of_bounds,True,False,6.010989010989011,2.5,-0.008057142857142858,0.0,0.0,0.0,86.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,151.5091909696001,0.015018315018315019,200,max_steps,False,True,80.14652014652023,98.4,-0.4585714285714287,0.0,-0.4062,-26.026037601828566,603.0,206,False,,2,0,0,0,0,0,2,98,0,0,1,0,0,0,-0.05073101967573165,0.0,0.0,0.0,0.0,0.0,-0.2856466788053512,-25.488964497148984,0.0,0.0,-0.20069540619850157,0.0,0.0,0.0
239,145.58905367537105,0.014285714285714285,200,max_steps,False,True,76.13919413919422,87.20000000000005,-1.196457142857143,0.0,-0.8234999999999998,-15.590989181771867,648.0,206,False,,28,0,0,0,0,0,1,61,0,0,4,0,0,9,-0.9314570639282461,0.0,0.0,0.0,0.0,0.0,-0.10625590324401855,-13.133643146753306,0.0,0.0,-0.6438109052181243,0.0,0.0,-0.7758221626281737
240,52.86481488400677,0.004395604395604396,200,max_steps,False,True,22.04029304029304,48.000000000000064,-1.844228571428571,0.0,-3.4943999999999993,-11.796556544564663,873.0,208,False,,33,2,0,0,0,0,0,12,0,0,44,0,0,13,-1.0185309821739794,-0.09161201417446137,0.0,0.0,0.0,0.0,0.0,-2.9390415626764295,0.0,0.0,-6.591659916713831,0.0,0.0,-1.1557120688259601
241,47.59371662306379,0.005494505494505495,108,out_of_bounds,True,False,28.05128205128205,31.59999999999999,-0.7763428571428576,0.0,-1.4256000000000002,-8.804340519793332,805.0,192,False,,5,53,0,0,0,0,0,13,0,0,24,0,0,1,-0.08901436887681485,-1.3892510564997786,0.0,0.0,0.0,0.0,0.0,-3.7659408581256852,0.0,0.0,-3.543360826894641,0.0,0.0,-0.016773409396409988
242,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,15.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,55.782970038529804,0.006593406593406593,60,out_of_bounds,True,False,34.062271062271066,30.0,-0.06405714285714284,0.0,0.0,-7.152972818613051,110.0,54,False,,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.152972818613051,0.0,0.0,0.0,0.0,0.0,0.0
244,97.70297996404511,0.012087912087912088,91,out_of_bounds,True,False,64.11721611721617,45.5,-0.09354285714285715,0.0,0.0,-10.703477178812026,104.0,92,False,,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.703477178812026,0.0,0.0,0.0,0.0,0.0,0.0
245,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,16.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,-0.6384653353691101,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.1384653353691101,15.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1384653353691101,0.0,0.0,0.0,0.0,0.0,0.0
247,-0.7591134071350097,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.25911340713500974,16.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25911340713500974,0.0,0.0,0.0,0.0,0.0,0.0
248,23.687698159333635,0.00402930402930403,16,out_of_bounds,True,False,20.036630036630036,8.0,-0.010057142857142858,0.0,0.0,-3.302244697809219,17.0,18,False,,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.302244697809219,0.0,0.0,0.0,0.0,0.0,0.0
249,4.47799888819967,0.0007326007326007326,9,out_of_bounds,True,False,2.0036630036630036,4.5,-0.006914285714285715,0.0,0.0,-1.0150868260860444,16.0,8,False,,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0150868260860444,0.0,0.0,0.0,0.0,0.0,0.0
250,1.9992,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0008,0.0,0.0,0.0,20.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,70.6723016156401,0.0014652014652014652,200,max_steps,False,True,6.010989010989011,100.0,-0.1412571428571428,0.0,0.0,-35.18644124150275,110.0,266,False,,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.18644124150275,0.0,0.0,0.0,0.0,0.0,0.0
252,11.592165401945797,0.0014652014652014652,21,out_of_bounds,True,False,6.010989010989011,10.5,-0.01782857142857143,0.0,0.0,-3.890006026625633,17.0,30,False,,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.890006026625633,0.0,0.0,0.0,0.0,0.0,0.0
253,-0.6840334343910217,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.1840334343910217,15.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1840334343910217,0.0,0.0,0.0,0.0,0.0,0.0
254,-0.55617182970047,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.056171829700469966,15.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056171829700469966,0.0,0.0,0.0,0.0,0.0,0.0
255,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,110.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,14.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,-0.7847812175750732,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.2847812175750732,12.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2847812175750732,0.0,0.0,0.0,0.0,0.0,0.0
258,-0.5493854948878288,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.04938549488782882,0.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04938549488782882,0.0,0.0,0.0,0.0,0.0,0.0
259,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,16.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,-0.682300409078598,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.18230040907859799,16.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18230040907859799,0.0,0.0,0.0,0.0,0.0,0.0
261,92.98147548533503,0.005128205128205128,200,max_steps,False,True,26.047619047619047,100.0,-0.17782857142857145,0.0,0.0,-32.84069594323636,103.0,254,False,,0,0,0,0,0,0,0,126,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.83641932040454,0.0,0.0,0.0,0.0,-0.0042766228318214415,0.0
262,71.30676866147859,0.001098901098901099,200,max_steps,False,True,4.007326007326007,100.0,-0.16634285714285718,0.0,0.0,-32.52688848137854,17.0,268,False,,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.52688848137854,0.0,0.0,0.0,0.0,0.0,0.0
263,66.12065029108183,0.0007326007326007326,200,max_steps,False,True,2.0036630036630036,100.0,-0.1880571428571428,0.0,0.0,-35.691292566061016,109.0,268,False,,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.691292566061016,0.0,0.0,0.0,0.0,0.0,0.0
264,65.50408304331383,0.0003663003663003663,200,max_steps,False,True,0.0,100.0,-0.21388571428571437,0.0,0.0,-34.282031242400386,114.0,276,False,,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.282031242400386,0.0,0.0,0.0,0.0,0.0,0.0
265,68.04953324746916,0.0003663003663003663,200,max_steps,False,True,0.0,100.0,-0.22902857142857144,0.0,0.0,-31.72143818110228,114.0,240,False,,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.72143818110228,0.0,0.0,0.0,0.0,0.0,0.0
266,71.77545817544879,0.0003663003663003663,200,max_steps,False,True,0.0,100.0,-0.2550285714285714,0.0,0.0,-27.969513253122567,119.0,224,False,,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.969513253122567,0.0,0.0,0.0,0.0,0.0,0.0
267,75.26817832060712,0.0003663003663003663,200,max_steps,False,True,0.0,100.0,-0.2816571428571428,0.0,0.0,-24.450164536535738,115.0,222,False,,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.450164536535738,0.0,0.0,0.0,0.0,0.0,0.0
268,71.04873939817463,0.0003663003663003663,200,max_steps,False,True,0.0,100.0,-0.26811428571428575,0.0,0.0,-28.68314631611108,114.0,224,False,,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.68314631611108,0.0,0.0,0.0,0.0,0.0,0.0
269,75.01409444650415,0.0003663003663003663,200,max_steps,False,True,0.0,100.0,-0.26759999999999984,0.0,0.0,-24.718305553495885,111.0,230,False,,0,0,0,0,0,0,0,70,0,0,0,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1393678098917,0.0,0.0,0.0,0.0,-7.578937743604183,0.0
270,76.87584762945302,0.0003663003663003663,200,max_steps,False,True,0.0,100.0,-0.28782857142857143,0.0,0.0,-22.836323799118393,115.0,228,False,,0,0,0,0,0,0,0,66,0,0,0,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.859342667758465,0.0,0.0,0.0,0.0,-7.976981131359937,0.0
